datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-28 01:45:00,168540.0,4654.0,4658.0,4650.0,4656.0,4493.0,845961.0,845771.0,KQ.m@CZCE.TA,300
2025-11-28 01:50:00,168541.0,4656.0,4662.0,4654.0,4658.0,5231.0,845771.0,846107.0,KQ.m@CZCE.TA,300
2025-11-28 01:55:00,168542.0,4658.0,4662.0,4656.0,4662.0,4936.0,846107.0,847391.0,KQ.m@CZCE.TA,300
2025-11-28 02:00:00,168543.0,4662.0,4666.0,4660.0,4662.0,7798.0,847391.0,847129.0,KQ.m@CZCE.TA,300
2025-11-28 02:05:00,168544.0,4662.0,4670.0,4660.0,4664.0,15169.0,847129.0,848724.0,KQ.m@CZCE.TA,300
2025-11-28 02:10:00,168545.0,4664.0,4668.0,4662.0,4668.0,5277.0,848724.0,848313.0,KQ.m@CZCE.TA,300
2025-11-28 02:30:00,168546.0,4668.0,4670.0,4662.0,4668.0,7148.0,848313.0,848391.0,KQ.m@CZCE.TA,300
2025-11-28 02:35:00,168547.0,4668.0,4670.0,4664.0,4668.0,5500.0,848391.0,849660.0,KQ.m@CZCE.TA,300
2025-11-28 02:40:00,168548.0,4668.0,4670.0,4664.0,4668.0,4650.0,849660.0,850053.0,KQ.m@CZCE.TA,300
2025-11-28 02:45:00,168549.0,4668.0,4672.0,4666.0,4670.0,6884.0,850053.0,849462.0,KQ.m@CZCE.TA,300
2025-11-28 02:50:00,168550.0,4670.0,4672.0,4668.0,4672.0,6106.0,849462.0,849634.0,KQ.m@CZCE.TA,300
2025-11-28 02:55:00,168551.0,4672.0,4672.0,4668.0,4670.0,4024.0,849634.0,849364.0,KQ.m@CZCE.TA,300
2025-11-28 03:00:00,168552.0,4670.0,4674.0,4666.0,4672.0,5412.0,849364.0,849505.0,KQ.m@CZCE.TA,300
2025-11-28 03:05:00,168553.0,4672.0,4680.0,4672.0,4676.0,24921.0,849505.0,848453.0,KQ.m@CZCE.TA,300
2025-11-28 03:10:00,168554.0,4676.0,4686.0,4676.0,4682.0,15467.0,848453.0,852202.0,KQ.m@CZCE.TA,300
2025-11-28 03:15:00,168555.0,4682.0,4684.0,4678.0,4682.0,12191.0,852202.0,852906.0,KQ.m@CZCE.TA,300
2025-11-28 03:20:00,168556.0,4682.0,4718.0,4682.0,4696.0,89216.0,852906.0,862066.0,KQ.m@CZCE.TA,300
2025-11-28 03:25:00,168557.0,4696.0,4706.0,4690.0,4690.0,27609.0,862066.0,862747.0,KQ.m@CZCE.TA,300
2025-11-28 05:30:00,168558.0,4690.0,4702.0,4686.0,4698.0,18760.0,862747.0,864958.0,KQ.m@CZCE.TA,300
2025-11-28 05:35:00,168559.0,4698.0,4700.0,4690.0,4694.0,21603.0,864958.0,868008.0,KQ.m@CZCE.TA,300
2025-11-28 05:40:00,168560.0,4694.0,4696.0,4690.0,4694.0,6510.0,868008.0,868846.0,KQ.m@CZCE.TA,300
2025-11-28 05:45:00,168561.0,4694.0,4696.0,4690.0,4694.0,5302.0,868846.0,870133.0,KQ.m@CZCE.TA,300
2025-11-28 05:50:00,168562.0,4694.0,4698.0,4692.0,4696.0,6694.0,870133.0,871215.0,KQ.m@CZCE.TA,300
2025-11-28 05:55:00,168563.0,4696.0,4700.0,4694.0,4696.0,13647.0,871215.0,871097.0,KQ.m@CZCE.TA,300
2025-11-28 06:00:00,168564.0,4696.0,4700.0,4694.0,4696.0,5489.0,871097.0,871417.0,KQ.m@CZCE.TA,300
2025-11-28 06:05:00,168565.0,4696.0,4698.0,4690.0,4690.0,7473.0,871417.0,871405.0,KQ.m@CZCE.TA,300
2025-11-28 06:10:00,168566.0,4690.0,4692.0,4686.0,4688.0,9228.0,871405.0,869880.0,KQ.m@CZCE.TA,300
2025-11-28 06:15:00,168567.0,4688.0,4692.0,4684.0,4688.0,8489.0,869880.0,867892.0,KQ.m@CZCE.TA,300
2025-11-28 06:20:00,168568.0,4688.0,4694.0,4686.0,4692.0,5068.0,867892.0,867064.0,KQ.m@CZCE.TA,300
2025-11-28 06:25:00,168569.0,4692.0,4702.0,4690.0,4700.0,13245.0,867064.0,868361.0,KQ.m@CZCE.TA,300
2025-11-28 06:30:00,168570.0,4700.0,4702.0,4696.0,4700.0,11649.0,868361.0,868641.0,KQ.m@CZCE.TA,300
2025-11-28 06:35:00,168571.0,4700.0,4702.0,4696.0,4698.0,6622.0,868641.0,868679.0,KQ.m@CZCE.TA,300
2025-11-28 06:40:00,168572.0,4698.0,4700.0,4694.0,4696.0,5699.0,868679.0,868306.0,KQ.m@CZCE.TA,300
2025-11-28 06:45:00,168573.0,4696.0,4700.0,4694.0,4698.0,9738.0,868306.0,869160.0,KQ.m@CZCE.TA,300
2025-11-28 06:50:00,168574.0,4698.0,4702.0,4696.0,4700.0,12262.0,869160.0,870180.0,KQ.m@CZCE.TA,300
2025-11-28 06:55:00,168575.0,4700.0,4704.0,4698.0,4700.0,19521.0,870180.0,863939.0,KQ.m@CZCE.TA,300
2025-11-28 13:00:00,168576.0,4694.0,4702.0,4688.0,4694.0,41319.0,863939.0,862276.0,KQ.m@CZCE.TA,300
2025-11-28 13:05:00,168577.0,4694.0,4702.0,4692.0,4696.0,18272.0,862276.0,860667.0,KQ.m@CZCE.TA,300
2025-11-28 13:10:00,168578.0,4696.0,4704.0,4694.0,4698.0,16412.0,860667.0,865588.0,KQ.m@CZCE.TA,300
2025-11-28 13:15:00,168579.0,4698.0,4702.0,4696.0,4698.0,11248.0,865588.0,866040.0,KQ.m@CZCE.TA,300
2025-11-28 13:20:00,168580.0,4698.0,4700.0,4692.0,4698.0,10195.0,866040.0,864871.0,KQ.m@CZCE.TA,300
2025-11-28 13:25:00,168581.0,4698.0,4702.0,4696.0,4702.0,5532.0,864871.0,866222.0,KQ.m@CZCE.TA,300
2025-11-28 13:30:00,168582.0,4702.0,4708.0,4698.0,4706.0,8615.0,866222.0,867520.0,KQ.m@CZCE.TA,300
2025-11-28 13:35:00,168583.0,4706.0,4708.0,4702.0,4708.0,5600.0,867520.0,867608.0,KQ.m@CZCE.TA,300
2025-11-28 13:40:00,168584.0,4708.0,4708.0,4704.0,4704.0,4590.0,867608.0,868097.0,KQ.m@CZCE.TA,300
2025-11-28 13:45:00,168585.0,4704.0,4706.0,4700.0,4702.0,3532.0,868097.0,867288.0,KQ.m@CZCE.TA,300
2025-11-28 13:50:00,168586.0,4702.0,4704.0,4700.0,4700.0,2672.0,867288.0,867358.0,KQ.m@CZCE.TA,300
2025-11-28 13:55:00,168587.0,4700.0,4702.0,4694.0,4698.0,8097.0,867358.0,866194.0,KQ.m@CZCE.TA,300
2025-11-28 14:00:00,168588.0,4698.0,4702.0,4694.0,4698.0,3816.0,866194.0,866687.0,KQ.m@CZCE.TA,300
2025-11-28 14:05:00,168589.0,4698.0,4702.0,4698.0,4698.0,2901.0,866687.0,866635.0,KQ.m@CZCE.TA,300
2025-11-28 14:10:00,168590.0,4698.0,4702.0,4696.0,4698.0,2163.0,866635.0,866365.0,KQ.m@CZCE.TA,300
2025-11-28 14:15:00,168591.0,4698.0,4702.0,4696.0,4696.0,3081.0,866365.0,866515.0,KQ.m@CZCE.TA,300
2025-11-28 14:20:00,168592.0,4696.0,4698.0,4696.0,4696.0,1077.0,866515.0,866541.0,KQ.m@CZCE.TA,300
2025-11-28 14:25:00,168593.0,4696.0,4702.0,4696.0,4700.0,4734.0,866541.0,865960.0,KQ.m@CZCE.TA,300
2025-11-28 14:30:00,168594.0,4700.0,4708.0,4700.0,4706.0,6614.0,865960.0,866319.0,KQ.m@CZCE.TA,300
2025-11-28 14:35:00,168595.0,4706.0,4710.0,4706.0,4706.0,5470.0,866319.0,867038.0,KQ.m@CZCE.TA,300
2025-11-28 14:40:00,168596.0,4706.0,4710.0,4706.0,4710.0,2749.0,867038.0,867065.0,KQ.m@CZCE.TA,300
2025-11-28 14:45:00,168597.0,4710.0,4710.0,4704.0,4710.0,3659.0,867065.0,866363.0,KQ.m@CZCE.TA,300
2025-11-28 14:50:00,168598.0,4710.0,4710.0,4704.0,4706.0,2192.0,866363.0,866178.0,KQ.m@CZCE.TA,300
2025-11-28 14:55:00,168599.0,4706.0,4710.0,4704.0,4708.0,9464.0,866178.0,862782.0,KQ.m@CZCE.TA,300
2025-12-01 01:00:00,168600.0,4708.0,4716.0,4702.0,4702.0,30950.0,862782.0,863856.0,KQ.m@CZCE.TA,300
2025-12-01 01:05:00,168601.0,4702.0,4714.0,4702.0,4710.0,19413.0,863856.0,867989.0,KQ.m@CZCE.TA,300
2025-12-01 01:10:00,168602.0,4710.0,4720.0,4708.0,4720.0,13472.0,867989.0,871600.0,KQ.m@CZCE.TA,300
2025-12-01 01:15:00,168603.0,4720.0,4728.0,4710.0,4716.0,50415.0,871600.0,875879.0,KQ.m@CZCE.TA,300
2025-12-01 01:20:00,168604.0,4716.0,4726.0,4714.0,4720.0,9262.0,875879.0,877555.0,KQ.m@CZCE.TA,300
2025-12-01 01:25:00,168605.0,4720.0,4728.0,4718.0,4724.0,9688.0,877555.0,880923.0,KQ.m@CZCE.TA,300
2025-12-01 01:30:00,168606.0,4724.0,4732.0,4720.0,4728.0,15760.0,880923.0,885715.0,KQ.m@CZCE.TA,300
2025-12-01 01:35:00,168607.0,4728.0,4728.0,4720.0,4728.0,6958.0,885715.0,885605.0,KQ.m@CZCE.TA,300
2025-12-01 01:40:00,168608.0,4728.0,4736.0,4726.0,4734.0,11971.0,885605.0,890073.0,KQ.m@CZCE.TA,300
2025-12-01 01:45:00,168609.0,4734.0,4738.0,4730.0,4738.0,17421.0,890073.0,898319.0,KQ.m@CZCE.TA,300
2025-12-01 01:50:00,168610.0,4738.0,4738.0,4732.0,4734.0,10598.0,898319.0,900251.0,KQ.m@CZCE.TA,300
2025-12-01 01:55:00,168611.0,4734.0,4738.0,4732.0,4734.0,8131.0,900251.0,901138.0,KQ.m@CZCE.TA,300
2025-12-01 02:00:00,168612.0,4734.0,4740.0,4732.0,4736.0,9646.0,901138.0,901704.0,KQ.m@CZCE.TA,300
2025-12-01 02:05:00,168613.0,4736.0,4742.0,4734.0,4742.0,15678.0,901704.0,905711.0,KQ.m@CZCE.TA,300
2025-12-01 02:10:00,168614.0,4742.0,4742.0,4736.0,4740.0,9881.0,905711.0,904903.0,KQ.m@CZCE.TA,300
2025-12-01 02:30:00,168615.0,4742.0,4762.0,4742.0,4758.0,58877.0,904903.0,917755.0,KQ.m@CZCE.TA,300
2025-12-01 02:35:00,168616.0,4758.0,4764.0,4754.0,4758.0,23323.0,917755.0,921679.0,KQ.m@CZCE.TA,300
2025-12-01 02:40:00,168617.0,4758.0,4758.0,4734.0,4740.0,23458.0,921679.0,915440.0,KQ.m@CZCE.TA,300
2025-12-01 02:45:00,168618.0,4740.0,4754.0,4736.0,4752.0,11796.0,915440.0,915692.0,KQ.m@CZCE.TA,300
2025-12-01 02:50:00,168619.0,4752.0,4754.0,4742.0,4748.0,10633.0,915692.0,915949.0,KQ.m@CZCE.TA,300
2025-12-01 02:55:00,168620.0,4748.0,4756.0,4746.0,4752.0,10610.0,915949.0,916978.0,KQ.m@CZCE.TA,300
2025-12-01 03:00:00,168621.0,4752.0,4760.0,4750.0,4754.0,11445.0,916978.0,919381.0,KQ.m@CZCE.TA,300
2025-12-01 03:05:00,168622.0,4754.0,4760.0,4750.0,4750.0,10653.0,919381.0,921021.0,KQ.m@CZCE.TA,300
2025-12-01 03:10:00,168623.0,4750.0,4754.0,4746.0,4752.0,5680.0,921021.0,920996.0,KQ.m@CZCE.TA,300
2025-12-01 03:15:00,168624.0,4752.0,4758.0,4750.0,4754.0,4742.0,920996.0,921030.0,KQ.m@CZCE.TA,300
2025-12-01 03:20:00,168625.0,4754.0,4758.0,4752.0,4758.0,5367.0,921030.0,922586.0,KQ.m@CZCE.TA,300
2025-12-01 03:25:00,168626.0,4758.0,4768.0,4756.0,4766.0,16062.0,922586.0,923215.0,KQ.m@CZCE.TA,300
2025-12-01 05:30:00,168627.0,4768.0,4770.0,4760.0,4764.0,25374.0,923215.0,928240.0,KQ.m@CZCE.TA,300
2025-12-01 05:35:00,168628.0,4764.0,4770.0,4762.0,4770.0,10374.0,928240.0,929895.0,KQ.m@CZCE.TA,300
2025-12-01 05:40:00,168629.0,4770.0,4770.0,4762.0,4768.0,8736.0,929895.0,931116.0,KQ.m@CZCE.TA,300
2025-12-01 05:45:00,168630.0,4768.0,4770.0,4760.0,4760.0,13433.0,931116.0,931245.0,KQ.m@CZCE.TA,300
2025-12-01 05:50:00,168631.0,4760.0,4772.0,4760.0,4766.0,9898.0,931245.0,933503.0,KQ.m@CZCE.TA,300
2025-12-01 05:55:00,168632.0,4766.0,4770.0,4764.0,4768.0,5888.0,933503.0,933159.0,KQ.m@CZCE.TA,300
2025-12-01 06:00:00,168633.0,4768.0,4770.0,4758.0,4760.0,7601.0,933159.0,933226.0,KQ.m@CZCE.TA,300
2025-12-01 06:05:00,168634.0,4760.0,4762.0,4756.0,4758.0,10887.0,933226.0,932010.0,KQ.m@CZCE.TA,300
2025-12-01 06:10:00,168635.0,4758.0,4770.0,4758.0,4768.0,11130.0,932010.0,932334.0,KQ.m@CZCE.TA,300
2025-12-01 06:15:00,168636.0,4768.0,4768.0,4760.0,4760.0,9176.0,932334.0,931913.0,KQ.m@CZCE.TA,300
2025-12-01 06:20:00,168637.0,4760.0,4762.0,4756.0,4758.0,7573.0,931913.0,931007.0,KQ.m@CZCE.TA,300
2025-12-01 06:25:00,168638.0,4758.0,4762.0,4756.0,4756.0,5449.0,931007.0,930290.0,KQ.m@CZCE.TA,300
2025-12-01 06:30:00,168639.0,4756.0,4760.0,4756.0,4760.0,5947.0,930290.0,931504.0,KQ.m@CZCE.TA,300
2025-12-01 06:35:00,168640.0,4760.0,4762.0,4756.0,4762.0,7988.0,931504.0,933086.0,KQ.m@CZCE.TA,300
2025-12-01 06:40:00,168641.0,4762.0,4768.0,4760.0,4766.0,10688.0,933086.0,934032.0,KQ.m@CZCE.TA,300
2025-12-01 06:45:00,168642.0,4766.0,4768.0,4760.0,4764.0,8237.0,934032.0,932231.0,KQ.m@CZCE.TA,300
2025-12-01 06:50:00,168643.0,4764.0,4766.0,4762.0,4764.0,9207.0,932231.0,931323.0,KQ.m@CZCE.TA,300
2025-12-01 06:55:00,168644.0,4764.0,4766.0,4758.0,4762.0,19319.0,931323.0,929482.0,KQ.m@CZCE.TA,300
2025-12-01 13:00:00,168645.0,4748.0,4756.0,4742.0,4750.0,49343.0,929482.0,932484.0,KQ.m@CZCE.TA,300
2025-12-01 13:05:00,168646.0,4750.0,4754.0,4748.0,4752.0,11574.0,932484.0,932860.0,KQ.m@CZCE.TA,300
2025-12-01 13:10:00,168647.0,4752.0,4762.0,4752.0,4754.0,16147.0,932860.0,932098.0,KQ.m@CZCE.TA,300
2025-12-01 13:15:00,168648.0,4754.0,4764.0,4750.0,4762.0,14685.0,932098.0,934291.0,KQ.m@CZCE.TA,300
2025-12-01 13:20:00,168649.0,4762.0,4768.0,4760.0,4764.0,14764.0,934291.0,935198.0,KQ.m@CZCE.TA,300
2025-12-01 13:25:00,168650.0,4764.0,4764.0,4756.0,4762.0,9557.0,935198.0,934892.0,KQ.m@CZCE.TA,300
2025-12-01 13:30:00,168651.0,4762.0,4764.0,4756.0,4762.0,12566.0,934892.0,935753.0,KQ.m@CZCE.TA,300
2025-12-01 13:35:00,168652.0,4762.0,4764.0,4758.0,4760.0,11426.0,935753.0,932377.0,KQ.m@CZCE.TA,300
2025-12-01 13:40:00,168653.0,4760.0,4760.0,4754.0,4754.0,5507.0,932377.0,932491.0,KQ.m@CZCE.TA,300
2025-12-01 13:45:00,168654.0,4754.0,4760.0,4752.0,4758.0,9135.0,932491.0,933335.0,KQ.m@CZCE.TA,300
2025-12-01 13:50:00,168655.0,4758.0,4760.0,4754.0,4758.0,5813.0,933335.0,934178.0,KQ.m@CZCE.TA,300
2025-12-01 13:55:00,168656.0,4758.0,4758.0,4750.0,4752.0,6547.0,934178.0,932310.0,KQ.m@CZCE.TA,300
2025-12-01 14:00:00,168657.0,4752.0,4758.0,4744.0,4746.0,12842.0,932310.0,930271.0,KQ.m@CZCE.TA,300
2025-12-01 14:05:00,168658.0,4746.0,4752.0,4746.0,4748.0,4847.0,930271.0,929898.0,KQ.m@CZCE.TA,300
2025-12-01 14:10:00,168659.0,4748.0,4754.0,4746.0,4750.0,4980.0,929898.0,930190.0,KQ.m@CZCE.TA,300
2025-12-01 14:15:00,168660.0,4750.0,4756.0,4748.0,4754.0,4246.0,930190.0,929700.0,KQ.m@CZCE.TA,300
2025-12-01 14:20:00,168661.0,4754.0,4758.0,4752.0,4752.0,2985.0,929700.0,929550.0,KQ.m@CZCE.TA,300
2025-12-01 14:25:00,168662.0,4752.0,4756.0,4750.0,4754.0,3784.0,929550.0,929367.0,KQ.m@CZCE.TA,300
2025-12-01 14:30:00,168663.0,4754.0,4768.0,4754.0,4768.0,10453.0,929367.0,929905.0,KQ.m@CZCE.TA,300
2025-12-01 14:35:00,168664.0,4768.0,4768.0,4760.0,4762.0,4893.0,929905.0,929315.0,KQ.m@CZCE.TA,300
2025-12-01 14:40:00,168665.0,4762.0,4766.0,4760.0,4760.0,4050.0,929315.0,929185.0,KQ.m@CZCE.TA,300
2025-12-01 14:45:00,168666.0,4760.0,4762.0,4758.0,4758.0,2568.0,929185.0,928895.0,KQ.m@CZCE.TA,300
2025-12-01 14:50:00,168667.0,4758.0,4760.0,4756.0,4760.0,1473.0,928895.0,928598.0,KQ.m@CZCE.TA,300
2025-12-01 14:55:00,168668.0,4760.0,4762.0,4756.0,4760.0,8232.0,928598.0,925923.0,KQ.m@CZCE.TA,300
2025-12-02 01:00:00,168669.0,4760.0,4770.0,4756.0,4766.0,15465.0,925923.0,928224.0,KQ.m@CZCE.TA,300
2025-12-02 01:05:00,168670.0,4766.0,4768.0,4758.0,4758.0,8599.0,928224.0,927863.0,KQ.m@CZCE.TA,300
2025-12-02 01:10:00,168671.0,4758.0,4760.0,4748.0,4754.0,12245.0,927863.0,927258.0,KQ.m@CZCE.TA,300
2025-12-02 01:15:00,168672.0,4754.0,4756.0,4750.0,4752.0,6517.0,927258.0,927980.0,KQ.m@CZCE.TA,300
2025-12-02 01:20:00,168673.0,4752.0,4756.0,4748.0,4750.0,6765.0,927980.0,928239.0,KQ.m@CZCE.TA,300
2025-12-02 01:25:00,168674.0,4750.0,4752.0,4744.0,4746.0,8241.0,928239.0,928510.0,KQ.m@CZCE.TA,300
2025-12-02 01:30:00,168675.0,4746.0,4756.0,4746.0,4750.0,12921.0,928510.0,926478.0,KQ.m@CZCE.TA,300
2025-12-02 01:35:00,168676.0,4750.0,4754.0,4748.0,4748.0,4351.0,926478.0,925747.0,KQ.m@CZCE.TA,300
2025-12-02 01:40:00,168677.0,4748.0,4752.0,4746.0,4752.0,3825.0,925747.0,925491.0,KQ.m@CZCE.TA,300
2025-12-02 01:45:00,168678.0,4752.0,4752.0,4748.0,4750.0,4854.0,925491.0,924923.0,KQ.m@CZCE.TA,300
2025-12-02 01:50:00,168679.0,4750.0,4758.0,4748.0,4752.0,7812.0,924923.0,925608.0,KQ.m@CZCE.TA,300
2025-12-02 01:55:00,168680.0,4752.0,4756.0,4748.0,4750.0,3768.0,925608.0,925359.0,KQ.m@CZCE.TA,300
2025-12-02 02:00:00,168681.0,4750.0,4756.0,4748.0,4756.0,4628.0,925359.0,924922.0,KQ.m@CZCE.TA,300
2025-12-02 02:05:00,168682.0,4756.0,4760.0,4754.0,4756.0,5578.0,924922.0,926703.0,KQ.m@CZCE.TA,300
2025-12-02 02:10:00,168683.0,4756.0,4762.0,4756.0,4762.0,5257.0,926703.0,925564.0,KQ.m@CZCE.TA,300
2025-12-02 02:30:00,168684.0,4760.0,4760.0,4740.0,4740.0,19761.0,925564.0,919983.0,KQ.m@CZCE.TA,300
2025-12-02 02:35:00,168685.0,4740.0,4748.0,4740.0,4746.0,7748.0,919983.0,918060.0,KQ.m@CZCE.TA,300
2025-12-02 02:40:00,168686.0,4746.0,4750.0,4742.0,4748.0,4696.0,918060.0,917413.0,KQ.m@CZCE.TA,300
2025-12-02 02:45:00,168687.0,4748.0,4748.0,4744.0,4746.0,2371.0,917413.0,917061.0,KQ.m@CZCE.TA,300
2025-12-02 02:50:00,168688.0,4746.0,4748.0,4740.0,4742.0,6515.0,917061.0,915627.0,KQ.m@CZCE.TA,300
2025-12-02 02:55:00,168689.0,4742.0,4744.0,4736.0,4738.0,7638.0,915627.0,914435.0,KQ.m@CZCE.TA,300
2025-12-02 03:00:00,168690.0,4738.0,4744.0,4738.0,4742.0,5278.0,914435.0,912904.0,KQ.m@CZCE.TA,300
2025-12-02 03:05:00,168691.0,4742.0,4742.0,4738.0,4738.0,4107.0,912904.0,911912.0,KQ.m@CZCE.TA,300
2025-12-02 03:10:00,168692.0,4738.0,4742.0,4734.0,4736.0,8370.0,911912.0,909849.0,KQ.m@CZCE.TA,300
2025-12-02 03:15:00,168693.0,4736.0,4738.0,4730.0,4736.0,12342.0,909849.0,906989.0,KQ.m@CZCE.TA,300
2025-12-02 03:20:00,168694.0,4736.0,4740.0,4734.0,4740.0,6132.0,906989.0,906141.0,KQ.m@CZCE.TA,300
2025-12-02 03:25:00,168695.0,4740.0,4742.0,4738.0,4740.0,4408.0,906141.0,906461.0,KQ.m@CZCE.TA,300
2025-12-02 05:30:00,168696.0,4740.0,4742.0,4736.0,4740.0,5576.0,906461.0,905681.0,KQ.m@CZCE.TA,300
2025-12-02 05:35:00,168697.0,4740.0,4740.0,4736.0,4738.0,4443.0,905681.0,905799.0,KQ.m@CZCE.TA,300
2025-12-02 05:40:00,168698.0,4738.0,4742.0,4736.0,4738.0,2396.0,905799.0,905917.0,KQ.m@CZCE.TA,300
2025-12-02 05:45:00,168699.0,4738.0,4740.0,4734.0,4740.0,3044.0,905917.0,906106.0,KQ.m@CZCE.TA,300
2025-12-02 05:50:00,168700.0,4740.0,4742.0,4736.0,4740.0,3232.0,906106.0,905750.0,KQ.m@CZCE.TA,300
2025-12-02 05:55:00,168701.0,4740.0,4744.0,4738.0,4740.0,3904.0,905750.0,905599.0,KQ.m@CZCE.TA,300
2025-12-02 06:00:00,168702.0,4740.0,4746.0,4740.0,4740.0,4987.0,905599.0,906101.0,KQ.m@CZCE.TA,300
2025-12-02 06:05:00,168703.0,4740.0,4742.0,4738.0,4738.0,1595.0,906101.0,905653.0,KQ.m@CZCE.TA,300
2025-12-02 06:10:00,168704.0,4738.0,4748.0,4738.0,4746.0,3964.0,905653.0,905650.0,KQ.m@CZCE.TA,300
2025-12-02 06:15:00,168705.0,4746.0,4746.0,4740.0,4742.0,3366.0,905650.0,905282.0,KQ.m@CZCE.TA,300
2025-12-02 06:20:00,168706.0,4742.0,4748.0,4742.0,4744.0,2218.0,905282.0,905099.0,KQ.m@CZCE.TA,300
2025-12-02 06:25:00,168707.0,4744.0,4748.0,4742.0,4742.0,3806.0,905099.0,904297.0,KQ.m@CZCE.TA,300
2025-12-02 06:30:00,168708.0,4742.0,4750.0,4742.0,4748.0,3809.0,904297.0,903250.0,KQ.m@CZCE.TA,300
2025-12-02 06:35:00,168709.0,4748.0,4752.0,4746.0,4750.0,6171.0,903250.0,903438.0,KQ.m@CZCE.TA,300
2025-12-02 06:40:00,168710.0,4750.0,4756.0,4748.0,4752.0,6218.0,903438.0,902788.0,KQ.m@CZCE.TA,300
2025-12-02 06:45:00,168711.0,4752.0,4754.0,4748.0,4754.0,5861.0,902788.0,903487.0,KQ.m@CZCE.TA,300
2025-12-02 06:50:00,168712.0,4754.0,4754.0,4750.0,4750.0,5824.0,903487.0,902299.0,KQ.m@CZCE.TA,300
2025-12-02 06:55:00,168713.0,4750.0,4756.0,4750.0,4752.0,12188.0,902299.0,899833.0,KQ.m@CZCE.TA,300
2025-12-02 13:00:00,168714.0,4748.0,4754.0,4738.0,4742.0,34574.0,899833.0,905113.0,KQ.m@CZCE.TA,300
2025-12-02 13:05:00,168715.0,4742.0,4744.0,4726.0,4732.0,25708.0,905113.0,903782.0,KQ.m@CZCE.TA,300
2025-12-02 13:10:00,168716.0,4732.0,4742.0,4730.0,4736.0,13411.0,903782.0,903886.0,KQ.m@CZCE.TA,300
2025-12-02 13:15:00,168717.0,4736.0,4742.0,4736.0,4738.0,7111.0,903886.0,904699.0,KQ.m@CZCE.TA,300
2025-12-02 13:20:00,168718.0,4738.0,4740.0,4732.0,4734.0,6103.0,904699.0,905210.0,KQ.m@CZCE.TA,300
2025-12-02 13:25:00,168719.0,4734.0,4738.0,4732.0,4734.0,4832.0,905210.0,905303.0,KQ.m@CZCE.TA,300
2025-12-02 13:30:00,168720.0,4734.0,4738.0,4728.0,4732.0,11478.0,905303.0,903944.0,KQ.m@CZCE.TA,300
2025-12-02 13:35:00,168721.0,4732.0,4732.0,4726.0,4726.0,6574.0,903944.0,901553.0,KQ.m@CZCE.TA,300
2025-12-02 13:40:00,168722.0,4726.0,4730.0,4724.0,4726.0,7182.0,901553.0,899454.0,KQ.m@CZCE.TA,300
2025-12-02 13:45:00,168723.0,4726.0,4730.0,4724.0,4726.0,9277.0,899454.0,900072.0,KQ.m@CZCE.TA,300
2025-12-02 13:50:00,168724.0,4726.0,4730.0,4722.0,4726.0,9059.0,900072.0,899545.0,KQ.m@CZCE.TA,300
2025-12-02 13:55:00,168725.0,4726.0,4730.0,4724.0,4726.0,4238.0,899545.0,898555.0,KQ.m@CZCE.TA,300
2025-12-02 14:00:00,168726.0,4726.0,4736.0,4726.0,4734.0,8980.0,898555.0,899269.0,KQ.m@CZCE.TA,300
2025-12-02 14:05:00,168727.0,4734.0,4734.0,4730.0,4734.0,3957.0,899269.0,898541.0,KQ.m@CZCE.TA,300
2025-12-02 14:10:00,168728.0,4734.0,4742.0,4732.0,4740.0,6390.0,898541.0,897353.0,KQ.m@CZCE.TA,300
2025-12-02 14:15:00,168729.0,4740.0,4748.0,4738.0,4746.0,8369.0,897353.0,898198.0,KQ.m@CZCE.TA,300
2025-12-02 14:20:00,168730.0,4746.0,4746.0,4740.0,4740.0,4271.0,898198.0,898272.0,KQ.m@CZCE.TA,300
2025-12-02 14:25:00,168731.0,4740.0,4742.0,4738.0,4742.0,2965.0,898272.0,898329.0,KQ.m@CZCE.TA,300
2025-12-02 14:30:00,168732.0,4742.0,4742.0,4738.0,4738.0,2909.0,898329.0,898518.0,KQ.m@CZCE.TA,300
2025-12-02 14:35:00,168733.0,4738.0,4740.0,4734.0,4734.0,4001.0,898518.0,897983.0,KQ.m@CZCE.TA,300
2025-12-02 14:40:00,168734.0,4734.0,4734.0,4724.0,4726.0,8000.0,897983.0,897874.0,KQ.m@CZCE.TA,300
2025-12-02 14:45:00,168735.0,4726.0,4730.0,4726.0,4730.0,6211.0,897874.0,898614.0,KQ.m@CZCE.TA,300
2025-12-02 14:50:00,168736.0,4730.0,4730.0,4724.0,4728.0,5679.0,898614.0,897529.0,KQ.m@CZCE.TA,300
2025-12-02 14:55:00,168737.0,4728.0,4734.0,4726.0,4732.0,7742.0,897529.0,895235.0,KQ.m@CZCE.TA,300
2025-12-03 01:00:00,168738.0,4732.0,4736.0,4728.0,4734.0,13944.0,895235.0,894727.0,KQ.m@CZCE.TA,300
2025-12-03 01:05:00,168739.0,4734.0,4736.0,4728.0,4730.0,8377.0,894727.0,896606.0,KQ.m@CZCE.TA,300
2025-12-03 01:10:00,168740.0,4730.0,4744.0,4728.0,4742.0,12378.0,896606.0,897825.0,KQ.m@CZCE.TA,300
2025-12-03 01:15:00,168741.0,4742.0,4746.0,4738.0,4746.0,14314.0,897825.0,899899.0,KQ.m@CZCE.TA,300
