datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2022-11-25 02:00:00,12454.0,5124.0,5146.0,5120.0,5124.0,134607.0,1046106.0,1042161.0,KQ.m@CZCE.TA,3600
2022-11-25 03:00:00,12455.0,5124.0,5126.0,5108.0,5126.0,96782.0,1042161.0,1041065.0,KQ.m@CZCE.TA,3600
2022-11-25 05:00:00,12456.0,5132.0,5150.0,5124.0,5132.0,121130.0,1041065.0,1040194.0,KQ.m@CZCE.TA,3600
2022-11-25 06:00:00,12457.0,5132.0,5138.0,5118.0,5138.0,171717.0,1040194.0,1021780.0,KQ.m@CZCE.TA,3600
2022-11-25 13:00:00,12458.0,5162.0,5168.0,5134.0,5138.0,363053.0,1021780.0,1032548.0,KQ.m@CZCE.TA,3600
2022-11-25 14:00:00,12459.0,5138.0,5154.0,5126.0,5146.0,179596.0,1032548.0,1013418.0,KQ.m@CZCE.TA,3600
2022-11-28 01:00:00,12460.0,5094.0,5100.0,4992.0,4992.0,718064.0,1013418.0,1060984.0,KQ.m@CZCE.TA,3600
2022-11-28 02:00:00,12461.0,4992.0,5050.0,4990.0,5022.0,241407.0,1060984.0,1048343.0,KQ.m@CZCE.TA,3600
2022-11-28 03:00:00,12462.0,5022.0,5032.0,5012.0,5018.0,78403.0,1048343.0,1053651.0,KQ.m@CZCE.TA,3600
2022-11-28 05:00:00,12463.0,5012.0,5030.0,5004.0,5026.0,105039.0,1053651.0,1052939.0,KQ.m@CZCE.TA,3600
2022-11-28 06:00:00,12464.0,5026.0,5062.0,5020.0,5058.0,259640.0,1052939.0,1015087.0,KQ.m@CZCE.TA,3600
2022-11-28 13:00:00,12465.0,5050.0,5078.0,5036.0,5060.0,321313.0,1015087.0,1018837.0,KQ.m@CZCE.TA,3600
2022-11-28 14:00:00,12466.0,5060.0,5108.0,5052.0,5096.0,298061.0,1018837.0,1001866.0,KQ.m@CZCE.TA,3600
2022-11-29 01:00:00,12467.0,5120.0,5160.0,5110.0,5144.0,357913.0,1001866.0,987328.0,KQ.m@CZCE.TA,3600
2022-11-29 02:00:00,12468.0,5144.0,5172.0,5142.0,5158.0,142055.0,987328.0,985443.0,KQ.m@CZCE.TA,3600
2022-11-29 03:00:00,12469.0,5158.0,5190.0,5156.0,5186.0,145391.0,985443.0,979978.0,KQ.m@CZCE.TA,3600
2022-11-29 05:00:00,12470.0,5210.0,5228.0,5164.0,5168.0,307765.0,979978.0,965198.0,KQ.m@CZCE.TA,3600
2022-11-29 06:00:00,12471.0,5168.0,5182.0,5160.0,5166.0,182019.0,965198.0,942234.0,KQ.m@CZCE.TA,3600
2022-11-29 13:00:00,12472.0,5172.0,5178.0,5146.0,5158.0,302127.0,942234.0,949892.0,KQ.m@CZCE.TA,3600
2022-11-29 14:00:00,12473.0,5158.0,5174.0,5136.0,5166.0,174280.0,949892.0,936790.0,KQ.m@CZCE.TA,3600
2022-11-30 01:00:00,12474.0,5166.0,5188.0,5152.0,5158.0,208781.0,936790.0,944378.0,KQ.m@CZCE.TA,3600
2022-11-30 02:00:00,12475.0,5158.0,5164.0,5144.0,5162.0,81155.0,944378.0,941259.0,KQ.m@CZCE.TA,3600
2022-11-30 03:00:00,12476.0,5162.0,5168.0,5150.0,5152.0,41454.0,941259.0,940661.0,KQ.m@CZCE.TA,3600
2022-11-30 05:00:00,12477.0,5154.0,5160.0,5120.0,5128.0,147042.0,940661.0,949429.0,KQ.m@CZCE.TA,3600
2022-11-30 06:00:00,12478.0,5128.0,5186.0,5128.0,5182.0,236338.0,949429.0,933079.0,KQ.m@CZCE.TA,3600
2022-11-30 13:00:00,12479.0,5198.0,5220.0,5182.0,5198.0,371828.0,933079.0,945903.0,KQ.m@CZCE.TA,3600
2022-11-30 14:00:00,12480.0,5198.0,5216.0,5168.0,5180.0,193673.0,945903.0,928116.0,KQ.m@CZCE.TA,3600
2022-12-01 01:00:00,12481.0,5190.0,5240.0,5180.0,5204.0,273019.0,928116.0,930981.0,KQ.m@CZCE.TA,3600
2022-12-01 02:00:00,12482.0,5204.0,5220.0,5180.0,5198.0,111259.0,930981.0,929209.0,KQ.m@CZCE.TA,3600
2022-12-01 03:00:00,12483.0,5198.0,5198.0,5180.0,5182.0,51407.0,929209.0,922577.0,KQ.m@CZCE.TA,3600
2022-12-01 05:00:00,12484.0,5184.0,5202.0,5180.0,5192.0,51982.0,922577.0,917404.0,KQ.m@CZCE.TA,3600
2022-12-01 06:00:00,12485.0,5192.0,5204.0,5174.0,5198.0,170621.0,917404.0,900538.0,KQ.m@CZCE.TA,3600
2022-12-01 13:00:00,12486.0,5224.0,5226.0,5188.0,5196.0,289515.0,900538.0,905314.0,KQ.m@CZCE.TA,3600
2022-12-01 14:00:00,12487.0,5196.0,5212.0,5186.0,5206.0,131826.0,905314.0,887521.0,KQ.m@CZCE.TA,3600
2022-12-02 01:00:00,12488.0,5174.0,5178.0,5102.0,5166.0,377381.0,887521.0,863088.0,KQ.m@CZCE.TA,3600
2022-12-02 02:00:00,12489.0,5166.0,5188.0,5158.0,5164.0,132365.0,863088.0,860594.0,KQ.m@CZCE.TA,3600
2022-12-02 03:00:00,12490.0,5164.0,5174.0,5158.0,5164.0,41958.0,860594.0,856052.0,KQ.m@CZCE.TA,3600
2022-12-02 05:00:00,12491.0,5160.0,5196.0,5158.0,5190.0,68042.0,856052.0,857490.0,KQ.m@CZCE.TA,3600
2022-12-02 06:00:00,12492.0,5190.0,5212.0,5186.0,5200.0,196821.0,857490.0,846359.0,KQ.m@CZCE.TA,3600
2022-12-02 13:00:00,12493.0,5210.0,5210.0,5132.0,5140.0,306063.0,846359.0,835700.0,KQ.m@CZCE.TA,3600
2022-12-02 14:00:00,12494.0,5140.0,5172.0,5126.0,5148.0,180816.0,835700.0,821679.0,KQ.m@CZCE.TA,3600
2022-12-05 01:00:00,12495.0,5158.0,5212.0,5156.0,5176.0,202416.0,821679.0,825922.0,KQ.m@CZCE.TA,3600
2022-12-05 02:00:00,12496.0,5176.0,5176.0,5104.0,5110.0,209805.0,825922.0,835743.0,KQ.m@CZCE.TA,3600
2022-12-05 03:00:00,12497.0,5110.0,5110.0,5084.0,5096.0,135798.0,835743.0,835505.0,KQ.m@CZCE.TA,3600
2022-12-05 05:00:00,12498.0,5092.0,5108.0,5088.0,5096.0,74828.0,835505.0,842369.0,KQ.m@CZCE.TA,3600
2022-12-05 06:00:00,12499.0,5096.0,5098.0,5072.0,5088.0,160191.0,842369.0,826021.0,KQ.m@CZCE.TA,3600
2022-12-05 13:00:00,12500.0,5102.0,5116.0,5084.0,5098.0,205083.0,826021.0,808705.0,KQ.m@CZCE.TA,3600
2022-12-05 14:00:00,12501.0,5098.0,5098.0,5042.0,5048.0,160533.0,808705.0,817715.0,KQ.m@CZCE.TA,3600
2022-12-06 01:00:00,12502.0,4958.0,5004.0,4944.0,4986.0,287246.0,817715.0,825289.0,KQ.m@CZCE.TA,3600
2022-12-06 02:00:00,12503.0,4986.0,5036.0,4984.0,4992.0,126027.0,825289.0,822050.0,KQ.m@CZCE.TA,3600
2022-12-06 03:00:00,12504.0,4992.0,4998.0,4928.0,4944.0,167382.0,822050.0,844849.0,KQ.m@CZCE.TA,3600
2022-12-06 05:00:00,12505.0,4936.0,4966.0,4932.0,4966.0,117578.0,844849.0,846528.0,KQ.m@CZCE.TA,3600
2022-12-06 06:00:00,12506.0,4966.0,4978.0,4946.0,4972.0,144785.0,846528.0,835974.0,KQ.m@CZCE.TA,3600
2022-12-06 13:00:00,12507.0,4946.0,4966.0,4922.0,4936.0,267168.0,835974.0,859231.0,KQ.m@CZCE.TA,3600
2022-12-06 14:00:00,12508.0,4936.0,4988.0,4930.0,4964.0,181536.0,859231.0,837629.0,KQ.m@CZCE.TA,3600
2022-12-07 01:00:00,12509.0,4926.0,4944.0,4904.0,4924.0,222448.0,837629.0,842042.0,KQ.m@CZCE.TA,3600
2022-12-07 02:00:00,12510.0,4924.0,4930.0,4904.0,4922.0,98992.0,842042.0,837723.0,KQ.m@CZCE.TA,3600
2022-12-07 03:00:00,12511.0,4922.0,4922.0,4908.0,4918.0,42542.0,837723.0,831756.0,KQ.m@CZCE.TA,3600
2022-12-07 05:00:00,12512.0,4928.0,4954.0,4904.0,4908.0,103706.0,831756.0,827019.0,KQ.m@CZCE.TA,3600
2022-12-07 06:00:00,12513.0,4908.0,4924.0,4904.0,4912.0,141598.0,827019.0,795158.0,KQ.m@CZCE.TA,3600
2022-12-07 13:00:00,12514.0,4898.0,4946.0,4874.0,4932.0,439882.0,795158.0,1017037.0,KQ.m@CZCE.TA,3600
2022-12-07 14:00:00,12515.0,4932.0,4946.0,4906.0,4930.0,160660.0,1017037.0,1017738.0,KQ.m@CZCE.TA,3600
2022-12-08 01:00:00,12516.0,4896.0,4976.0,4894.0,4974.0,320554.0,1017738.0,1036003.0,KQ.m@CZCE.TA,3600
2022-12-08 02:00:00,12517.0,4974.0,5002.0,4964.0,4996.0,218768.0,1036003.0,1023829.0,KQ.m@CZCE.TA,3600
2022-12-08 03:00:00,12518.0,4996.0,4998.0,4978.0,4984.0,75883.0,1023829.0,1018959.0,KQ.m@CZCE.TA,3600
2022-12-08 05:00:00,12519.0,4980.0,4980.0,4950.0,4970.0,113711.0,1018959.0,1020315.0,KQ.m@CZCE.TA,3600
2022-12-08 06:00:00,12520.0,4970.0,4992.0,4956.0,4972.0,185673.0,1020315.0,1018371.0,KQ.m@CZCE.TA,3600
2022-12-08 13:00:00,12521.0,5000.0,5010.0,4962.0,4980.0,355914.0,1018371.0,1057126.0,KQ.m@CZCE.TA,3600
2022-12-08 14:00:00,12522.0,4980.0,4990.0,4940.0,4980.0,290596.0,1057126.0,1055743.0,KQ.m@CZCE.TA,3600
2022-12-09 01:00:00,12523.0,4952.0,5004.0,4952.0,4994.0,238735.0,1055743.0,1076005.0,KQ.m@CZCE.TA,3600
2022-12-09 02:00:00,12524.0,4994.0,5024.0,4976.0,5022.0,183436.0,1076005.0,1074005.0,KQ.m@CZCE.TA,3600
2022-12-09 03:00:00,12525.0,5022.0,5040.0,5012.0,5038.0,121602.0,1074005.0,1073136.0,KQ.m@CZCE.TA,3600
2022-12-09 05:00:00,12526.0,5034.0,5048.0,5026.0,5032.0,100549.0,1073136.0,1077522.0,KQ.m@CZCE.TA,3600
2022-12-09 06:00:00,12527.0,5032.0,5038.0,5018.0,5028.0,151081.0,1077522.0,1077427.0,KQ.m@CZCE.TA,3600
2022-12-09 13:00:00,12528.0,5030.0,5074.0,5022.0,5058.0,371408.0,1077427.0,1104694.0,KQ.m@CZCE.TA,3600
2022-12-09 14:00:00,12529.0,5058.0,5088.0,5044.0,5086.0,194340.0,1104694.0,1086101.0,KQ.m@CZCE.TA,3600
2022-12-12 01:00:00,12530.0,5088.0,5102.0,5056.0,5100.0,319185.0,1086101.0,1095498.0,KQ.m@CZCE.TA,3600
2022-12-12 02:00:00,12531.0,5100.0,5142.0,5096.0,5132.0,246766.0,1095498.0,1103981.0,KQ.m@CZCE.TA,3600
2022-12-12 03:00:00,12532.0,5132.0,5144.0,5126.0,5136.0,93928.0,1103981.0,1098778.0,KQ.m@CZCE.TA,3600
2022-12-12 05:00:00,12533.0,5136.0,5144.0,5114.0,5120.0,93416.0,1098778.0,1094896.0,KQ.m@CZCE.TA,3600
2022-12-12 06:00:00,12534.0,5120.0,5124.0,5078.0,5084.0,245874.0,1094896.0,1068081.0,KQ.m@CZCE.TA,3600
2022-12-12 13:00:00,12535.0,5080.0,5112.0,5074.0,5096.0,246025.0,1068081.0,1092485.0,KQ.m@CZCE.TA,3600
2022-12-12 14:00:00,12536.0,5096.0,5130.0,5092.0,5128.0,211997.0,1092485.0,1083727.0,KQ.m@CZCE.TA,3600
2022-12-13 01:00:00,12537.0,5128.0,5140.0,5114.0,5138.0,185332.0,1083727.0,1087176.0,KQ.m@CZCE.TA,3600
2022-12-13 02:00:00,12538.0,5138.0,5190.0,5132.0,5154.0,270900.0,1087176.0,1095194.0,KQ.m@CZCE.TA,3600
2022-12-13 03:00:00,12539.0,5154.0,5170.0,5142.0,5168.0,95432.0,1095194.0,1091397.0,KQ.m@CZCE.TA,3600
2022-12-13 05:00:00,12540.0,5170.0,5178.0,5158.0,5166.0,96042.0,1091397.0,1097713.0,KQ.m@CZCE.TA,3600
2022-12-13 06:00:00,12541.0,5166.0,5180.0,5156.0,5172.0,152123.0,1097713.0,1075202.0,KQ.m@CZCE.TA,3600
2022-12-13 13:00:00,12542.0,5170.0,5196.0,5158.0,5176.0,306027.0,1075202.0,1104841.0,KQ.m@CZCE.TA,3600
2022-12-13 14:00:00,12543.0,5176.0,5186.0,5152.0,5180.0,178169.0,1104841.0,1092074.0,KQ.m@CZCE.TA,3600
2022-12-14 01:00:00,12544.0,5176.0,5182.0,5154.0,5174.0,136893.0,1092074.0,1099954.0,KQ.m@CZCE.TA,3600
2022-12-14 02:00:00,12545.0,5174.0,5188.0,5168.0,5182.0,83841.0,1099954.0,1100015.0,KQ.m@CZCE.TA,3600
2022-12-14 03:00:00,12546.0,5182.0,5190.0,5176.0,5186.0,55984.0,1100015.0,1108723.0,KQ.m@CZCE.TA,3600
2022-12-14 05:00:00,12547.0,5190.0,5190.0,5178.0,5180.0,63833.0,1108723.0,1123359.0,KQ.m@CZCE.TA,3600
2022-12-14 06:00:00,12548.0,5180.0,5192.0,5176.0,5186.0,126111.0,1123359.0,1114959.0,KQ.m@CZCE.TA,3600
2022-12-14 13:00:00,12549.0,5200.0,5242.0,5192.0,5222.0,393396.0,1114959.0,1148130.0,KQ.m@CZCE.TA,3600
2022-12-14 14:00:00,12550.0,5222.0,5244.0,5222.0,5240.0,168006.0,1148130.0,1147713.0,KQ.m@CZCE.TA,3600
2022-12-15 01:00:00,12551.0,5244.0,5264.0,5192.0,5204.0,318567.0,1147713.0,1152678.0,KQ.m@CZCE.TA,3600
2022-12-15 02:00:00,12552.0,5204.0,5236.0,5184.0,5224.0,191812.0,1152678.0,1151006.0,KQ.m@CZCE.TA,3600
2022-12-15 03:00:00,12553.0,5224.0,5242.0,5210.0,5238.0,86947.0,1151006.0,1151302.0,KQ.m@CZCE.TA,3600
2022-12-15 05:00:00,12554.0,5238.0,5264.0,5232.0,5256.0,102034.0,1151302.0,1160643.0,KQ.m@CZCE.TA,3600
2022-12-15 06:00:00,12555.0,5256.0,5286.0,5240.0,5284.0,271606.0,1160643.0,1167226.0,KQ.m@CZCE.TA,3600
2022-12-15 13:00:00,12556.0,5286.0,5346.0,5278.0,5340.0,427522.0,1167226.0,1202208.0,KQ.m@CZCE.TA,3600
2022-12-15 14:00:00,12557.0,5340.0,5382.0,5324.0,5344.0,331024.0,1202208.0,1205415.0,KQ.m@CZCE.TA,3600
2022-12-16 01:00:00,12558.0,5344.0,5362.0,5316.0,5334.0,309635.0,1205415.0,1219218.0,KQ.m@CZCE.TA,3600
2022-12-16 02:00:00,12559.0,5334.0,5396.0,5314.0,5380.0,266802.0,1219218.0,1242668.0,KQ.m@CZCE.TA,3600
2022-12-16 03:00:00,12560.0,5380.0,5390.0,5310.0,5318.0,211190.0,1242668.0,1228375.0,KQ.m@CZCE.TA,3600
2022-12-16 05:00:00,12561.0,5314.0,5336.0,5294.0,5326.0,217804.0,1228375.0,1235077.0,KQ.m@CZCE.TA,3600
2022-12-16 06:00:00,12562.0,5326.0,5362.0,5318.0,5352.0,239470.0,1235077.0,1222514.0,KQ.m@CZCE.TA,3600
2022-12-16 13:00:00,12563.0,5312.0,5368.0,5302.0,5336.0,563217.0,1222514.0,1266673.0,KQ.m@CZCE.TA,3600
2022-12-16 14:00:00,12564.0,5336.0,5362.0,5296.0,5360.0,354734.0,1266673.0,1260396.0,KQ.m@CZCE.TA,3600
2022-12-19 01:00:00,12565.0,5370.0,5370.0,5298.0,5318.0,437024.0,1260396.0,1262363.0,KQ.m@CZCE.TA,3600
2022-12-19 02:00:00,12566.0,5318.0,5336.0,5302.0,5310.0,169912.0,1262363.0,1260174.0,KQ.m@CZCE.TA,3600
2022-12-19 03:00:00,12567.0,5310.0,5328.0,5302.0,5310.0,105573.0,1260174.0,1264846.0,KQ.m@CZCE.TA,3600
2022-12-19 05:00:00,12568.0,5304.0,5318.0,5274.0,5296.0,217875.0,1264846.0,1269646.0,KQ.m@CZCE.TA,3600
2022-12-19 06:00:00,12569.0,5296.0,5304.0,5264.0,5300.0,280034.0,1269646.0,1260492.0,KQ.m@CZCE.TA,3600
2022-12-19 13:00:00,12570.0,5306.0,5340.0,5290.0,5310.0,377429.0,1260492.0,1292051.0,KQ.m@CZCE.TA,3600
2022-12-19 14:00:00,12571.0,5310.0,5328.0,5306.0,5316.0,154776.0,1292051.0,1276665.0,KQ.m@CZCE.TA,3600
2022-12-20 01:00:00,12572.0,5316.0,5352.0,5316.0,5350.0,220356.0,1276665.0,1287546.0,KQ.m@CZCE.TA,3600
2022-12-20 02:00:00,12573.0,5350.0,5350.0,5308.0,5336.0,159692.0,1287546.0,1285033.0,KQ.m@CZCE.TA,3600
2022-12-20 03:00:00,12574.0,5336.0,5342.0,5316.0,5324.0,84413.0,1285033.0,1284565.0,KQ.m@CZCE.TA,3600
2022-12-20 05:00:00,12575.0,5314.0,5338.0,5302.0,5330.0,147411.0,1284565.0,1294440.0,KQ.m@CZCE.TA,3600
2022-12-20 06:00:00,12576.0,5330.0,5356.0,5324.0,5340.0,192484.0,1294440.0,1289986.0,KQ.m@CZCE.TA,3600
2022-12-20 13:00:00,12577.0,5338.0,5342.0,5276.0,5286.0,454572.0,1289986.0,1294059.0,KQ.m@CZCE.TA,3600
2022-12-20 14:00:00,12578.0,5286.0,5306.0,5278.0,5302.0,183365.0,1294059.0,1279803.0,KQ.m@CZCE.TA,3600
2022-12-21 01:00:00,12579.0,5306.0,5370.0,5296.0,5360.0,354252.0,1279803.0,1296690.0,KQ.m@CZCE.TA,3600
2022-12-21 02:00:00,12580.0,5360.0,5380.0,5348.0,5372.0,155174.0,1296690.0,1313421.0,KQ.m@CZCE.TA,3600
2022-12-21 03:00:00,12581.0,5372.0,5376.0,5354.0,5358.0,74852.0,1313421.0,1309612.0,KQ.m@CZCE.TA,3600
2022-12-21 05:00:00,12582.0,5352.0,5388.0,5348.0,5380.0,122029.0,1309612.0,1317385.0,KQ.m@CZCE.TA,3600
2022-12-21 06:00:00,12583.0,5380.0,5426.0,5370.0,5424.0,316406.0,1317385.0,1324641.0,KQ.m@CZCE.TA,3600
2022-12-21 13:00:00,12584.0,5448.0,5462.0,5414.0,5428.0,388671.0,1324641.0,1345424.0,KQ.m@CZCE.TA,3600
2022-12-21 14:00:00,12585.0,5428.0,5432.0,5406.0,5414.0,147040.0,1345424.0,1334719.0,KQ.m@CZCE.TA,3600
2022-12-22 01:00:00,12586.0,5428.0,5460.0,5420.0,5456.0,208006.0,1334719.0,1342099.0,KQ.m@CZCE.TA,3600
2022-12-22 02:00:00,12587.0,5456.0,5474.0,5438.0,5442.0,177187.0,1342099.0,1346803.0,KQ.m@CZCE.TA,3600
2022-12-22 03:00:00,12588.0,5442.0,5448.0,5418.0,5430.0,105844.0,1346803.0,1345922.0,KQ.m@CZCE.TA,3600
2022-12-22 05:00:00,12589.0,5432.0,5440.0,5422.0,5430.0,70377.0,1345922.0,1353081.0,KQ.m@CZCE.TA,3600
2022-12-22 06:00:00,12590.0,5430.0,5448.0,5410.0,5428.0,211777.0,1353081.0,1343337.0,KQ.m@CZCE.TA,3600
2022-12-22 13:00:00,12591.0,5448.0,5466.0,5396.0,5412.0,434107.0,1343337.0,1376311.0,KQ.m@CZCE.TA,3600
2022-12-22 14:00:00,12592.0,5412.0,5436.0,5396.0,5414.0,212871.0,1376311.0,1364725.0,KQ.m@CZCE.TA,3600
2022-12-23 01:00:00,12593.0,5404.0,5428.0,5386.0,5420.0,242582.0,1364725.0,1385258.0,KQ.m@CZCE.TA,3600
2022-12-23 02:00:00,12594.0,5420.0,5448.0,5372.0,5382.0,330044.0,1385258.0,1391869.0,KQ.m@CZCE.TA,3600
2022-12-23 03:00:00,12595.0,5382.0,5434.0,5380.0,5428.0,178989.0,1391869.0,1408217.0,KQ.m@CZCE.TA,3600
2022-12-23 05:00:00,12596.0,5428.0,5436.0,5412.0,5430.0,96071.0,1408217.0,1417361.0,KQ.m@CZCE.TA,3600
2022-12-23 06:00:00,12597.0,5430.0,5434.0,5388.0,5406.0,221720.0,1417361.0,1392661.0,KQ.m@CZCE.TA,3600
2022-12-23 13:00:00,12598.0,5428.0,5448.0,5414.0,5426.0,287479.0,1392661.0,1406557.0,KQ.m@CZCE.TA,3600
2022-12-23 14:00:00,12599.0,5426.0,5512.0,5410.0,5500.0,453248.0,1406557.0,1418568.0,KQ.m@CZCE.TA,3600
2022-12-26 01:00:00,12600.0,5506.0,5510.0,5394.0,5406.0,452492.0,1418568.0,1395416.0,KQ.m@CZCE.TA,3600
2022-12-26 02:00:00,12601.0,5406.0,5446.0,5406.0,5444.0,134984.0,1395416.0,1397438.0,KQ.m@CZCE.TA,3600
2022-12-26 03:00:00,12602.0,5444.0,5454.0,5430.0,5444.0,76578.0,1397438.0,1396499.0,KQ.m@CZCE.TA,3600
2022-12-26 05:00:00,12603.0,5448.0,5448.0,5416.0,5418.0,90038.0,1396499.0,1393901.0,KQ.m@CZCE.TA,3600
2022-12-26 06:00:00,12604.0,5418.0,5440.0,5418.0,5432.0,126169.0,1393901.0,1374283.0,KQ.m@CZCE.TA,3600
2022-12-26 13:00:00,12605.0,5428.0,5478.0,5418.0,5448.0,330892.0,1374283.0,1400433.0,KQ.m@CZCE.TA,3600
2022-12-26 14:00:00,12606.0,5448.0,5462.0,5444.0,5456.0,97000.0,1400433.0,1391641.0,KQ.m@CZCE.TA,3600
2022-12-27 01:00:00,12607.0,5478.0,5528.0,5462.0,5526.0,418453.0,1391641.0,1413988.0,KQ.m@CZCE.TA,3600
2022-12-27 02:00:00,12608.0,5526.0,5542.0,5516.0,5520.0,178286.0,1413988.0,1430591.0,KQ.m@CZCE.TA,3600
2022-12-27 03:00:00,12609.0,5520.0,5520.0,5480.0,5484.0,170403.0,1430591.0,1419888.0,KQ.m@CZCE.TA,3600
2022-12-27 05:00:00,12610.0,5484.0,5500.0,5478.0,5500.0,131507.0,1419888.0,1427522.0,KQ.m@CZCE.TA,3600
2022-12-27 06:00:00,12611.0,5500.0,5506.0,5478.0,5496.0,190596.0,1427522.0,1403424.0,KQ.m@CZCE.TA,3600
2022-12-27 13:00:00,12612.0,5488.0,5496.0,5466.0,5468.0,288942.0,1403424.0,1411898.0,KQ.m@CZCE.TA,3600
2022-12-27 14:00:00,12613.0,5468.0,5484.0,5458.0,5470.0,187427.0,1411898.0,1399349.0,KQ.m@CZCE.TA,3600
2022-12-28 01:00:00,12614.0,5466.0,5482.0,5446.0,5480.0,197379.0,1399349.0,1410866.0,KQ.m@CZCE.TA,3600
2022-12-28 02:00:00,12615.0,5480.0,5494.0,5474.0,5482.0,113404.0,1410866.0,1420758.0,KQ.m@CZCE.TA,3600
2022-12-28 03:00:00,12616.0,5482.0,5512.0,5478.0,5502.0,120438.0,1420758.0,1432210.0,KQ.m@CZCE.TA,3600
2022-12-28 05:00:00,12617.0,5500.0,5502.0,5490.0,5494.0,67861.0,1432210.0,1439687.0,KQ.m@CZCE.TA,3600
2022-12-28 06:00:00,12618.0,5494.0,5504.0,5484.0,5492.0,148527.0,1439687.0,1429432.0,KQ.m@CZCE.TA,3600
2022-12-28 13:00:00,12619.0,5498.0,5508.0,5464.0,5468.0,300169.0,1429432.0,1429087.0,KQ.m@CZCE.TA,3600
2022-12-28 14:00:00,12620.0,5468.0,5502.0,5464.0,5468.0,219658.0,1429087.0,1415724.0,KQ.m@CZCE.TA,3600
2022-12-29 01:00:00,12621.0,5480.0,5500.0,5466.0,5476.0,180385.0,1415724.0,1430585.0,KQ.m@CZCE.TA,3600
2022-12-29 02:00:00,12622.0,5476.0,5490.0,5438.0,5488.0,291978.0,1430585.0,1435969.0,KQ.m@CZCE.TA,3600
2022-12-29 03:00:00,12623.0,5488.0,5492.0,5480.0,5486.0,79020.0,1435969.0,1442375.0,KQ.m@CZCE.TA,3600
2022-12-29 05:00:00,12624.0,5488.0,5492.0,5472.0,5480.0,65629.0,1442375.0,1445111.0,KQ.m@CZCE.TA,3600
2022-12-29 06:00:00,12625.0,5480.0,5498.0,5478.0,5488.0,125648.0,1445111.0,1441734.0,KQ.m@CZCE.TA,3600
2022-12-29 13:00:00,12626.0,5486.0,5490.0,5458.0,5468.0,271237.0,1441734.0,1439199.0,KQ.m@CZCE.TA,3600
2022-12-29 14:00:00,12627.0,5468.0,5484.0,5442.0,5484.0,254971.0,1439199.0,1422703.0,KQ.m@CZCE.TA,3600
2022-12-30 01:00:00,12628.0,5496.0,5556.0,5490.0,5498.0,503266.0,1422703.0,1449405.0,KQ.m@CZCE.TA,3600
2022-12-30 02:00:00,12629.0,5498.0,5506.0,5488.0,5496.0,86379.0,1449405.0,1442733.0,KQ.m@CZCE.TA,3600
2022-12-30 03:00:00,12630.0,5496.0,5506.0,5494.0,5496.0,51418.0,1442733.0,1434709.0,KQ.m@CZCE.TA,3600
2022-12-30 05:00:00,12631.0,5496.0,5542.0,5496.0,5538.0,125976.0,1434709.0,1438634.0,KQ.m@CZCE.TA,3600
2022-12-30 06:00:00,12632.0,5538.0,5544.0,5520.0,5540.0,236809.0,1438634.0,1410278.0,KQ.m@CZCE.TA,3600
2023-01-03 01:00:00,12633.0,5560.0,5562.0,5410.0,5454.0,650898.0,1410278.0,1380053.0,KQ.m@CZCE.TA,3600
2023-01-03 02:00:00,12634.0,5454.0,5504.0,5454.0,5482.0,243516.0,1380053.0,1378126.0,KQ.m@CZCE.TA,3600
2023-01-03 03:00:00,12635.0,5482.0,5496.0,5472.0,5494.0,56907.0,1378126.0,1377060.0,KQ.m@CZCE.TA,3600
2023-01-03 05:00:00,12636.0,5488.0,5524.0,5486.0,5522.0,118514.0,1377060.0,1396022.0,KQ.m@CZCE.TA,3600
2023-01-03 06:00:00,12637.0,5522.0,5546.0,5512.0,5530.0,205128.0,1396022.0,1407055.0,KQ.m@CZCE.TA,3600
2023-01-03 13:00:00,12638.0,5512.0,5520.0,5488.0,5498.0,273308.0,1407055.0,1414050.0,KQ.m@CZCE.TA,3600
2023-01-03 14:00:00,12639.0,5498.0,5520.0,5472.0,5510.0,226499.0,1414050.0,1401399.0,KQ.m@CZCE.TA,3600
2023-01-04 01:00:00,12640.0,5472.0,5480.0,5420.0,5448.0,403849.0,1401399.0,1401988.0,KQ.m@CZCE.TA,3600
2023-01-04 02:00:00,12641.0,5448.0,5490.0,5446.0,5448.0,193766.0,1401988.0,1399215.0,KQ.m@CZCE.TA,3600
2023-01-04 03:00:00,12642.0,5448.0,5454.0,5428.0,5438.0,106674.0,1399215.0,1399897.0,KQ.m@CZCE.TA,3600
2023-01-04 05:00:00,12643.0,5434.0,5436.0,5416.0,5424.0,116237.0,1399897.0,1403307.0,KQ.m@CZCE.TA,3600
2023-01-04 06:00:00,12644.0,5424.0,5456.0,5418.0,5438.0,190471.0,1403307.0,1396401.0,KQ.m@CZCE.TA,3600
2023-01-04 13:00:00,12645.0,5384.0,5390.0,5344.0,5378.0,614454.0,1396401.0,1406037.0,KQ.m@CZCE.TA,3600
2023-01-04 14:00:00,12646.0,5378.0,5380.0,5362.0,5370.0,148048.0,1406037.0,1387563.0,KQ.m@CZCE.TA,3600
2023-01-05 01:00:00,12647.0,5360.0,5368.0,5344.0,5346.0,261162.0,1387563.0,1388745.0,KQ.m@CZCE.TA,3600
2023-01-05 02:00:00,12648.0,5346.0,5350.0,5302.0,5308.0,275238.0,1388745.0,1384424.0,KQ.m@CZCE.TA,3600
