datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2018-04-19 16:00:00,558.0,5630.0,5640.0,5552.0,5576.0,317114.0,520575.0,502744.0,KQ.m@CZCE.TA,86400
2018-04-22 16:00:00,559.0,5572.0,5626.0,5566.0,5608.0,220411.0,502744.0,522949.0,KQ.m@CZCE.TA,86400
2018-04-23 16:00:00,560.0,5582.0,5644.0,5572.0,5616.0,236415.0,522949.0,526186.0,KQ.m@CZCE.TA,86400
2018-04-24 16:00:00,561.0,5610.0,5622.0,5572.0,5600.0,251764.0,526186.0,515203.0,KQ.m@CZCE.TA,86400
2018-04-25 16:00:00,562.0,5600.0,5616.0,5566.0,5576.0,264087.0,515203.0,524772.0,KQ.m@CZCE.TA,86400
2018-04-26 16:00:00,563.0,5582.0,5600.0,5570.0,5580.0,190190.0,524772.0,525067.0,KQ.m@CZCE.TA,86400
2018-05-01 16:00:00,564.0,5580.0,5650.0,5560.0,5630.0,242620.0,525067.0,542742.0,KQ.m@CZCE.TA,86400
2018-05-02 16:00:00,565.0,5626.0,5632.0,5600.0,5620.0,179144.0,542742.0,543484.0,KQ.m@CZCE.TA,86400
2018-05-03 16:00:00,566.0,5616.0,5622.0,5580.0,5612.0,255466.0,543484.0,549872.0,KQ.m@CZCE.TA,86400
2018-05-06 16:00:00,567.0,5616.0,5694.0,5612.0,5656.0,476406.0,549872.0,636415.0,KQ.m@CZCE.TA,86400
2018-05-07 16:00:00,568.0,5674.0,5704.0,5646.0,5670.0,295802.0,636415.0,643710.0,KQ.m@CZCE.TA,86400
2018-05-08 16:00:00,569.0,5676.0,5690.0,5598.0,5664.0,357747.0,643710.0,620854.0,KQ.m@CZCE.TA,86400
2018-05-09 16:00:00,570.0,5676.0,5744.0,5670.0,5736.0,400687.0,620854.0,669716.0,KQ.m@CZCE.TA,86400
2018-05-10 16:00:00,571.0,5736.0,5816.0,5722.0,5794.0,462318.0,669716.0,719031.0,KQ.m@CZCE.TA,86400
2018-05-13 16:00:00,572.0,5794.0,5834.0,5782.0,5794.0,367246.0,719031.0,719941.0,KQ.m@CZCE.TA,86400
2018-05-14 16:00:00,573.0,5802.0,5864.0,5794.0,5850.0,353423.0,719941.0,732549.0,KQ.m@CZCE.TA,86400
2018-05-15 16:00:00,574.0,5860.0,5924.0,5826.0,5848.0,540298.0,732549.0,712310.0,KQ.m@CZCE.TA,86400
2018-05-16 16:00:00,575.0,5848.0,5856.0,5822.0,5834.0,264814.0,712310.0,681376.0,KQ.m@CZCE.TA,86400
2018-05-17 16:00:00,576.0,5846.0,5876.0,5818.0,5824.0,369510.0,681376.0,680491.0,KQ.m@CZCE.TA,86400
2018-05-20 16:00:00,577.0,5822.0,5884.0,5780.0,5858.0,428372.0,680491.0,692151.0,KQ.m@CZCE.TA,86400
2018-05-21 16:00:00,578.0,5848.0,5854.0,5758.0,5792.0,446706.0,692151.0,631649.0,KQ.m@CZCE.TA,86400
2018-05-22 16:00:00,579.0,5794.0,5818.0,5748.0,5778.0,356122.0,631649.0,615901.0,KQ.m@CZCE.TA,86400
2018-05-23 16:00:00,580.0,5782.0,5802.0,5762.0,5776.0,243724.0,615901.0,615247.0,KQ.m@CZCE.TA,86400
2018-05-24 16:00:00,581.0,5768.0,5846.0,5760.0,5800.0,473396.0,615247.0,642580.0,KQ.m@CZCE.TA,86400
2018-05-27 16:00:00,582.0,5776.0,5786.0,5660.0,5688.0,445674.0,642580.0,567052.0,KQ.m@CZCE.TA,86400
2018-05-28 16:00:00,583.0,5684.0,5704.0,5666.0,5694.0,247023.0,567052.0,536503.0,KQ.m@CZCE.TA,86400
2018-05-29 16:00:00,584.0,5696.0,5712.0,5648.0,5684.0,318614.0,536503.0,511315.0,KQ.m@CZCE.TA,86400
2018-05-30 16:00:00,585.0,5692.0,5740.0,5682.0,5702.0,305898.0,511315.0,502499.0,KQ.m@CZCE.TA,86400
2018-05-31 16:00:00,586.0,5698.0,5760.0,5694.0,5744.0,297345.0,502499.0,503898.0,KQ.m@CZCE.TA,86400
2018-06-03 16:00:00,587.0,5730.0,5744.0,5702.0,5744.0,207190.0,503898.0,502570.0,KQ.m@CZCE.TA,86400
2018-06-04 16:00:00,588.0,5738.0,5778.0,5688.0,5700.0,362118.0,502570.0,493321.0,KQ.m@CZCE.TA,86400
2018-06-05 16:00:00,589.0,5694.0,5710.0,5670.0,5696.0,207781.0,493321.0,490412.0,KQ.m@CZCE.TA,86400
2018-06-06 16:00:00,590.0,5694.0,5728.0,5684.0,5700.0,285475.0,490412.0,487820.0,KQ.m@CZCE.TA,86400
2018-06-07 16:00:00,591.0,5714.0,5736.0,5672.0,5680.0,357357.0,487820.0,464069.0,KQ.m@CZCE.TA,86400
2018-06-10 16:00:00,592.0,5688.0,5710.0,5654.0,5686.0,237297.0,464069.0,454064.0,KQ.m@CZCE.TA,86400
2018-06-11 16:00:00,593.0,5684.0,5740.0,5676.0,5712.0,312095.0,454064.0,466075.0,KQ.m@CZCE.TA,86400
2018-06-12 16:00:00,594.0,5708.0,5714.0,5662.0,5668.0,246001.0,466075.0,449882.0,KQ.m@CZCE.TA,86400
2018-06-13 16:00:00,595.0,5672.0,5728.0,5668.0,5720.0,219197.0,449882.0,447510.0,KQ.m@CZCE.TA,86400
2018-06-14 16:00:00,596.0,5726.0,5730.0,5680.0,5704.0,170764.0,447510.0,429793.0,KQ.m@CZCE.TA,86400
2018-06-18 16:00:00,597.0,5672.0,5680.0,5562.0,5564.0,321448.0,429793.0,421383.0,KQ.m@CZCE.TA,86400
2018-06-19 16:00:00,598.0,5558.0,5588.0,5546.0,5570.0,177542.0,421383.0,416058.0,KQ.m@CZCE.TA,86400
2018-06-20 16:00:00,599.0,5584.0,5610.0,5572.0,5574.0,158601.0,416058.0,407731.0,KQ.m@CZCE.TA,86400
2018-06-21 16:00:00,600.0,5576.0,5606.0,5560.0,5600.0,149129.0,407731.0,399102.0,KQ.m@CZCE.TA,86400
2018-06-24 16:00:00,601.0,5628.0,5644.0,5604.0,5620.0,212915.0,399102.0,385569.0,KQ.m@CZCE.TA,86400
2018-06-25 16:00:00,602.0,5624.0,5640.0,5600.0,5638.0,159923.0,385569.0,375233.0,KQ.m@CZCE.TA,86400
2018-06-26 16:00:00,603.0,5642.0,5844.0,5632.0,5818.0,291219.0,375233.0,376101.0,KQ.m@CZCE.TA,86400
2018-06-27 16:00:00,604.0,5786.0,5860.0,5776.0,5800.0,431996.0,376101.0,381732.0,KQ.m@CZCE.TA,86400
2018-06-28 16:00:00,605.0,5790.0,5868.0,5782.0,5850.0,316435.0,381732.0,396696.0,KQ.m@CZCE.TA,86400
2018-07-01 16:00:00,606.0,5850.0,5874.0,5802.0,5840.0,292006.0,396696.0,402306.0,KQ.m@CZCE.TA,86400
2018-07-02 16:00:00,607.0,5840.0,5908.0,5838.0,5886.0,437894.0,402306.0,423166.0,KQ.m@CZCE.TA,86400
2018-07-03 16:00:00,608.0,5894.0,5912.0,5842.0,5876.0,316212.0,423166.0,408676.0,KQ.m@CZCE.TA,86400
2018-07-04 16:00:00,609.0,5870.0,5882.0,5822.0,5864.0,275176.0,408676.0,405422.0,KQ.m@CZCE.TA,86400
2018-07-05 16:00:00,610.0,5866.0,5896.0,5832.0,5878.0,301660.0,405422.0,414414.0,KQ.m@CZCE.TA,86400
2018-07-08 16:00:00,611.0,5862.0,5948.0,5850.0,5914.0,356738.0,414414.0,443022.0,KQ.m@CZCE.TA,86400
2018-07-09 16:00:00,612.0,5920.0,5958.0,5910.0,5934.0,250727.0,443022.0,436269.0,KQ.m@CZCE.TA,86400
2018-07-10 16:00:00,613.0,5944.0,5974.0,5872.0,5910.0,388437.0,436269.0,392223.0,KQ.m@CZCE.TA,86400
2018-07-11 16:00:00,614.0,5894.0,5924.0,5850.0,5902.0,308250.0,392223.0,380963.0,KQ.m@CZCE.TA,86400
2018-07-12 16:00:00,615.0,5904.0,5938.0,5868.0,5876.0,269551.0,380963.0,363142.0,KQ.m@CZCE.TA,86400
2018-07-15 16:00:00,616.0,5890.0,5920.0,5878.0,5906.0,192584.0,363142.0,364336.0,KQ.m@CZCE.TA,86400
2018-07-16 16:00:00,617.0,5878.0,5886.0,5838.0,5862.0,281127.0,364336.0,331551.0,KQ.m@CZCE.TA,86400
2018-07-17 16:00:00,618.0,5858.0,5894.0,5850.0,5874.0,157363.0,331551.0,335557.0,KQ.m@CZCE.TA,86400
2018-07-18 16:00:00,619.0,5878.0,6012.0,5870.0,5962.0,415106.0,335557.0,364162.0,KQ.m@CZCE.TA,86400
2018-07-19 16:00:00,620.0,5954.0,6048.0,5938.0,6012.0,447191.0,364162.0,385993.0,KQ.m@CZCE.TA,86400
2018-07-22 16:00:00,621.0,6016.0,6046.0,6008.0,6018.0,217010.0,385993.0,393420.0,KQ.m@CZCE.TA,86400
2018-07-23 16:00:00,622.0,6038.0,6168.0,6034.0,6148.0,582072.0,393420.0,446129.0,KQ.m@CZCE.TA,86400
2018-07-24 16:00:00,623.0,6164.0,6182.0,6128.0,6140.0,338963.0,446129.0,409058.0,KQ.m@CZCE.TA,86400
2018-07-25 16:00:00,624.0,6142.0,6168.0,6106.0,6162.0,298596.0,409058.0,419792.0,KQ.m@CZCE.TA,86400
2018-07-26 16:00:00,625.0,6154.0,6218.0,6142.0,6206.0,469743.0,419792.0,456543.0,KQ.m@CZCE.TA,86400
2018-07-29 16:00:00,626.0,6238.0,6454.0,6222.0,6356.0,1051978.0,456543.0,489349.0,KQ.m@CZCE.TA,86400
2018-07-30 16:00:00,627.0,6382.0,6388.0,6308.0,6324.0,477948.0,489349.0,437273.0,KQ.m@CZCE.TA,86400
2018-07-31 16:00:00,628.0,6336.0,6430.0,6292.0,6422.0,640423.0,437273.0,428602.0,KQ.m@CZCE.TA,86400
2018-08-01 16:00:00,629.0,6398.0,6682.0,6364.0,6656.0,1633590.0,428602.0,446303.0,KQ.m@CZCE.TA,86400
2018-08-02 16:00:00,630.0,6658.0,6886.0,6608.0,6886.0,1388351.0,446303.0,399029.0,KQ.m@CZCE.TA,86400
2018-08-05 16:00:00,631.0,6892.0,7074.0,6874.0,7068.0,1684044.0,399029.0,342113.0,KQ.m@CZCE.TA,86400
2018-08-06 16:00:00,632.0,7060.0,7116.0,6902.0,6910.0,931700.0,342113.0,265465.0,KQ.m@CZCE.TA,86400
2018-08-07 16:00:00,633.0,6930.0,7020.0,6868.0,6950.0,560921.0,265465.0,209343.0,KQ.m@CZCE.TA,86400
2018-08-08 16:00:00,634.0,6766.0,6798.0,6622.0,6714.0,987391.0,209343.0,455134.0,KQ.m@CZCE.TA,86400
2018-08-09 16:00:00,635.0,6726.0,6938.0,6710.0,6846.0,1748490.0,455134.0,524486.0,KQ.m@CZCE.TA,86400
2018-08-12 16:00:00,636.0,6870.0,6970.0,6816.0,6966.0,1240108.0,524486.0,556065.0,KQ.m@CZCE.TA,86400
2018-08-13 16:00:00,637.0,6978.0,7078.0,6942.0,7012.0,1748251.0,556065.0,559064.0,KQ.m@CZCE.TA,86400
2018-08-14 16:00:00,638.0,7034.0,7096.0,6970.0,7052.0,1481723.0,559064.0,572663.0,KQ.m@CZCE.TA,86400
2018-08-15 16:00:00,639.0,7074.0,7374.0,7064.0,7366.0,3348207.0,572663.0,590874.0,KQ.m@CZCE.TA,86400
2018-08-16 16:00:00,640.0,7414.0,7438.0,7152.0,7300.0,3259209.0,590874.0,646284.0,KQ.m@CZCE.TA,86400
2018-08-19 16:00:00,641.0,7308.0,7644.0,7250.0,7556.0,1969837.0,646284.0,640987.0,KQ.m@CZCE.TA,86400
2018-08-20 16:00:00,642.0,7566.0,7738.0,7512.0,7574.0,2286398.0,640987.0,636820.0,KQ.m@CZCE.TA,86400
2018-08-21 16:00:00,643.0,7538.0,7746.0,7454.0,7660.0,1920770.0,636820.0,633343.0,KQ.m@CZCE.TA,86400
2018-08-22 16:00:00,644.0,7676.0,7718.0,7546.0,7602.0,1634458.0,633343.0,683391.0,KQ.m@CZCE.TA,86400
2018-08-23 16:00:00,645.0,7530.0,7560.0,7364.0,7460.0,1516997.0,683391.0,700689.0,KQ.m@CZCE.TA,86400
2018-08-26 16:00:00,646.0,7474.0,7670.0,7458.0,7568.0,1337495.0,700689.0,665023.0,KQ.m@CZCE.TA,86400
2018-08-27 16:00:00,647.0,7608.0,7930.0,7574.0,7924.0,1517140.0,665023.0,721766.0,KQ.m@CZCE.TA,86400
2018-08-28 16:00:00,648.0,7938.0,8062.0,7856.0,7888.0,1652360.0,721766.0,689556.0,KQ.m@CZCE.TA,86400
2018-08-29 16:00:00,649.0,7910.0,7988.0,7774.0,7874.0,1445851.0,689556.0,663278.0,KQ.m@CZCE.TA,86400
2018-08-30 16:00:00,650.0,7882.0,7944.0,7788.0,7858.0,1203457.0,663278.0,618343.0,KQ.m@CZCE.TA,86400
2018-09-02 16:00:00,651.0,7854.0,7940.0,7730.0,7934.0,1440417.0,618343.0,658400.0,KQ.m@CZCE.TA,86400
2018-09-03 16:00:00,652.0,7960.0,7988.0,7650.0,7774.0,1640031.0,658400.0,650623.0,KQ.m@CZCE.TA,86400
2018-09-04 16:00:00,653.0,7762.0,7830.0,7694.0,7734.0,1082224.0,650623.0,633874.0,KQ.m@CZCE.TA,86400
2018-09-05 16:00:00,654.0,7720.0,7794.0,7688.0,7756.0,767396.0,633874.0,624207.0,KQ.m@CZCE.TA,86400
2018-09-06 16:00:00,655.0,7758.0,7902.0,7680.0,7684.0,1167664.0,624207.0,613570.0,KQ.m@CZCE.TA,86400
2018-09-09 16:00:00,656.0,7688.0,7796.0,7668.0,7764.0,600955.0,613570.0,569239.0,KQ.m@CZCE.TA,86400
2018-09-10 16:00:00,657.0,7750.0,7774.0,7440.0,7494.0,1182003.0,569239.0,642098.0,KQ.m@CZCE.TA,86400
2018-09-11 16:00:00,658.0,7516.0,7566.0,7388.0,7524.0,791380.0,642098.0,611139.0,KQ.m@CZCE.TA,86400
2018-09-12 16:00:00,659.0,7546.0,7562.0,7442.0,7482.0,620660.0,611139.0,611491.0,KQ.m@CZCE.TA,86400
2018-09-13 16:00:00,660.0,7474.0,7488.0,7318.0,7334.0,873052.0,611491.0,654794.0,KQ.m@CZCE.TA,86400
2018-09-16 16:00:00,661.0,7328.0,7420.0,7286.0,7332.0,695583.0,654794.0,582213.0,KQ.m@CZCE.TA,86400
2018-09-17 16:00:00,662.0,7338.0,7378.0,7192.0,7214.0,720140.0,582213.0,622921.0,KQ.m@CZCE.TA,86400
2018-09-18 16:00:00,663.0,7226.0,7260.0,7084.0,7170.0,771048.0,622921.0,598591.0,KQ.m@CZCE.TA,86400
2018-09-19 16:00:00,664.0,7202.0,7246.0,7142.0,7186.0,649601.0,598591.0,582225.0,KQ.m@CZCE.TA,86400
2018-09-20 16:00:00,665.0,7192.0,7254.0,7130.0,7214.0,636650.0,582225.0,536691.0,KQ.m@CZCE.TA,86400
2018-09-24 16:00:00,666.0,7242.0,7326.0,7106.0,7130.0,480601.0,536691.0,564939.0,KQ.m@CZCE.TA,86400
2018-09-25 16:00:00,667.0,7130.0,7186.0,7096.0,7148.0,479163.0,564939.0,543192.0,KQ.m@CZCE.TA,86400
2018-09-26 16:00:00,668.0,7146.0,7200.0,7120.0,7186.0,410343.0,543192.0,527063.0,KQ.m@CZCE.TA,86400
2018-09-27 16:00:00,669.0,7184.0,7288.0,7132.0,7248.0,487517.0,527063.0,504613.0,KQ.m@CZCE.TA,86400
2018-10-07 16:00:00,670.0,7308.0,7442.0,7260.0,7304.0,327264.0,504613.0,489450.0,KQ.m@CZCE.TA,86400
2018-10-08 16:00:00,671.0,7336.0,7524.0,7290.0,7504.0,506675.0,489450.0,531326.0,KQ.m@CZCE.TA,86400
2018-10-09 16:00:00,672.0,7508.0,7610.0,7500.0,7560.0,570887.0,531326.0,499047.0,KQ.m@CZCE.TA,86400
2018-10-10 16:00:00,673.0,7536.0,7566.0,7318.0,7444.0,570312.0,499047.0,514061.0,KQ.m@CZCE.TA,86400
2018-10-11 16:00:00,674.0,7482.0,7490.0,7330.0,7420.0,440215.0,514061.0,463106.0,KQ.m@CZCE.TA,86400
2018-10-14 16:00:00,675.0,7412.0,7452.0,7356.0,7406.0,356969.0,463106.0,461104.0,KQ.m@CZCE.TA,86400
2018-10-15 16:00:00,676.0,7404.0,7410.0,7238.0,7288.0,533102.0,461104.0,466623.0,KQ.m@CZCE.TA,86400
2018-10-16 16:00:00,677.0,7278.0,7288.0,7140.0,7236.0,450955.0,466623.0,457276.0,KQ.m@CZCE.TA,86400
2018-10-17 16:00:00,678.0,7214.0,7220.0,6950.0,7024.0,678875.0,457276.0,548626.0,KQ.m@CZCE.TA,86400
2018-10-18 16:00:00,679.0,6986.0,7064.0,6956.0,6988.0,389126.0,548626.0,527197.0,KQ.m@CZCE.TA,86400
2018-10-21 16:00:00,680.0,6994.0,7058.0,6902.0,6944.0,542692.0,527197.0,577612.0,KQ.m@CZCE.TA,86400
2018-10-22 16:00:00,681.0,6936.0,7006.0,6910.0,6960.0,349377.0,577612.0,522957.0,KQ.m@CZCE.TA,86400
2018-10-23 16:00:00,682.0,6880.0,6990.0,6852.0,6928.0,472871.0,522957.0,539448.0,KQ.m@CZCE.TA,86400
2018-10-24 16:00:00,683.0,6948.0,6956.0,6734.0,6770.0,559058.0,539448.0,568144.0,KQ.m@CZCE.TA,86400
2018-10-25 16:00:00,684.0,6806.0,6822.0,6746.0,6772.0,312765.0,568144.0,558823.0,KQ.m@CZCE.TA,86400
2018-10-28 16:00:00,685.0,6790.0,6994.0,6782.0,6938.0,739438.0,558823.0,497894.0,KQ.m@CZCE.TA,86400
2018-10-29 16:00:00,686.0,6956.0,6986.0,6906.0,6958.0,302152.0,497894.0,468280.0,KQ.m@CZCE.TA,86400
2018-10-30 16:00:00,687.0,6932.0,7038.0,6824.0,6970.0,655848.0,468280.0,500419.0,KQ.m@CZCE.TA,86400
2018-10-31 16:00:00,688.0,6950.0,6976.0,6852.0,6872.0,529072.0,500419.0,475445.0,KQ.m@CZCE.TA,86400
2018-11-01 16:00:00,689.0,6842.0,6888.0,6640.0,6756.0,668258.0,475445.0,513638.0,KQ.m@CZCE.TA,86400
2018-11-04 16:00:00,690.0,6738.0,6800.0,6696.0,6780.0,322047.0,513638.0,483721.0,KQ.m@CZCE.TA,86400
2018-11-05 16:00:00,691.0,6796.0,6832.0,6684.0,6716.0,411643.0,483721.0,491425.0,KQ.m@CZCE.TA,86400
2018-11-06 16:00:00,692.0,6708.0,6732.0,6458.0,6570.0,665553.0,491425.0,530275.0,KQ.m@CZCE.TA,86400
2018-11-07 16:00:00,693.0,6628.0,6670.0,6514.0,6592.0,393792.0,530275.0,485475.0,KQ.m@CZCE.TA,86400
2018-11-08 16:00:00,694.0,6570.0,6582.0,6416.0,6490.0,492373.0,485475.0,533390.0,KQ.m@CZCE.TA,86400
2018-11-11 16:00:00,695.0,6434.0,6618.0,6430.0,6582.0,500219.0,533390.0,479195.0,KQ.m@CZCE.TA,86400
2018-11-12 16:00:00,696.0,6572.0,6642.0,6522.0,6546.0,340078.0,479195.0,468982.0,KQ.m@CZCE.TA,86400
2018-11-13 16:00:00,697.0,6524.0,6566.0,6336.0,6386.0,525947.0,468982.0,476606.0,KQ.m@CZCE.TA,86400
2018-11-14 16:00:00,698.0,6454.0,6474.0,6396.0,6442.0,268052.0,476606.0,458378.0,KQ.m@CZCE.TA,86400
2018-11-15 16:00:00,699.0,6448.0,6642.0,6426.0,6568.0,498133.0,458378.0,441748.0,KQ.m@CZCE.TA,86400
2018-11-18 16:00:00,700.0,6584.0,6666.0,6560.0,6574.0,437066.0,441748.0,404787.0,KQ.m@CZCE.TA,86400
2018-11-19 16:00:00,701.0,6562.0,6584.0,6436.0,6440.0,525748.0,404787.0,415618.0,KQ.m@CZCE.TA,86400
2018-11-20 16:00:00,702.0,6442.0,6462.0,6150.0,6252.0,647570.0,415618.0,425158.0,KQ.m@CZCE.TA,86400
2018-11-21 16:00:00,703.0,6282.0,6308.0,6130.0,6164.0,354759.0,425158.0,411814.0,KQ.m@CZCE.TA,86400
2018-11-22 16:00:00,704.0,6162.0,6176.0,6006.0,6014.0,339130.0,411814.0,419642.0,KQ.m@CZCE.TA,86400
2018-11-25 16:00:00,705.0,5932.0,5950.0,5768.0,5946.0,542155.0,419642.0,439409.0,KQ.m@CZCE.TA,86400
2018-11-26 16:00:00,706.0,5942.0,6044.0,5842.0,5862.0,385461.0,439409.0,389282.0,KQ.m@CZCE.TA,86400
2018-11-27 16:00:00,707.0,5872.0,6036.0,5844.0,6028.0,338917.0,389282.0,363653.0,KQ.m@CZCE.TA,86400
2018-11-28 16:00:00,708.0,5996.0,6044.0,5944.0,5994.0,309803.0,363653.0,330092.0,KQ.m@CZCE.TA,86400
2018-11-29 16:00:00,709.0,5846.0,5914.0,5738.0,5846.0,506694.0,330092.0,376411.0,KQ.m@CZCE.TA,86400
2018-12-02 16:00:00,710.0,5818.0,6060.0,5720.0,5900.0,697908.0,376411.0,395492.0,KQ.m@CZCE.TA,86400
2018-12-03 16:00:00,711.0,5882.0,6014.0,5882.0,5986.0,529034.0,395492.0,428291.0,KQ.m@CZCE.TA,86400
2018-12-04 16:00:00,712.0,6004.0,6152.0,5930.0,6148.0,965676.0,428291.0,459095.0,KQ.m@CZCE.TA,86400
2018-12-05 16:00:00,713.0,6184.0,6274.0,6082.0,6100.0,1058650.0,459095.0,472302.0,KQ.m@CZCE.TA,86400
2018-12-06 16:00:00,714.0,6042.0,6328.0,6036.0,6292.0,1244922.0,472302.0,494597.0,KQ.m@CZCE.TA,86400
2018-12-09 16:00:00,715.0,6306.0,6336.0,6118.0,6134.0,1012367.0,494597.0,506042.0,KQ.m@CZCE.TA,86400
2018-12-10 16:00:00,716.0,6130.0,6154.0,6004.0,6054.0,860824.0,506042.0,500548.0,KQ.m@CZCE.TA,86400
2018-12-11 16:00:00,717.0,6092.0,6158.0,6062.0,6088.0,744722.0,500548.0,508966.0,KQ.m@CZCE.TA,86400
2018-12-12 16:00:00,718.0,6112.0,6146.0,6044.0,6088.0,835208.0,508966.0,490061.0,KQ.m@CZCE.TA,86400
2018-12-13 16:00:00,719.0,6068.0,6230.0,6064.0,6204.0,824449.0,490061.0,492512.0,KQ.m@CZCE.TA,86400
2018-12-16 16:00:00,720.0,6200.0,6256.0,6160.0,6236.0,621939.0,492512.0,492714.0,KQ.m@CZCE.TA,86400
2018-12-17 16:00:00,721.0,6244.0,6294.0,6160.0,6216.0,773265.0,492714.0,475668.0,KQ.m@CZCE.TA,86400
2018-12-18 16:00:00,722.0,6216.0,6244.0,6116.0,6174.0,917913.0,475668.0,475226.0,KQ.m@CZCE.TA,86400
2018-12-19 16:00:00,723.0,6172.0,6224.0,6090.0,6124.0,751812.0,475226.0,473219.0,KQ.m@CZCE.TA,86400
2018-12-20 16:00:00,724.0,6110.0,6142.0,5938.0,6018.0,1227457.0,473219.0,541862.0,KQ.m@CZCE.TA,86400
2018-12-23 16:00:00,725.0,5982.0,5996.0,5882.0,5910.0,798125.0,541862.0,548106.0,KQ.m@CZCE.TA,86400
2018-12-24 16:00:00,726.0,5892.0,5916.0,5680.0,5750.0,999810.0,548106.0,547811.0,KQ.m@CZCE.TA,86400
2018-12-25 16:00:00,727.0,5766.0,5852.0,5748.0,5764.0,657042.0,547811.0,533547.0,KQ.m@CZCE.TA,86400
2018-12-26 16:00:00,728.0,5808.0,6000.0,5752.0,5762.0,1306562.0,533547.0,520723.0,KQ.m@CZCE.TA,86400
2018-12-27 16:00:00,729.0,5738.0,5760.0,5612.0,5640.0,1470673.0,520723.0,530849.0,KQ.m@CZCE.TA,86400
2019-01-01 16:00:00,730.0,5640.0,5652.0,5560.0,5588.0,604451.0,530849.0,559652.0,KQ.m@CZCE.TA,86400
2019-01-02 16:00:00,731.0,5578.0,5700.0,5564.0,5668.0,952399.0,559652.0,556069.0,KQ.m@CZCE.TA,86400
2019-01-03 16:00:00,732.0,5712.0,5854.0,5674.0,5834.0,1220893.0,556069.0,477622.0,KQ.m@CZCE.TA,86400
2019-01-06 16:00:00,733.0,5870.0,5874.0,5808.0,5842.0,834282.0,477622.0,482974.0,KQ.m@CZCE.TA,86400
2019-01-07 16:00:00,734.0,5846.0,5932.0,5838.0,5884.0,1084234.0,482974.0,487232.0,KQ.m@CZCE.TA,86400
2019-01-08 16:00:00,735.0,5912.0,6026.0,5890.0,5990.0,989763.0,487232.0,506010.0,KQ.m@CZCE.TA,86400
2019-01-09 16:00:00,736.0,6022.0,6078.0,5994.0,6002.0,949972.0,506010.0,511845.0,KQ.m@CZCE.TA,86400
2019-01-10 16:00:00,737.0,6018.0,6046.0,5938.0,6020.0,1143463.0,511845.0,505657.0,KQ.m@CZCE.TA,86400
2019-01-13 16:00:00,738.0,6018.0,6056.0,5994.0,6030.0,945198.0,505657.0,522022.0,KQ.m@CZCE.TA,86400
2019-01-14 16:00:00,739.0,6042.0,6122.0,5972.0,6118.0,1175416.0,522022.0,557992.0,KQ.m@CZCE.TA,86400
2019-01-15 16:00:00,740.0,6114.0,6130.0,6046.0,6096.0,892274.0,557992.0,521882.0,KQ.m@CZCE.TA,86400
2019-01-16 16:00:00,741.0,6070.0,6116.0,6048.0,6068.0,814214.0,521882.0,523116.0,KQ.m@CZCE.TA,86400
2019-01-17 16:00:00,742.0,6034.0,6242.0,6022.0,6232.0,1038879.0,523116.0,521020.0,KQ.m@CZCE.TA,86400
2019-01-20 16:00:00,743.0,6228.0,6426.0,6216.0,6426.0,1287361.0,521020.0,544847.0,KQ.m@CZCE.TA,86400
2019-01-21 16:00:00,744.0,6430.0,6572.0,6392.0,6420.0,1429394.0,544847.0,518549.0,KQ.m@CZCE.TA,86400
2019-01-22 16:00:00,745.0,6398.0,6418.0,6308.0,6376.0,1365405.0,518549.0,522999.0,KQ.m@CZCE.TA,86400
2019-01-23 16:00:00,746.0,6394.0,6458.0,6318.0,6380.0,1601347.0,522999.0,523412.0,KQ.m@CZCE.TA,86400
2019-01-24 16:00:00,747.0,6362.0,6552.0,6346.0,6470.0,1621390.0,523412.0,532218.0,KQ.m@CZCE.TA,86400
2019-01-27 16:00:00,748.0,6446.0,6518.0,6344.0,6354.0,1287881.0,532218.0,506340.0,KQ.m@CZCE.TA,86400
2019-01-28 16:00:00,749.0,6342.0,6454.0,6334.0,6390.0,1275407.0,506340.0,506364.0,KQ.m@CZCE.TA,86400
2019-01-29 16:00:00,750.0,6412.0,6486.0,6374.0,6436.0,1226739.0,506364.0,490708.0,KQ.m@CZCE.TA,86400
2019-01-30 16:00:00,751.0,6468.0,6640.0,6440.0,6612.0,1148549.0,490708.0,503524.0,KQ.m@CZCE.TA,86400
2019-01-31 16:00:00,752.0,6598.0,6714.0,6572.0,6636.0,936775.0,503524.0,430798.0,KQ.m@CZCE.TA,86400
2019-02-10 16:00:00,753.0,6552.0,6658.0,6530.0,6612.0,451046.0,430798.0,454440.0,KQ.m@CZCE.TA,86400
2019-02-11 16:00:00,754.0,6624.0,6730.0,6618.0,6670.0,874097.0,454440.0,493885.0,KQ.m@CZCE.TA,86400
2019-02-12 16:00:00,755.0,6714.0,6738.0,6434.0,6438.0,1308151.0,493885.0,518521.0,KQ.m@CZCE.TA,86400
2019-02-13 16:00:00,756.0,6440.0,6476.0,6380.0,6430.0,933198.0,518521.0,530411.0,KQ.m@CZCE.TA,86400
2019-02-14 16:00:00,757.0,6434.0,6472.0,6274.0,6392.0,1730012.0,530411.0,526475.0,KQ.m@CZCE.TA,86400
2019-02-17 16:00:00,758.0,6418.0,6540.0,6344.0,6486.0,1301672.0,526475.0,492861.0,KQ.m@CZCE.TA,86400
