datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-08-21 13:30:00,22756.0,5994.0,5998.0,5974.0,5982.0,75598.0,1459771.0,1458859.0,KQ.m@CZCE.TA,1800
2023-08-21 14:00:00,22757.0,5982.0,5996.0,5964.0,5974.0,86537.0,1458859.0,1462956.0,KQ.m@CZCE.TA,1800
2023-08-21 14:30:00,22758.0,5974.0,5986.0,5966.0,5982.0,53170.0,1462956.0,1460629.0,KQ.m@CZCE.TA,1800
2023-08-22 01:00:00,22759.0,5976.0,5988.0,5962.0,5980.0,99445.0,1460629.0,1461846.0,KQ.m@CZCE.TA,1800
2023-08-22 01:30:00,22760.0,5980.0,6002.0,5970.0,5984.0,116474.0,1461846.0,1475937.0,KQ.m@CZCE.TA,1800
2023-08-22 02:00:00,22761.0,5984.0,6006.0,5978.0,6004.0,46029.0,1475937.0,1482237.0,KQ.m@CZCE.TA,1800
2023-08-22 02:30:00,22762.0,6006.0,6022.0,5986.0,5988.0,135921.0,1482237.0,1489840.0,KQ.m@CZCE.TA,1800
2023-08-22 03:00:00,22763.0,5988.0,6002.0,5984.0,5996.0,69319.0,1489840.0,1509382.0,KQ.m@CZCE.TA,1800
2023-08-22 05:30:00,22764.0,5992.0,6002.0,5978.0,6000.0,93717.0,1509382.0,1522487.0,KQ.m@CZCE.TA,1800
2023-08-22 06:00:00,22765.0,6000.0,6038.0,5996.0,6028.0,114947.0,1522487.0,1539649.0,KQ.m@CZCE.TA,1800
2023-08-22 06:30:00,22766.0,6028.0,6030.0,6006.0,6006.0,83403.0,1539649.0,1528198.0,KQ.m@CZCE.TA,1800
2023-08-22 13:00:00,22767.0,6020.0,6058.0,6004.0,6052.0,242243.0,1528198.0,1562294.0,KQ.m@CZCE.TA,1800
2023-08-22 13:30:00,22768.0,6052.0,6094.0,6052.0,6084.0,220636.0,1562294.0,1582328.0,KQ.m@CZCE.TA,1800
2023-08-22 14:00:00,22769.0,6084.0,6088.0,6030.0,6044.0,162321.0,1582328.0,1565554.0,KQ.m@CZCE.TA,1800
2023-08-22 14:30:00,22770.0,6044.0,6048.0,6020.0,6042.0,98619.0,1565554.0,1553762.0,KQ.m@CZCE.TA,1800
2023-08-23 01:00:00,22771.0,6038.0,6050.0,6026.0,6046.0,101052.0,1553762.0,1563848.0,KQ.m@CZCE.TA,1800
2023-08-23 01:30:00,22772.0,6046.0,6072.0,6038.0,6062.0,91912.0,1563848.0,1575643.0,KQ.m@CZCE.TA,1800
2023-08-23 02:00:00,22773.0,6062.0,6076.0,6056.0,6060.0,40577.0,1575643.0,1581031.0,KQ.m@CZCE.TA,1800
2023-08-23 02:30:00,22774.0,6060.0,6066.0,6050.0,6064.0,52354.0,1581031.0,1582151.0,KQ.m@CZCE.TA,1800
2023-08-23 03:00:00,22775.0,6064.0,6068.0,6044.0,6050.0,47945.0,1582151.0,1579267.0,KQ.m@CZCE.TA,1800
2023-08-23 05:30:00,22776.0,6044.0,6060.0,6032.0,6056.0,87494.0,1579267.0,1579377.0,KQ.m@CZCE.TA,1800
2023-08-23 06:00:00,22777.0,6056.0,6060.0,6030.0,6034.0,62547.0,1579377.0,1581791.0,KQ.m@CZCE.TA,1800
2023-08-23 06:30:00,22778.0,6034.0,6036.0,5982.0,5982.0,144296.0,1581791.0,1561263.0,KQ.m@CZCE.TA,1800
2023-08-23 13:00:00,22779.0,5962.0,5996.0,5956.0,5962.0,232362.0,1561263.0,1578067.0,KQ.m@CZCE.TA,1800
2023-08-23 13:30:00,22780.0,5962.0,5982.0,5954.0,5974.0,117508.0,1578067.0,1581864.0,KQ.m@CZCE.TA,1800
2023-08-23 14:00:00,22781.0,5974.0,6000.0,5972.0,5986.0,120687.0,1581864.0,1580918.0,KQ.m@CZCE.TA,1800
2023-08-23 14:30:00,22782.0,5986.0,6014.0,5986.0,6010.0,98931.0,1580918.0,1576747.0,KQ.m@CZCE.TA,1800
2023-08-24 01:00:00,22783.0,6000.0,6012.0,5990.0,6000.0,104573.0,1576747.0,1586708.0,KQ.m@CZCE.TA,1800
2023-08-24 01:30:00,22784.0,6000.0,6008.0,5978.0,5988.0,81760.0,1586708.0,1591243.0,KQ.m@CZCE.TA,1800
2023-08-24 02:00:00,22785.0,5988.0,6028.0,5986.0,6014.0,71974.0,1591243.0,1598089.0,KQ.m@CZCE.TA,1800
2023-08-24 02:30:00,22786.0,6014.0,6022.0,5986.0,5988.0,94302.0,1598089.0,1606070.0,KQ.m@CZCE.TA,1800
2023-08-24 03:00:00,22787.0,5988.0,6012.0,5972.0,6010.0,92100.0,1606070.0,1608106.0,KQ.m@CZCE.TA,1800
2023-08-24 05:30:00,22788.0,6016.0,6026.0,6012.0,6014.0,91005.0,1608106.0,1612802.0,KQ.m@CZCE.TA,1800
2023-08-24 06:00:00,22789.0,6014.0,6020.0,5992.0,5996.0,62209.0,1612802.0,1607784.0,KQ.m@CZCE.TA,1800
2023-08-24 06:30:00,22790.0,5996.0,6006.0,5972.0,5980.0,108244.0,1607784.0,1601168.0,KQ.m@CZCE.TA,1800
2023-08-24 13:00:00,22791.0,5980.0,6018.0,5974.0,6000.0,213041.0,1601168.0,1620525.0,KQ.m@CZCE.TA,1800
2023-08-24 13:30:00,22792.0,6000.0,6004.0,5968.0,6004.0,145467.0,1620525.0,1621711.0,KQ.m@CZCE.TA,1800
2023-08-24 14:00:00,22793.0,6004.0,6010.0,5980.0,5980.0,88544.0,1621711.0,1620062.0,KQ.m@CZCE.TA,1800
2023-08-24 14:30:00,22794.0,5980.0,6004.0,5978.0,6004.0,68241.0,1620062.0,1610969.0,KQ.m@CZCE.TA,1800
2023-08-25 01:00:00,22795.0,6008.0,6042.0,6000.0,6026.0,155108.0,1610969.0,1622105.0,KQ.m@CZCE.TA,1800
2023-08-25 01:30:00,22796.0,6026.0,6048.0,6018.0,6038.0,105188.0,1622105.0,1629389.0,KQ.m@CZCE.TA,1800
2023-08-25 02:00:00,22797.0,6038.0,6054.0,6020.0,6052.0,49928.0,1629389.0,1629891.0,KQ.m@CZCE.TA,1800
2023-08-25 02:30:00,22798.0,6052.0,6068.0,6040.0,6044.0,93981.0,1629891.0,1639946.0,KQ.m@CZCE.TA,1800
2023-08-25 03:00:00,22799.0,6044.0,6052.0,6034.0,6044.0,49286.0,1639946.0,1637701.0,KQ.m@CZCE.TA,1800
2023-08-25 05:30:00,22800.0,6050.0,6078.0,6028.0,6060.0,122727.0,1637701.0,1641835.0,KQ.m@CZCE.TA,1800
2023-08-25 06:00:00,22801.0,6060.0,6068.0,6030.0,6032.0,82300.0,1641835.0,1631403.0,KQ.m@CZCE.TA,1800
2023-08-25 06:30:00,22802.0,6032.0,6072.0,6032.0,6064.0,108194.0,1631403.0,1632881.0,KQ.m@CZCE.TA,1800
2023-08-25 13:00:00,22803.0,6084.0,6090.0,6032.0,6052.0,224241.0,1632881.0,1632348.0,KQ.m@CZCE.TA,1800
2023-08-25 13:30:00,22804.0,6052.0,6056.0,6026.0,6032.0,95167.0,1632348.0,1632060.0,KQ.m@CZCE.TA,1800
2023-08-25 14:00:00,22805.0,6032.0,6048.0,6014.0,6020.0,130391.0,1632060.0,1627887.0,KQ.m@CZCE.TA,1800
2023-08-25 14:30:00,22806.0,6020.0,6030.0,5990.0,6014.0,150361.0,1627887.0,1616565.0,KQ.m@CZCE.TA,1800
2023-08-28 01:00:00,22807.0,6026.0,6054.0,5980.0,6004.0,232858.0,1616565.0,1609600.0,KQ.m@CZCE.TA,1800
2023-08-28 01:30:00,22808.0,6004.0,6006.0,5938.0,5954.0,194015.0,1609600.0,1596971.0,KQ.m@CZCE.TA,1800
2023-08-28 02:00:00,22809.0,5954.0,5964.0,5946.0,5960.0,61139.0,1596971.0,1591797.0,KQ.m@CZCE.TA,1800
2023-08-28 02:30:00,22810.0,5958.0,5994.0,5956.0,5978.0,98587.0,1591797.0,1585846.0,KQ.m@CZCE.TA,1800
2023-08-28 03:00:00,22811.0,5978.0,5986.0,5964.0,5976.0,57800.0,1585846.0,1583855.0,KQ.m@CZCE.TA,1800
2023-08-28 05:30:00,22812.0,5978.0,5990.0,5962.0,5966.0,95206.0,1583855.0,1600108.0,KQ.m@CZCE.TA,1800
2023-08-28 06:00:00,22813.0,5966.0,5990.0,5966.0,5982.0,82248.0,1600108.0,1602104.0,KQ.m@CZCE.TA,1800
2023-08-28 06:30:00,22814.0,5982.0,6020.0,5972.0,6008.0,138040.0,1602104.0,1601044.0,KQ.m@CZCE.TA,1800
2023-08-28 13:00:00,22815.0,6002.0,6024.0,5988.0,6010.0,181084.0,1601044.0,1611697.0,KQ.m@CZCE.TA,1800
2023-08-28 13:30:00,22816.0,6010.0,6038.0,6008.0,6026.0,107447.0,1611697.0,1619487.0,KQ.m@CZCE.TA,1800
2023-08-28 14:00:00,22817.0,6026.0,6040.0,6006.0,6024.0,102200.0,1619487.0,1621597.0,KQ.m@CZCE.TA,1800
2023-08-28 14:30:00,22818.0,6024.0,6032.0,6014.0,6032.0,56284.0,1621597.0,1619018.0,KQ.m@CZCE.TA,1800
2023-08-29 01:00:00,22819.0,6022.0,6022.0,5976.0,5986.0,152287.0,1619018.0,1614016.0,KQ.m@CZCE.TA,1800
2023-08-29 01:30:00,22820.0,5986.0,5996.0,5966.0,5972.0,79735.0,1614016.0,1609054.0,KQ.m@CZCE.TA,1800
2023-08-29 02:00:00,22821.0,5972.0,5992.0,5972.0,5986.0,31533.0,1609054.0,1607662.0,KQ.m@CZCE.TA,1800
2023-08-29 02:30:00,22822.0,5986.0,6010.0,5972.0,6006.0,92250.0,1607662.0,1619580.0,KQ.m@CZCE.TA,1800
2023-08-29 03:00:00,22823.0,6006.0,6026.0,5998.0,6020.0,105480.0,1619580.0,1629855.0,KQ.m@CZCE.TA,1800
2023-08-29 05:30:00,22824.0,6018.0,6028.0,6008.0,6010.0,66980.0,1629855.0,1636296.0,KQ.m@CZCE.TA,1800
2023-08-29 06:00:00,22825.0,6010.0,6024.0,5996.0,6002.0,64022.0,1636296.0,1635402.0,KQ.m@CZCE.TA,1800
2023-08-29 06:30:00,22826.0,6002.0,6008.0,5956.0,5962.0,185875.0,1635402.0,1612943.0,KQ.m@CZCE.TA,1800
2023-08-29 13:00:00,22827.0,5988.0,6016.0,5978.0,6000.0,212574.0,1612943.0,1631363.0,KQ.m@CZCE.TA,1800
2023-08-29 13:30:00,22828.0,6000.0,6004.0,5982.0,5988.0,96889.0,1631363.0,1636315.0,KQ.m@CZCE.TA,1800
2023-08-29 14:00:00,22829.0,5988.0,6008.0,5970.0,6002.0,113006.0,1636315.0,1634012.0,KQ.m@CZCE.TA,1800
2023-08-29 14:30:00,22830.0,6002.0,6010.0,5994.0,5998.0,86896.0,1634012.0,1629674.0,KQ.m@CZCE.TA,1800
2023-08-30 01:00:00,22831.0,6018.0,6078.0,6018.0,6060.0,269261.0,1629674.0,1662094.0,KQ.m@CZCE.TA,1800
2023-08-30 01:30:00,22832.0,6060.0,6128.0,6052.0,6122.0,380672.0,1662094.0,1720554.0,KQ.m@CZCE.TA,1800
2023-08-30 02:00:00,22833.0,6122.0,6138.0,6116.0,6134.0,129730.0,1720554.0,1738189.0,KQ.m@CZCE.TA,1800
2023-08-30 02:30:00,22834.0,6134.0,6136.0,6086.0,6100.0,161151.0,1738189.0,1728895.0,KQ.m@CZCE.TA,1800
2023-08-30 03:00:00,22835.0,6100.0,6122.0,6096.0,6114.0,68734.0,1728895.0,1733439.0,KQ.m@CZCE.TA,1800
2023-08-30 05:30:00,22836.0,6114.0,6122.0,6108.0,6118.0,55828.0,1733439.0,1737701.0,KQ.m@CZCE.TA,1800
2023-08-30 06:00:00,22837.0,6118.0,6124.0,6106.0,6122.0,56135.0,1737701.0,1743476.0,KQ.m@CZCE.TA,1800
2023-08-30 06:30:00,22838.0,6122.0,6146.0,6116.0,6140.0,157476.0,1743476.0,1747031.0,KQ.m@CZCE.TA,1800
2023-08-30 13:00:00,22839.0,6134.0,6148.0,6118.0,6130.0,177945.0,1747031.0,1755225.0,KQ.m@CZCE.TA,1800
2023-08-30 13:30:00,22840.0,6130.0,6142.0,6120.0,6138.0,67138.0,1755225.0,1758709.0,KQ.m@CZCE.TA,1800
2023-08-30 14:00:00,22841.0,6138.0,6156.0,6122.0,6130.0,114473.0,1758709.0,1759433.0,KQ.m@CZCE.TA,1800
2023-08-30 14:30:00,22842.0,6130.0,6140.0,6120.0,6136.0,85813.0,1759433.0,1755518.0,KQ.m@CZCE.TA,1800
2023-08-31 01:00:00,22843.0,6142.0,6144.0,6112.0,6120.0,101504.0,1755518.0,1761291.0,KQ.m@CZCE.TA,1800
2023-08-31 01:30:00,22844.0,6120.0,6134.0,6110.0,6126.0,66613.0,1761291.0,1762152.0,KQ.m@CZCE.TA,1800
2023-08-31 02:00:00,22845.0,6126.0,6134.0,6118.0,6120.0,23776.0,1762152.0,1761574.0,KQ.m@CZCE.TA,1800
2023-08-31 02:30:00,22846.0,6120.0,6132.0,6114.0,6122.0,57740.0,1761574.0,1760080.0,KQ.m@CZCE.TA,1800
2023-08-31 03:00:00,22847.0,6122.0,6134.0,6104.0,6110.0,95128.0,1760080.0,1751389.0,KQ.m@CZCE.TA,1800
2023-08-31 05:30:00,22848.0,6110.0,6130.0,6110.0,6126.0,58837.0,1751389.0,1750750.0,KQ.m@CZCE.TA,1800
2023-08-31 06:00:00,22849.0,6126.0,6126.0,6090.0,6098.0,108872.0,1750750.0,1737594.0,KQ.m@CZCE.TA,1800
2023-08-31 06:30:00,22850.0,6098.0,6126.0,6094.0,6114.0,104714.0,1737594.0,1731176.0,KQ.m@CZCE.TA,1800
2023-08-31 13:00:00,22851.0,6142.0,6154.0,6120.0,6124.0,172103.0,1731176.0,1745895.0,KQ.m@CZCE.TA,1800
2023-08-31 13:30:00,22852.0,6124.0,6128.0,6110.0,6120.0,85178.0,1745895.0,1746860.0,KQ.m@CZCE.TA,1800
2023-08-31 14:00:00,22853.0,6120.0,6132.0,6112.0,6130.0,62716.0,1746860.0,1745372.0,KQ.m@CZCE.TA,1800
2023-08-31 14:30:00,22854.0,6130.0,6166.0,6122.0,6138.0,135301.0,1745372.0,1746754.0,KQ.m@CZCE.TA,1800
2023-09-01 01:00:00,22855.0,6158.0,6180.0,6148.0,6152.0,157041.0,1746754.0,1747480.0,KQ.m@CZCE.TA,1800
2023-09-01 01:30:00,22856.0,6152.0,6152.0,6126.0,6140.0,124948.0,1747480.0,1731823.0,KQ.m@CZCE.TA,1800
2023-09-01 02:00:00,22857.0,6140.0,6180.0,6140.0,6178.0,83094.0,1731823.0,1738294.0,KQ.m@CZCE.TA,1800
2023-09-01 02:30:00,22858.0,6178.0,6182.0,6130.0,6144.0,132054.0,1738294.0,1730586.0,KQ.m@CZCE.TA,1800
2023-09-01 03:00:00,22859.0,6144.0,6158.0,6136.0,6148.0,62575.0,1730586.0,1729788.0,KQ.m@CZCE.TA,1800
2023-09-01 05:30:00,22860.0,6148.0,6172.0,6142.0,6156.0,110142.0,1729788.0,1734916.0,KQ.m@CZCE.TA,1800
2023-09-01 06:00:00,22861.0,6156.0,6164.0,6148.0,6158.0,53886.0,1734916.0,1732857.0,KQ.m@CZCE.TA,1800
2023-09-01 06:30:00,22862.0,6158.0,6174.0,6156.0,6164.0,108275.0,1732857.0,1732795.0,KQ.m@CZCE.TA,1800
2023-09-01 13:00:00,22863.0,6186.0,6196.0,6116.0,6134.0,330192.0,1732795.0,1732862.0,KQ.m@CZCE.TA,1800
2023-09-01 13:30:00,22864.0,6134.0,6168.0,6126.0,6156.0,126594.0,1732862.0,1730196.0,KQ.m@CZCE.TA,1800
2023-09-01 14:00:00,22865.0,6156.0,6162.0,6140.0,6146.0,87570.0,1730196.0,1731540.0,KQ.m@CZCE.TA,1800
2023-09-01 14:30:00,22866.0,6146.0,6176.0,6140.0,6168.0,118587.0,1731540.0,1720184.0,KQ.m@CZCE.TA,1800
2023-09-04 01:00:00,22867.0,6182.0,6182.0,6044.0,6120.0,476151.0,1720184.0,1692091.0,KQ.m@CZCE.TA,1800
2023-09-04 01:30:00,22868.0,6120.0,6132.0,6074.0,6092.0,168403.0,1692091.0,1687511.0,KQ.m@CZCE.TA,1800
2023-09-04 02:00:00,22869.0,6092.0,6106.0,6084.0,6104.0,45437.0,1687511.0,1686148.0,KQ.m@CZCE.TA,1800
2023-09-04 02:30:00,22870.0,6102.0,6138.0,6102.0,6126.0,138808.0,1686148.0,1696745.0,KQ.m@CZCE.TA,1800
2023-09-04 03:00:00,22871.0,6126.0,6126.0,6100.0,6110.0,68960.0,1696745.0,1690038.0,KQ.m@CZCE.TA,1800
2023-09-04 05:30:00,22872.0,6108.0,6120.0,6088.0,6090.0,95088.0,1690038.0,1681664.0,KQ.m@CZCE.TA,1800
2023-09-04 06:00:00,22873.0,6090.0,6100.0,6074.0,6076.0,99855.0,1681664.0,1673539.0,KQ.m@CZCE.TA,1800
2023-09-04 06:30:00,22874.0,6076.0,6090.0,6062.0,6072.0,149471.0,1673539.0,1656914.0,KQ.m@CZCE.TA,1800
2023-09-04 13:00:00,22875.0,6072.0,6078.0,6044.0,6052.0,212809.0,1656914.0,1659266.0,KQ.m@CZCE.TA,1800
2023-09-04 13:30:00,22876.0,6052.0,6070.0,6048.0,6066.0,80525.0,1659266.0,1661702.0,KQ.m@CZCE.TA,1800
2023-09-04 14:00:00,22877.0,6066.0,6074.0,6032.0,6054.0,107986.0,1661702.0,1655106.0,KQ.m@CZCE.TA,1800
2023-09-04 14:30:00,22878.0,6054.0,6084.0,6052.0,6078.0,116169.0,1655106.0,1644859.0,KQ.m@CZCE.TA,1800
2023-09-05 01:00:00,22879.0,6078.0,6090.0,6074.0,6086.0,106325.0,1644859.0,1642767.0,KQ.m@CZCE.TA,1800
2023-09-05 01:30:00,22880.0,6086.0,6088.0,6058.0,6062.0,92216.0,1642767.0,1649121.0,KQ.m@CZCE.TA,1800
2023-09-05 02:00:00,22881.0,6062.0,6066.0,6054.0,6064.0,31844.0,1649121.0,1652229.0,KQ.m@CZCE.TA,1800
2023-09-05 02:30:00,22882.0,6062.0,6078.0,6052.0,6076.0,62739.0,1652229.0,1655791.0,KQ.m@CZCE.TA,1800
2023-09-05 03:00:00,22883.0,6076.0,6084.0,6060.0,6078.0,90029.0,1655791.0,1647489.0,KQ.m@CZCE.TA,1800
2023-09-05 05:30:00,22884.0,6078.0,6096.0,6072.0,6074.0,106222.0,1647489.0,1654581.0,KQ.m@CZCE.TA,1800
2023-09-05 06:00:00,22885.0,6074.0,6082.0,6062.0,6066.0,76678.0,1654581.0,1651790.0,KQ.m@CZCE.TA,1800
2023-09-05 06:30:00,22886.0,6066.0,6070.0,6052.0,6056.0,114296.0,1651790.0,1631214.0,KQ.m@CZCE.TA,1800
2023-09-05 13:00:00,22887.0,6060.0,6206.0,6042.0,6190.0,563142.0,1631214.0,1690974.0,KQ.m@CZCE.TA,1800
2023-09-05 13:30:00,22888.0,6190.0,6200.0,6160.0,6194.0,206029.0,1690974.0,1691503.0,KQ.m@CZCE.TA,1800
2023-09-05 14:00:00,22889.0,6194.0,6202.0,6156.0,6166.0,194832.0,1691503.0,1694785.0,KQ.m@CZCE.TA,1800
2023-09-05 14:30:00,22890.0,6166.0,6170.0,6148.0,6158.0,138471.0,1694785.0,1668363.0,KQ.m@CZCE.TA,1800
2023-09-06 01:00:00,22891.0,6160.0,6186.0,6140.0,6180.0,121351.0,1668363.0,1675998.0,KQ.m@CZCE.TA,1800
2023-09-06 01:30:00,22892.0,6180.0,6184.0,6158.0,6164.0,84848.0,1675998.0,1676983.0,KQ.m@CZCE.TA,1800
2023-09-06 02:00:00,22893.0,6164.0,6174.0,6160.0,6170.0,27166.0,1676983.0,1677280.0,KQ.m@CZCE.TA,1800
2023-09-06 02:30:00,22894.0,6170.0,6180.0,6158.0,6162.0,65932.0,1677280.0,1679577.0,KQ.m@CZCE.TA,1800
2023-09-06 03:00:00,22895.0,6162.0,6170.0,6134.0,6146.0,89082.0,1679577.0,1668104.0,KQ.m@CZCE.TA,1800
2023-09-06 05:30:00,22896.0,6148.0,6164.0,6144.0,6152.0,69174.0,1668104.0,1661864.0,KQ.m@CZCE.TA,1800
2023-09-06 06:00:00,22897.0,6152.0,6158.0,6130.0,6142.0,73696.0,1661864.0,1660212.0,KQ.m@CZCE.TA,1800
2023-09-06 06:30:00,22898.0,6142.0,6162.0,6136.0,6150.0,96343.0,1660212.0,1662775.0,KQ.m@CZCE.TA,1800
2023-09-06 13:00:00,22899.0,6156.0,6182.0,6152.0,6154.0,182820.0,1662775.0,1684012.0,KQ.m@CZCE.TA,1800
2023-09-06 13:30:00,22900.0,6154.0,6194.0,6152.0,6188.0,112179.0,1684012.0,1688459.0,KQ.m@CZCE.TA,1800
2023-09-06 14:00:00,22901.0,6188.0,6188.0,6168.0,6178.0,92139.0,1688459.0,1685737.0,KQ.m@CZCE.TA,1800
2023-09-06 14:30:00,22902.0,6178.0,6182.0,6144.0,6152.0,105305.0,1685737.0,1669795.0,KQ.m@CZCE.TA,1800
2023-09-07 01:00:00,22903.0,6182.0,6184.0,6144.0,6154.0,144041.0,1669795.0,1672418.0,KQ.m@CZCE.TA,1800
2023-09-07 01:30:00,22904.0,6154.0,6158.0,6134.0,6156.0,97273.0,1672418.0,1663005.0,KQ.m@CZCE.TA,1800
2023-09-07 02:00:00,22905.0,6156.0,6156.0,6098.0,6116.0,146411.0,1663005.0,1645157.0,KQ.m@CZCE.TA,1800
2023-09-07 02:30:00,22906.0,6116.0,6116.0,6078.0,6080.0,185080.0,1645157.0,1638919.0,KQ.m@CZCE.TA,1800
2023-09-07 03:00:00,22907.0,6080.0,6084.0,6054.0,6060.0,203945.0,1638919.0,1627716.0,KQ.m@CZCE.TA,1800
2023-09-07 05:30:00,22908.0,6058.0,6068.0,6050.0,6060.0,114412.0,1627716.0,1623801.0,KQ.m@CZCE.TA,1800
2023-09-07 06:00:00,22909.0,6060.0,6084.0,6056.0,6070.0,104604.0,1623801.0,1623940.0,KQ.m@CZCE.TA,1800
2023-09-07 06:30:00,22910.0,6070.0,6086.0,6064.0,6082.0,83936.0,1623940.0,1610590.0,KQ.m@CZCE.TA,1800
2023-09-07 13:00:00,22911.0,6082.0,6088.0,6054.0,6056.0,156352.0,1610590.0,1619475.0,KQ.m@CZCE.TA,1800
2023-09-07 13:30:00,22912.0,6056.0,6084.0,6044.0,6056.0,119024.0,1619475.0,1613898.0,KQ.m@CZCE.TA,1800
2023-09-07 14:00:00,22913.0,6056.0,6072.0,6052.0,6058.0,66809.0,1613898.0,1611025.0,KQ.m@CZCE.TA,1800
2023-09-07 14:30:00,22914.0,6058.0,6066.0,6038.0,6056.0,126802.0,1611025.0,1605205.0,KQ.m@CZCE.TA,1800
2023-09-08 01:00:00,22915.0,6036.0,6052.0,6014.0,6044.0,157525.0,1605205.0,1601020.0,KQ.m@CZCE.TA,1800
2023-09-08 01:30:00,22916.0,6044.0,6052.0,6020.0,6022.0,63183.0,1601020.0,1601728.0,KQ.m@CZCE.TA,1800
2023-09-08 02:00:00,22917.0,6022.0,6024.0,6004.0,6022.0,81245.0,1601728.0,1600815.0,KQ.m@CZCE.TA,1800
2023-09-08 02:30:00,22918.0,6022.0,6026.0,5994.0,5998.0,134478.0,1600815.0,1591401.0,KQ.m@CZCE.TA,1800
2023-09-08 03:00:00,22919.0,5998.0,6004.0,5980.0,5996.0,132300.0,1591401.0,1579867.0,KQ.m@CZCE.TA,1800
2023-09-08 05:30:00,22920.0,5998.0,6010.0,5992.0,6002.0,80802.0,1579867.0,1572172.0,KQ.m@CZCE.TA,1800
2023-09-08 06:00:00,22921.0,6002.0,6026.0,6000.0,6018.0,84757.0,1572172.0,1562925.0,KQ.m@CZCE.TA,1800
2023-09-08 06:30:00,22922.0,6018.0,6030.0,6012.0,6024.0,80493.0,1562925.0,1545119.0,KQ.m@CZCE.TA,1800
2023-09-08 13:00:00,22923.0,6066.0,6082.0,6048.0,6064.0,236339.0,1545119.0,1565339.0,KQ.m@CZCE.TA,1800
2023-09-08 13:30:00,22924.0,6064.0,6068.0,6040.0,6062.0,105662.0,1565339.0,1561410.0,KQ.m@CZCE.TA,1800
2023-09-08 14:00:00,22925.0,6062.0,6084.0,6060.0,6078.0,86085.0,1561410.0,1558326.0,KQ.m@CZCE.TA,1800
2023-09-08 14:30:00,22926.0,6078.0,6134.0,6074.0,6122.0,203597.0,1558326.0,1562642.0,KQ.m@CZCE.TA,1800
2023-09-11 01:00:00,22927.0,6106.0,6116.0,6074.0,6114.0,219722.0,1562642.0,1559789.0,KQ.m@CZCE.TA,1800
2023-09-11 01:30:00,22928.0,6114.0,6138.0,6106.0,6120.0,188432.0,1559789.0,1563969.0,KQ.m@CZCE.TA,1800
2023-09-11 02:00:00,22929.0,6120.0,6126.0,6114.0,6120.0,39065.0,1563969.0,1562167.0,KQ.m@CZCE.TA,1800
2023-09-11 02:30:00,22930.0,6120.0,6128.0,6094.0,6112.0,72907.0,1562167.0,1553562.0,KQ.m@CZCE.TA,1800
2023-09-11 03:00:00,22931.0,6112.0,6118.0,6104.0,6112.0,43857.0,1553562.0,1553548.0,KQ.m@CZCE.TA,1800
2023-09-11 05:30:00,22932.0,6120.0,6124.0,6100.0,6104.0,75913.0,1553548.0,1552988.0,KQ.m@CZCE.TA,1800
2023-09-11 06:00:00,22933.0,6104.0,6112.0,6094.0,6096.0,53045.0,1552988.0,1556530.0,KQ.m@CZCE.TA,1800
2023-09-11 06:30:00,22934.0,6096.0,6122.0,6090.0,6114.0,125240.0,1556530.0,1563149.0,KQ.m@CZCE.TA,1800
2023-09-11 13:00:00,22935.0,6122.0,6160.0,6120.0,6160.0,195126.0,1563149.0,1590998.0,KQ.m@CZCE.TA,1800
2023-09-11 13:30:00,22936.0,6160.0,6164.0,6138.0,6146.0,129282.0,1590998.0,1590502.0,KQ.m@CZCE.TA,1800
2023-09-11 14:00:00,22937.0,6146.0,6150.0,6134.0,6146.0,69989.0,1590502.0,1585060.0,KQ.m@CZCE.TA,1800
2023-09-11 14:30:00,22938.0,6146.0,6160.0,6140.0,6144.0,77159.0,1585060.0,1580626.0,KQ.m@CZCE.TA,1800
2023-09-12 01:00:00,22939.0,6144.0,6162.0,6136.0,6158.0,79333.0,1580626.0,1585183.0,KQ.m@CZCE.TA,1800
2023-09-12 01:30:00,22940.0,6158.0,6166.0,6146.0,6164.0,75306.0,1585183.0,1586880.0,KQ.m@CZCE.TA,1800
2023-09-12 02:00:00,22941.0,6164.0,6238.0,6154.0,6224.0,259683.0,1586880.0,1640530.0,KQ.m@CZCE.TA,1800
2023-09-12 02:30:00,22942.0,6226.0,6284.0,6224.0,6274.0,300328.0,1640530.0,1693148.0,KQ.m@CZCE.TA,1800
2023-09-12 03:00:00,22943.0,6274.0,6306.0,6270.0,6296.0,262022.0,1693148.0,1709900.0,KQ.m@CZCE.TA,1800
2023-09-12 05:30:00,22944.0,6296.0,6304.0,6274.0,6294.0,152343.0,1709900.0,1725244.0,KQ.m@CZCE.TA,1800
2023-09-12 06:00:00,22945.0,6294.0,6322.0,6292.0,6296.0,153467.0,1725244.0,1742093.0,KQ.m@CZCE.TA,1800
2023-09-12 06:30:00,22946.0,6296.0,6324.0,6290.0,6314.0,211563.0,1742093.0,1734702.0,KQ.m@CZCE.TA,1800
2023-09-12 13:00:00,22947.0,6330.0,6338.0,6300.0,6312.0,212698.0,1734702.0,1737419.0,KQ.m@CZCE.TA,1800
2023-09-12 13:30:00,22948.0,6312.0,6338.0,6304.0,6308.0,148623.0,1737419.0,1742613.0,KQ.m@CZCE.TA,1800
