datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-12 06:58:00,865408.0,6974.0,7002.0,6968.0,6996.0,11650.0,1212961.0,1210776.0,KQ.m@CZCE.TA,60
2026-03-12 06:59:00,865409.0,6996.0,7000.0,6988.0,6998.0,11061.0,1210776.0,1208275.0,KQ.m@CZCE.TA,60
2026-03-12 13:00:00,865410.0,7030.0,7084.0,7018.0,7072.0,53019.0,1208275.0,1203748.0,KQ.m@CZCE.TA,60
2026-03-12 13:01:00,865411.0,7072.0,7072.0,7034.0,7052.0,22269.0,1203748.0,1200627.0,KQ.m@CZCE.TA,60
2026-03-12 13:02:00,865412.0,7052.0,7054.0,6970.0,6974.0,27753.0,1200627.0,1200050.0,KQ.m@CZCE.TA,60
2026-03-12 13:03:00,865413.0,6974.0,6976.0,6928.0,6958.0,26804.0,1200050.0,1202318.0,KQ.m@CZCE.TA,60
2026-03-12 13:04:00,865414.0,6958.0,6964.0,6886.0,6942.0,28121.0,1202318.0,1203374.0,KQ.m@CZCE.TA,60
2026-03-12 13:05:00,865415.0,6942.0,6948.0,6910.0,6914.0,16227.0,1203374.0,1204798.0,KQ.m@CZCE.TA,60
2026-03-12 13:06:00,865416.0,6914.0,6928.0,6884.0,6900.0,17591.0,1204798.0,1204133.0,KQ.m@CZCE.TA,60
2026-03-12 13:07:00,865417.0,6900.0,6910.0,6874.0,6882.0,16401.0,1204133.0,1206378.0,KQ.m@CZCE.TA,60
2026-03-12 13:08:00,865418.0,6882.0,6882.0,6854.0,6874.0,18000.0,1206378.0,1206137.0,KQ.m@CZCE.TA,60
2026-03-12 13:09:00,865419.0,6874.0,6882.0,6862.0,6864.0,14021.0,1206137.0,1206896.0,KQ.m@CZCE.TA,60
2026-03-12 13:10:00,865420.0,6864.0,6884.0,6838.0,6850.0,23964.0,1206896.0,1208659.0,KQ.m@CZCE.TA,60
2026-03-12 13:11:00,865421.0,6850.0,6874.0,6840.0,6870.0,13269.0,1208659.0,1208447.0,KQ.m@CZCE.TA,60
2026-03-12 13:12:00,865422.0,6870.0,6880.0,6822.0,6840.0,16818.0,1208447.0,1206647.0,KQ.m@CZCE.TA,60
2026-03-12 13:13:00,865423.0,6840.0,6902.0,6840.0,6898.0,15903.0,1206647.0,1205716.0,KQ.m@CZCE.TA,60
2026-03-12 13:14:00,865424.0,6898.0,6922.0,6894.0,6916.0,24296.0,1205716.0,1209326.0,KQ.m@CZCE.TA,60
2026-03-12 13:15:00,865425.0,6916.0,6940.0,6914.0,6940.0,17694.0,1209326.0,1208144.0,KQ.m@CZCE.TA,60
2026-03-12 13:16:00,865426.0,6940.0,6978.0,6938.0,6978.0,18853.0,1208144.0,1207533.0,KQ.m@CZCE.TA,60
2026-03-12 13:17:00,865427.0,6978.0,6978.0,6952.0,6968.0,14253.0,1207533.0,1206754.0,KQ.m@CZCE.TA,60
2026-03-12 13:18:00,865428.0,6968.0,7002.0,6964.0,6982.0,14762.0,1206754.0,1207373.0,KQ.m@CZCE.TA,60
2026-03-12 13:19:00,865429.0,6982.0,6996.0,6966.0,6996.0,10933.0,1207373.0,1208151.0,KQ.m@CZCE.TA,60
2026-03-12 13:20:00,865430.0,6996.0,7020.0,6996.0,7020.0,14153.0,1208151.0,1209460.0,KQ.m@CZCE.TA,60
2026-03-12 13:21:00,865431.0,7020.0,7060.0,7016.0,7056.0,24494.0,1209460.0,1208720.0,KQ.m@CZCE.TA,60
2026-03-12 13:22:00,865432.0,7056.0,7086.0,7036.0,7066.0,21891.0,1208720.0,1208857.0,KQ.m@CZCE.TA,60
2026-03-12 13:23:00,865433.0,7066.0,7080.0,7052.0,7068.0,14149.0,1208857.0,1208727.0,KQ.m@CZCE.TA,60
2026-03-12 13:24:00,865434.0,7068.0,7078.0,7044.0,7052.0,15005.0,1208727.0,1210069.0,KQ.m@CZCE.TA,60
2026-03-12 13:25:00,865435.0,7052.0,7138.0,7046.0,7096.0,30934.0,1210069.0,1211227.0,KQ.m@CZCE.TA,60
2026-03-12 13:26:00,865436.0,7096.0,7132.0,7092.0,7124.0,20073.0,1211227.0,1213399.0,KQ.m@CZCE.TA,60
2026-03-12 13:27:00,865437.0,7124.0,7198.0,7110.0,7142.0,31329.0,1213399.0,1216545.0,KQ.m@CZCE.TA,60
2026-03-12 13:28:00,865438.0,7142.0,7166.0,7130.0,7152.0,14380.0,1216545.0,1217930.0,KQ.m@CZCE.TA,60
2026-03-12 13:29:00,865439.0,7152.0,7164.0,7138.0,7160.0,13730.0,1217930.0,1218225.0,KQ.m@CZCE.TA,60
2026-03-12 13:30:00,865440.0,7160.0,7186.0,7134.0,7184.0,16222.0,1218225.0,1217232.0,KQ.m@CZCE.TA,60
2026-03-12 13:31:00,865441.0,7184.0,7186.0,7128.0,7144.0,14843.0,1217232.0,1217664.0,KQ.m@CZCE.TA,60
2026-03-12 13:32:00,865442.0,7144.0,7148.0,7132.0,7142.0,9823.0,1217664.0,1217532.0,KQ.m@CZCE.TA,60
2026-03-12 13:33:00,865443.0,7142.0,7152.0,7102.0,7112.0,16257.0,1217532.0,1217062.0,KQ.m@CZCE.TA,60
2026-03-12 13:34:00,865444.0,7112.0,7116.0,7086.0,7106.0,10797.0,1217062.0,1216914.0,KQ.m@CZCE.TA,60
2026-03-12 13:35:00,865445.0,7106.0,7118.0,7082.0,7116.0,13071.0,1216914.0,1216865.0,KQ.m@CZCE.TA,60
2026-03-12 13:36:00,865446.0,7116.0,7128.0,7104.0,7106.0,10777.0,1216865.0,1217277.0,KQ.m@CZCE.TA,60
2026-03-12 13:37:00,865447.0,7106.0,7106.0,7084.0,7084.0,12093.0,1217277.0,1215636.0,KQ.m@CZCE.TA,60
2026-03-12 13:38:00,865448.0,7084.0,7084.0,7034.0,7060.0,19560.0,1215636.0,1214420.0,KQ.m@CZCE.TA,60
2026-03-12 13:39:00,865449.0,7060.0,7072.0,7044.0,7050.0,10872.0,1214420.0,1213849.0,KQ.m@CZCE.TA,60
2026-03-12 13:40:00,865450.0,7050.0,7072.0,7040.0,7072.0,11237.0,1213849.0,1213773.0,KQ.m@CZCE.TA,60
2026-03-12 13:41:00,865451.0,7072.0,7088.0,7014.0,7018.0,15614.0,1213773.0,1213017.0,KQ.m@CZCE.TA,60
2026-03-12 13:42:00,865452.0,7018.0,7018.0,6982.0,7010.0,18156.0,1213017.0,1211781.0,KQ.m@CZCE.TA,60
2026-03-12 13:43:00,865453.0,7010.0,7016.0,6996.0,7006.0,8692.0,1211781.0,1213218.0,KQ.m@CZCE.TA,60
2026-03-12 13:44:00,865454.0,7006.0,7014.0,6996.0,7004.0,7103.0,1213218.0,1213262.0,KQ.m@CZCE.TA,60
2026-03-12 13:45:00,865455.0,7004.0,7016.0,6994.0,6998.0,11835.0,1213262.0,1214362.0,KQ.m@CZCE.TA,60
2026-03-12 13:46:00,865456.0,6998.0,7004.0,6976.0,6996.0,10015.0,1214362.0,1214947.0,KQ.m@CZCE.TA,60
2026-03-12 13:47:00,865457.0,6996.0,7010.0,6982.0,7004.0,11242.0,1214947.0,1213800.0,KQ.m@CZCE.TA,60
2026-03-12 13:48:00,865458.0,7004.0,7020.0,6994.0,7018.0,13086.0,1213800.0,1213400.0,KQ.m@CZCE.TA,60
2026-03-12 13:49:00,865459.0,7018.0,7032.0,6966.0,6966.0,15529.0,1213400.0,1213379.0,KQ.m@CZCE.TA,60
2026-03-12 13:50:00,865460.0,6966.0,6976.0,6948.0,6972.0,16883.0,1213379.0,1214079.0,KQ.m@CZCE.TA,60
2026-03-12 13:51:00,865461.0,6972.0,6972.0,6944.0,6966.0,13500.0,1214079.0,1213289.0,KQ.m@CZCE.TA,60
2026-03-12 13:52:00,865462.0,6966.0,6982.0,6964.0,6968.0,8444.0,1213289.0,1213388.0,KQ.m@CZCE.TA,60
2026-03-12 13:53:00,865463.0,6968.0,6970.0,6942.0,6970.0,18920.0,1213388.0,1210690.0,KQ.m@CZCE.TA,60
2026-03-12 13:54:00,865464.0,6970.0,6984.0,6950.0,6978.0,9518.0,1210690.0,1211170.0,KQ.m@CZCE.TA,60
2026-03-12 13:55:00,865465.0,6978.0,6982.0,6966.0,6978.0,7616.0,1211170.0,1211027.0,KQ.m@CZCE.TA,60
2026-03-12 13:56:00,865466.0,6978.0,6990.0,6966.0,6972.0,10198.0,1211027.0,1210829.0,KQ.m@CZCE.TA,60
2026-03-12 13:57:00,865467.0,6972.0,6978.0,6956.0,6972.0,5751.0,1210829.0,1210335.0,KQ.m@CZCE.TA,60
2026-03-12 13:58:00,865468.0,6972.0,7000.0,6972.0,6986.0,8760.0,1210335.0,1210184.0,KQ.m@CZCE.TA,60
2026-03-12 13:59:00,865469.0,6986.0,6994.0,6976.0,6982.0,8398.0,1210184.0,1211147.0,KQ.m@CZCE.TA,60
2026-03-12 14:00:00,865470.0,6982.0,6982.0,6932.0,6948.0,17628.0,1211147.0,1208607.0,KQ.m@CZCE.TA,60
2026-03-12 14:01:00,865471.0,6948.0,6954.0,6932.0,6932.0,7444.0,1208607.0,1208554.0,KQ.m@CZCE.TA,60
2026-03-12 14:02:00,865472.0,6932.0,6956.0,6928.0,6954.0,11083.0,1208554.0,1207512.0,KQ.m@CZCE.TA,60
2026-03-12 14:03:00,865473.0,6954.0,6956.0,6908.0,6920.0,13957.0,1207512.0,1206615.0,KQ.m@CZCE.TA,60
2026-03-12 14:04:00,865474.0,6920.0,6942.0,6920.0,6942.0,8926.0,1206615.0,1206414.0,KQ.m@CZCE.TA,60
2026-03-12 14:05:00,865475.0,6942.0,6952.0,6938.0,6952.0,5351.0,1206414.0,1205718.0,KQ.m@CZCE.TA,60
2026-03-12 14:06:00,865476.0,6952.0,6990.0,6946.0,6982.0,11287.0,1205718.0,1205824.0,KQ.m@CZCE.TA,60
2026-03-12 14:07:00,865477.0,6982.0,7008.0,6982.0,6988.0,13163.0,1205824.0,1206375.0,KQ.m@CZCE.TA,60
2026-03-12 14:08:00,865478.0,6988.0,6988.0,6964.0,6976.0,6753.0,1206375.0,1206273.0,KQ.m@CZCE.TA,60
2026-03-12 14:09:00,865479.0,6976.0,6982.0,6972.0,6978.0,3281.0,1206273.0,1206198.0,KQ.m@CZCE.TA,60
2026-03-12 14:10:00,865480.0,6978.0,6988.0,6962.0,6984.0,4590.0,1206198.0,1205922.0,KQ.m@CZCE.TA,60
2026-03-12 14:11:00,865481.0,6984.0,6986.0,6968.0,6974.0,3308.0,1205922.0,1206156.0,KQ.m@CZCE.TA,60
2026-03-12 14:12:00,865482.0,6974.0,6984.0,6966.0,6976.0,3231.0,1206156.0,1206014.0,KQ.m@CZCE.TA,60
2026-03-12 14:13:00,865483.0,6976.0,6992.0,6976.0,6980.0,3200.0,1206014.0,1205952.0,KQ.m@CZCE.TA,60
2026-03-12 14:14:00,865484.0,6980.0,6982.0,6964.0,6980.0,3172.0,1205952.0,1205492.0,KQ.m@CZCE.TA,60
2026-03-12 14:15:00,865485.0,6980.0,7006.0,6980.0,6996.0,6622.0,1205492.0,1206012.0,KQ.m@CZCE.TA,60
2026-03-12 14:16:00,865486.0,6996.0,7026.0,6992.0,7020.0,10256.0,1206012.0,1206715.0,KQ.m@CZCE.TA,60
2026-03-12 14:17:00,865487.0,7020.0,7030.0,7018.0,7024.0,6467.0,1206715.0,1206516.0,KQ.m@CZCE.TA,60
2026-03-12 14:18:00,865488.0,7024.0,7042.0,7024.0,7038.0,11211.0,1206516.0,1206984.0,KQ.m@CZCE.TA,60
2026-03-12 14:19:00,865489.0,7038.0,7050.0,7030.0,7046.0,6910.0,1206984.0,1207443.0,KQ.m@CZCE.TA,60
2026-03-12 14:20:00,865490.0,7046.0,7058.0,7046.0,7052.0,5155.0,1207443.0,1208092.0,KQ.m@CZCE.TA,60
2026-03-12 14:21:00,865491.0,7052.0,7062.0,7036.0,7050.0,7459.0,1208092.0,1206736.0,KQ.m@CZCE.TA,60
2026-03-12 14:22:00,865492.0,7050.0,7062.0,7048.0,7060.0,6395.0,1206736.0,1206242.0,KQ.m@CZCE.TA,60
2026-03-12 14:23:00,865493.0,7060.0,7066.0,7058.0,7060.0,5847.0,1206242.0,1206009.0,KQ.m@CZCE.TA,60
2026-03-12 14:24:00,865494.0,7060.0,7060.0,7044.0,7054.0,5466.0,1206009.0,1205248.0,KQ.m@CZCE.TA,60
2026-03-12 14:25:00,865495.0,7054.0,7066.0,7038.0,7042.0,5861.0,1205248.0,1204471.0,KQ.m@CZCE.TA,60
2026-03-12 14:26:00,865496.0,7042.0,7056.0,7034.0,7054.0,6451.0,1204471.0,1203409.0,KQ.m@CZCE.TA,60
2026-03-12 14:27:00,865497.0,7054.0,7072.0,7046.0,7064.0,5509.0,1203409.0,1203493.0,KQ.m@CZCE.TA,60
2026-03-12 14:28:00,865498.0,7064.0,7068.0,7052.0,7068.0,3381.0,1203493.0,1203446.0,KQ.m@CZCE.TA,60
2026-03-12 14:29:00,865499.0,7068.0,7080.0,7062.0,7074.0,6040.0,1203446.0,1203367.0,KQ.m@CZCE.TA,60
2026-03-12 14:30:00,865500.0,7074.0,7074.0,7042.0,7052.0,6733.0,1203367.0,1203331.0,KQ.m@CZCE.TA,60
2026-03-12 14:31:00,865501.0,7052.0,7066.0,7052.0,7054.0,4746.0,1203331.0,1204076.0,KQ.m@CZCE.TA,60
2026-03-12 14:32:00,865502.0,7054.0,7056.0,7036.0,7038.0,5962.0,1204076.0,1203830.0,KQ.m@CZCE.TA,60
2026-03-12 14:33:00,865503.0,7038.0,7052.0,7036.0,7044.0,4300.0,1203830.0,1204608.0,KQ.m@CZCE.TA,60
2026-03-12 14:34:00,865504.0,7044.0,7044.0,7016.0,7030.0,7964.0,1204608.0,1204893.0,KQ.m@CZCE.TA,60
2026-03-12 14:35:00,865505.0,7030.0,7046.0,7022.0,7046.0,4676.0,1204893.0,1204823.0,KQ.m@CZCE.TA,60
2026-03-12 14:36:00,865506.0,7046.0,7074.0,7046.0,7072.0,7144.0,1204823.0,1204067.0,KQ.m@CZCE.TA,60
2026-03-12 14:37:00,865507.0,7072.0,7088.0,7060.0,7064.0,7192.0,1204067.0,1202941.0,KQ.m@CZCE.TA,60
2026-03-12 14:38:00,865508.0,7064.0,7066.0,7048.0,7058.0,4504.0,1202941.0,1202833.0,KQ.m@CZCE.TA,60
2026-03-12 14:39:00,865509.0,7058.0,7072.0,7056.0,7064.0,2813.0,1202833.0,1202826.0,KQ.m@CZCE.TA,60
2026-03-12 14:40:00,865510.0,7064.0,7072.0,7056.0,7058.0,2265.0,1202826.0,1202478.0,KQ.m@CZCE.TA,60
2026-03-12 14:41:00,865511.0,7058.0,7066.0,7048.0,7066.0,4490.0,1202478.0,1201659.0,KQ.m@CZCE.TA,60
2026-03-12 14:42:00,865512.0,7066.0,7076.0,7062.0,7064.0,3962.0,1201659.0,1201171.0,KQ.m@CZCE.TA,60
2026-03-12 14:43:00,865513.0,7064.0,7066.0,7048.0,7052.0,2407.0,1201171.0,1201113.0,KQ.m@CZCE.TA,60
2026-03-12 14:44:00,865514.0,7052.0,7054.0,7042.0,7048.0,3127.0,1201113.0,1200978.0,KQ.m@CZCE.TA,60
2026-03-12 14:45:00,865515.0,7048.0,7048.0,7030.0,7040.0,4821.0,1200978.0,1200121.0,KQ.m@CZCE.TA,60
2026-03-12 14:46:00,865516.0,7040.0,7040.0,6990.0,6994.0,15311.0,1200121.0,1197664.0,KQ.m@CZCE.TA,60
2026-03-12 14:47:00,865517.0,6994.0,7002.0,6970.0,6994.0,11220.0,1197664.0,1196688.0,KQ.m@CZCE.TA,60
2026-03-12 14:48:00,865518.0,6994.0,7006.0,6986.0,7006.0,7161.0,1196688.0,1195347.0,KQ.m@CZCE.TA,60
2026-03-12 14:49:00,865519.0,7006.0,7026.0,7006.0,7006.0,8739.0,1195347.0,1195293.0,KQ.m@CZCE.TA,60
2026-03-12 14:50:00,865520.0,7006.0,7046.0,7004.0,7040.0,8270.0,1195293.0,1194846.0,KQ.m@CZCE.TA,60
2026-03-12 14:51:00,865521.0,7040.0,7042.0,7020.0,7032.0,7494.0,1194846.0,1194838.0,KQ.m@CZCE.TA,60
2026-03-12 14:52:00,865522.0,7032.0,7032.0,7010.0,7012.0,3529.0,1194838.0,1194233.0,KQ.m@CZCE.TA,60
2026-03-12 14:53:00,865523.0,7012.0,7028.0,7012.0,7020.0,3436.0,1194233.0,1194187.0,KQ.m@CZCE.TA,60
2026-03-12 14:54:00,865524.0,7020.0,7030.0,7002.0,7012.0,4020.0,1194187.0,1194132.0,KQ.m@CZCE.TA,60
2026-03-12 14:55:00,865525.0,7012.0,7014.0,6996.0,7010.0,3438.0,1194132.0,1193399.0,KQ.m@CZCE.TA,60
2026-03-12 14:56:00,865526.0,7010.0,7032.0,6994.0,7032.0,6653.0,1193399.0,1189825.0,KQ.m@CZCE.TA,60
2026-03-12 14:57:00,865527.0,7032.0,7032.0,7012.0,7020.0,5525.0,1189825.0,1188737.0,KQ.m@CZCE.TA,60
2026-03-12 14:58:00,865528.0,7020.0,7024.0,7008.0,7008.0,2833.0,1188737.0,1187704.0,KQ.m@CZCE.TA,60
2026-03-12 14:59:00,865529.0,7008.0,7048.0,7008.0,7038.0,7863.0,1187704.0,1183961.0,KQ.m@CZCE.TA,60
2026-03-13 01:00:00,865530.0,7046.0,7060.0,6966.0,6966.0,28717.0,1183961.0,1184536.0,KQ.m@CZCE.TA,60
2026-03-13 01:01:00,865531.0,6966.0,6978.0,6948.0,6978.0,13130.0,1184536.0,1185313.0,KQ.m@CZCE.TA,60
2026-03-13 01:02:00,865532.0,6978.0,7004.0,6974.0,6998.0,11094.0,1185313.0,1187411.0,KQ.m@CZCE.TA,60
2026-03-13 01:03:00,865533.0,6998.0,7012.0,6976.0,6984.0,8968.0,1187411.0,1187939.0,KQ.m@CZCE.TA,60
2026-03-13 01:04:00,865534.0,6984.0,6998.0,6980.0,6984.0,8555.0,1187939.0,1187561.0,KQ.m@CZCE.TA,60
2026-03-13 01:05:00,865535.0,6984.0,7008.0,6980.0,6984.0,10930.0,1187561.0,1188337.0,KQ.m@CZCE.TA,60
2026-03-13 01:06:00,865536.0,6984.0,6990.0,6962.0,6974.0,10622.0,1188337.0,1190278.0,KQ.m@CZCE.TA,60
2026-03-13 01:07:00,865537.0,6974.0,6974.0,6932.0,6942.0,15202.0,1190278.0,1191822.0,KQ.m@CZCE.TA,60
2026-03-13 01:08:00,865538.0,6942.0,6942.0,6910.0,6914.0,12476.0,1191822.0,1193495.0,KQ.m@CZCE.TA,60
2026-03-13 01:09:00,865539.0,6914.0,6932.0,6914.0,6916.0,9517.0,1193495.0,1194599.0,KQ.m@CZCE.TA,60
2026-03-13 01:10:00,865540.0,6916.0,6922.0,6896.0,6910.0,13040.0,1194599.0,1194090.0,KQ.m@CZCE.TA,60
2026-03-13 01:11:00,865541.0,6910.0,6928.0,6910.0,6914.0,7541.0,1194090.0,1194105.0,KQ.m@CZCE.TA,60
2026-03-13 01:12:00,865542.0,6914.0,6922.0,6898.0,6902.0,10090.0,1194105.0,1194068.0,KQ.m@CZCE.TA,60
2026-03-13 01:13:00,865543.0,6902.0,6912.0,6894.0,6902.0,7583.0,1194068.0,1193085.0,KQ.m@CZCE.TA,60
2026-03-13 01:14:00,865544.0,6902.0,6910.0,6896.0,6900.0,4531.0,1193085.0,1193273.0,KQ.m@CZCE.TA,60
2026-03-13 01:15:00,865545.0,6900.0,6900.0,6878.0,6888.0,11889.0,1193273.0,1194477.0,KQ.m@CZCE.TA,60
2026-03-13 01:16:00,865546.0,6888.0,6900.0,6876.0,6880.0,10588.0,1194477.0,1194650.0,KQ.m@CZCE.TA,60
2026-03-13 01:17:00,865547.0,6880.0,6880.0,6860.0,6868.0,11649.0,1194650.0,1194269.0,KQ.m@CZCE.TA,60
2026-03-13 01:18:00,865548.0,6868.0,6876.0,6850.0,6850.0,11303.0,1194269.0,1194280.0,KQ.m@CZCE.TA,60
2026-03-13 01:19:00,865549.0,6850.0,6852.0,6836.0,6848.0,12119.0,1194280.0,1193385.0,KQ.m@CZCE.TA,60
2026-03-13 01:20:00,865550.0,6848.0,6856.0,6828.0,6830.0,15753.0,1193385.0,1193369.0,KQ.m@CZCE.TA,60
2026-03-13 01:21:00,865551.0,6830.0,6844.0,6804.0,6844.0,17045.0,1193369.0,1192148.0,KQ.m@CZCE.TA,60
2026-03-13 01:22:00,865552.0,6844.0,6868.0,6838.0,6868.0,12867.0,1192148.0,1191822.0,KQ.m@CZCE.TA,60
2026-03-13 01:23:00,865553.0,6868.0,6868.0,6840.0,6844.0,9380.0,1191822.0,1192216.0,KQ.m@CZCE.TA,60
2026-03-13 01:24:00,865554.0,6844.0,6852.0,6828.0,6832.0,14450.0,1192216.0,1193865.0,KQ.m@CZCE.TA,60
2026-03-13 01:25:00,865555.0,6832.0,6850.0,6824.0,6848.0,8706.0,1193865.0,1194241.0,KQ.m@CZCE.TA,60
2026-03-13 01:26:00,865556.0,6848.0,6848.0,6834.0,6840.0,6275.0,1194241.0,1193809.0,KQ.m@CZCE.TA,60
2026-03-13 01:27:00,865557.0,6840.0,6856.0,6836.0,6846.0,6417.0,1193809.0,1193636.0,KQ.m@CZCE.TA,60
2026-03-13 01:28:00,865558.0,6846.0,6862.0,6818.0,6826.0,10010.0,1193636.0,1193962.0,KQ.m@CZCE.TA,60
2026-03-13 01:29:00,865559.0,6826.0,6830.0,6810.0,6830.0,11779.0,1193962.0,1193585.0,KQ.m@CZCE.TA,60
2026-03-13 01:30:00,865560.0,6830.0,6852.0,6830.0,6852.0,5519.0,1193585.0,1192777.0,KQ.m@CZCE.TA,60
2026-03-13 01:31:00,865561.0,6852.0,6876.0,6848.0,6860.0,12380.0,1192777.0,1191903.0,KQ.m@CZCE.TA,60
2026-03-13 01:32:00,865562.0,6860.0,6876.0,6852.0,6866.0,9145.0,1191903.0,1191545.0,KQ.m@CZCE.TA,60
2026-03-13 01:33:00,865563.0,6866.0,6872.0,6856.0,6866.0,6300.0,1191545.0,1192072.0,KQ.m@CZCE.TA,60
2026-03-13 01:34:00,865564.0,6866.0,6886.0,6864.0,6876.0,8039.0,1192072.0,1192587.0,KQ.m@CZCE.TA,60
2026-03-13 01:35:00,865565.0,6876.0,6890.0,6876.0,6890.0,6541.0,1192587.0,1192836.0,KQ.m@CZCE.TA,60
2026-03-13 01:36:00,865566.0,6890.0,6896.0,6886.0,6894.0,4479.0,1192836.0,1193009.0,KQ.m@CZCE.TA,60
2026-03-13 01:37:00,865567.0,6894.0,6912.0,6894.0,6904.0,7472.0,1193009.0,1193683.0,KQ.m@CZCE.TA,60
2026-03-13 01:38:00,865568.0,6904.0,6916.0,6898.0,6914.0,5881.0,1193683.0,1193541.0,KQ.m@CZCE.TA,60
2026-03-13 01:39:00,865569.0,6914.0,6936.0,6902.0,6932.0,8073.0,1193541.0,1193670.0,KQ.m@CZCE.TA,60
2026-03-13 01:40:00,865570.0,6932.0,6958.0,6930.0,6948.0,12961.0,1193670.0,1193449.0,KQ.m@CZCE.TA,60
2026-03-13 01:41:00,865571.0,6948.0,6974.0,6942.0,6968.0,10448.0,1193449.0,1194846.0,KQ.m@CZCE.TA,60
2026-03-13 01:42:00,865572.0,6968.0,6998.0,6966.0,6994.0,17751.0,1194846.0,1199875.0,KQ.m@CZCE.TA,60
2026-03-13 01:43:00,865573.0,6994.0,7010.0,6990.0,7000.0,20568.0,1199875.0,1204444.0,KQ.m@CZCE.TA,60
2026-03-13 01:44:00,865574.0,7000.0,7012.0,6996.0,6998.0,11663.0,1204444.0,1204731.0,KQ.m@CZCE.TA,60
2026-03-13 01:45:00,865575.0,6998.0,7014.0,6986.0,6988.0,11493.0,1204731.0,1204118.0,KQ.m@CZCE.TA,60
2026-03-13 01:46:00,865576.0,6988.0,7004.0,6976.0,7004.0,9524.0,1204118.0,1203828.0,KQ.m@CZCE.TA,60
2026-03-13 01:47:00,865577.0,7004.0,7014.0,6996.0,7000.0,6674.0,1203828.0,1204355.0,KQ.m@CZCE.TA,60
2026-03-13 01:48:00,865578.0,7000.0,7006.0,6982.0,7002.0,7758.0,1204355.0,1203595.0,KQ.m@CZCE.TA,60
2026-03-13 01:49:00,865579.0,7002.0,7026.0,7002.0,7006.0,10428.0,1203595.0,1202410.0,KQ.m@CZCE.TA,60
2026-03-13 01:50:00,865580.0,7006.0,7014.0,6994.0,7012.0,5985.0,1202410.0,1201885.0,KQ.m@CZCE.TA,60
2026-03-13 01:51:00,865581.0,7012.0,7026.0,7006.0,7020.0,6978.0,1201885.0,1201588.0,KQ.m@CZCE.TA,60
2026-03-13 01:52:00,865582.0,7020.0,7032.0,7006.0,7028.0,8109.0,1201588.0,1201962.0,KQ.m@CZCE.TA,60
2026-03-13 01:53:00,865583.0,7028.0,7038.0,7012.0,7014.0,7716.0,1201962.0,1202371.0,KQ.m@CZCE.TA,60
2026-03-13 01:54:00,865584.0,7014.0,7016.0,6994.0,7008.0,8291.0,1202371.0,1202306.0,KQ.m@CZCE.TA,60
2026-03-13 01:55:00,865585.0,7008.0,7014.0,6996.0,7004.0,5382.0,1202306.0,1202394.0,KQ.m@CZCE.TA,60
2026-03-13 01:56:00,865586.0,7004.0,7024.0,7004.0,7024.0,3378.0,1202394.0,1202758.0,KQ.m@CZCE.TA,60
2026-03-13 01:57:00,865587.0,7024.0,7028.0,7008.0,7028.0,4559.0,1202758.0,1202824.0,KQ.m@CZCE.TA,60
2026-03-13 01:58:00,865588.0,7028.0,7028.0,7010.0,7018.0,2700.0,1202824.0,1203024.0,KQ.m@CZCE.TA,60
2026-03-13 01:59:00,865589.0,7018.0,7022.0,6998.0,7008.0,4574.0,1203024.0,1203008.0,KQ.m@CZCE.TA,60
2026-03-13 02:00:00,865590.0,7008.0,7020.0,7008.0,7016.0,3005.0,1203008.0,1202690.0,KQ.m@CZCE.TA,60
2026-03-13 02:01:00,865591.0,7016.0,7020.0,6996.0,7002.0,4331.0,1202690.0,1201948.0,KQ.m@CZCE.TA,60
2026-03-13 02:02:00,865592.0,7002.0,7008.0,6986.0,6998.0,7970.0,1201948.0,1200591.0,KQ.m@CZCE.TA,60
2026-03-13 02:03:00,865593.0,6998.0,6998.0,6978.0,6978.0,5880.0,1200591.0,1199653.0,KQ.m@CZCE.TA,60
2026-03-13 02:04:00,865594.0,6978.0,6992.0,6978.0,6984.0,3555.0,1199653.0,1199496.0,KQ.m@CZCE.TA,60
2026-03-13 02:05:00,865595.0,6984.0,6992.0,6980.0,6990.0,3350.0,1199496.0,1199230.0,KQ.m@CZCE.TA,60
2026-03-13 02:06:00,865596.0,6990.0,7004.0,6970.0,7004.0,5940.0,1199230.0,1198927.0,KQ.m@CZCE.TA,60
2026-03-13 02:07:00,865597.0,7004.0,7012.0,6998.0,7012.0,4723.0,1198927.0,1198634.0,KQ.m@CZCE.TA,60
2026-03-13 02:08:00,865598.0,7012.0,7018.0,7006.0,7018.0,3197.0,1198634.0,1197890.0,KQ.m@CZCE.TA,60
2026-03-13 02:09:00,865599.0,7018.0,7020.0,6994.0,7010.0,5844.0,1197890.0,1197045.0,KQ.m@CZCE.TA,60
2026-03-13 02:10:00,865600.0,7010.0,7028.0,7010.0,7018.0,5409.0,1197045.0,1195815.0,KQ.m@CZCE.TA,60
2026-03-13 02:11:00,865601.0,7018.0,7024.0,7008.0,7010.0,4655.0,1195815.0,1193950.0,KQ.m@CZCE.TA,60
2026-03-13 02:12:00,865602.0,7010.0,7016.0,6994.0,7008.0,5934.0,1193950.0,1192992.0,KQ.m@CZCE.TA,60
2026-03-13 02:13:00,865603.0,7008.0,7008.0,6990.0,7006.0,3952.0,1192992.0,1192763.0,KQ.m@CZCE.TA,60
