datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-11-22 13:00:00,50559.0,4858.0,4860.0,4798.0,4814.0,167130.0,1106086.0,1131903.0,KQ.m@CZCE.TA,900
2024-11-22 13:15:00,50560.0,4814.0,4824.0,4808.0,4820.0,59237.0,1131903.0,1127488.0,KQ.m@CZCE.TA,900
2024-11-22 13:30:00,50561.0,4820.0,4838.0,4820.0,4822.0,29813.0,1127488.0,1126172.0,KQ.m@CZCE.TA,900
2024-11-22 13:45:00,50562.0,4822.0,4828.0,4816.0,4818.0,22441.0,1126172.0,1127335.0,KQ.m@CZCE.TA,900
2024-11-22 14:00:00,50563.0,4818.0,4854.0,4818.0,4850.0,40161.0,1127335.0,1122297.0,KQ.m@CZCE.TA,900
2024-11-22 14:15:00,50564.0,4850.0,4852.0,4840.0,4842.0,15303.0,1122297.0,1119432.0,KQ.m@CZCE.TA,900
2024-11-22 14:30:00,50565.0,4842.0,4870.0,4834.0,4860.0,40983.0,1119432.0,1105062.0,KQ.m@CZCE.TA,900
2024-11-22 14:45:00,50566.0,4860.0,4872.0,4860.0,4868.0,25655.0,1105062.0,1097885.0,KQ.m@CZCE.TA,900
2024-11-25 01:00:00,50567.0,4884.0,4928.0,4884.0,4908.0,116959.0,1097885.0,1099711.0,KQ.m@CZCE.TA,900
2024-11-25 01:15:00,50568.0,4908.0,4916.0,4896.0,4898.0,36605.0,1099711.0,1099252.0,KQ.m@CZCE.TA,900
2024-11-25 01:30:00,50569.0,4898.0,4898.0,4880.0,4882.0,28148.0,1099252.0,1098884.0,KQ.m@CZCE.TA,900
2024-11-25 01:45:00,50570.0,4882.0,4882.0,4868.0,4870.0,32304.0,1098884.0,1100877.0,KQ.m@CZCE.TA,900
2024-11-25 02:00:00,50571.0,4870.0,4870.0,4842.0,4846.0,56237.0,1100877.0,1099568.0,KQ.m@CZCE.TA,900
2024-11-25 02:30:00,50572.0,4846.0,4846.0,4822.0,4822.0,64930.0,1099568.0,1112456.0,KQ.m@CZCE.TA,900
2024-11-25 02:45:00,50573.0,4822.0,4834.0,4822.0,4834.0,27201.0,1112456.0,1114878.0,KQ.m@CZCE.TA,900
2024-11-25 03:00:00,50574.0,4834.0,4840.0,4830.0,4838.0,19457.0,1114878.0,1113314.0,KQ.m@CZCE.TA,900
2024-11-25 03:15:00,50575.0,4838.0,4846.0,4830.0,4832.0,22091.0,1113314.0,1108813.0,KQ.m@CZCE.TA,900
2024-11-25 05:30:00,50576.0,4828.0,4836.0,4822.0,4830.0,25935.0,1108813.0,1107557.0,KQ.m@CZCE.TA,900
2024-11-25 05:45:00,50577.0,4830.0,4834.0,4826.0,4832.0,13267.0,1107557.0,1104929.0,KQ.m@CZCE.TA,900
2024-11-25 06:00:00,50578.0,4832.0,4836.0,4828.0,4830.0,8852.0,1104929.0,1103608.0,KQ.m@CZCE.TA,900
2024-11-25 06:15:00,50579.0,4830.0,4840.0,4826.0,4832.0,13362.0,1103608.0,1101913.0,KQ.m@CZCE.TA,900
2024-11-25 06:30:00,50580.0,4832.0,4844.0,4830.0,4840.0,15278.0,1101913.0,1099112.0,KQ.m@CZCE.TA,900
2024-11-25 06:45:00,50581.0,4840.0,4844.0,4836.0,4840.0,23209.0,1099112.0,1089098.0,KQ.m@CZCE.TA,900
2024-11-25 13:00:00,50582.0,4844.0,4844.0,4828.0,4836.0,46799.0,1089098.0,1094057.0,KQ.m@CZCE.TA,900
2024-11-25 13:15:00,50583.0,4836.0,4838.0,4824.0,4836.0,20114.0,1094057.0,1094971.0,KQ.m@CZCE.TA,900
2024-11-25 13:30:00,50584.0,4836.0,4838.0,4828.0,4832.0,10882.0,1094971.0,1093492.0,KQ.m@CZCE.TA,900
2024-11-25 13:45:00,50585.0,4832.0,4836.0,4824.0,4828.0,11049.0,1093492.0,1094336.0,KQ.m@CZCE.TA,900
2024-11-25 14:00:00,50586.0,4828.0,4830.0,4802.0,4804.0,63225.0,1094336.0,1113505.0,KQ.m@CZCE.TA,900
2024-11-25 14:15:00,50587.0,4804.0,4820.0,4802.0,4814.0,25224.0,1113505.0,1115424.0,KQ.m@CZCE.TA,900
2024-11-25 14:30:00,50588.0,4814.0,4828.0,4814.0,4822.0,17255.0,1115424.0,1114386.0,KQ.m@CZCE.TA,900
2024-11-25 14:45:00,50589.0,4822.0,4830.0,4818.0,4818.0,18195.0,1114386.0,1107785.0,KQ.m@CZCE.TA,900
2024-11-26 01:00:00,50590.0,4792.0,4802.0,4780.0,4788.0,84594.0,1107785.0,1123512.0,KQ.m@CZCE.TA,900
2024-11-26 01:15:00,50591.0,4788.0,4792.0,4782.0,4784.0,22678.0,1123512.0,1129331.0,KQ.m@CZCE.TA,900
2024-11-26 01:30:00,50592.0,4784.0,4796.0,4784.0,4796.0,20926.0,1129331.0,1131374.0,KQ.m@CZCE.TA,900
2024-11-26 01:45:00,50593.0,4796.0,4798.0,4788.0,4790.0,18056.0,1131374.0,1133860.0,KQ.m@CZCE.TA,900
2024-11-26 02:00:00,50594.0,4790.0,4804.0,4788.0,4798.0,18733.0,1133860.0,1134496.0,KQ.m@CZCE.TA,900
2024-11-26 02:30:00,50595.0,4798.0,4802.0,4790.0,4790.0,19983.0,1134496.0,1133329.0,KQ.m@CZCE.TA,900
2024-11-26 02:45:00,50596.0,4790.0,4794.0,4788.0,4788.0,11469.0,1133329.0,1131763.0,KQ.m@CZCE.TA,900
2024-11-26 03:00:00,50597.0,4788.0,4806.0,4786.0,4806.0,15687.0,1131763.0,1128519.0,KQ.m@CZCE.TA,900
2024-11-26 03:15:00,50598.0,4806.0,4812.0,4802.0,4808.0,21765.0,1128519.0,1122023.0,KQ.m@CZCE.TA,900
2024-11-26 05:30:00,50599.0,4808.0,4812.0,4804.0,4808.0,26149.0,1122023.0,1113490.0,KQ.m@CZCE.TA,900
2024-11-26 05:45:00,50600.0,4808.0,4808.0,4798.0,4806.0,19339.0,1113490.0,1111136.0,KQ.m@CZCE.TA,900
2024-11-26 06:00:00,50601.0,4806.0,4812.0,4794.0,4812.0,18381.0,1111136.0,1108979.0,KQ.m@CZCE.TA,900
2024-11-26 06:15:00,50602.0,4812.0,4812.0,4802.0,4808.0,15458.0,1108979.0,1103092.0,KQ.m@CZCE.TA,900
2024-11-26 06:30:00,50603.0,4808.0,4808.0,4796.0,4798.0,12014.0,1103092.0,1103526.0,KQ.m@CZCE.TA,900
2024-11-26 06:45:00,50604.0,4798.0,4804.0,4794.0,4800.0,22810.0,1103526.0,1098356.0,KQ.m@CZCE.TA,900
2024-11-26 13:00:00,50605.0,4808.0,4834.0,4806.0,4814.0,82004.0,1098356.0,1091786.0,KQ.m@CZCE.TA,900
2024-11-26 13:15:00,50606.0,4814.0,4814.0,4798.0,4802.0,22390.0,1091786.0,1095126.0,KQ.m@CZCE.TA,900
2024-11-26 13:30:00,50607.0,4802.0,4812.0,4802.0,4808.0,12659.0,1095126.0,1095290.0,KQ.m@CZCE.TA,900
2024-11-26 13:45:00,50608.0,4808.0,4814.0,4804.0,4812.0,9266.0,1095290.0,1095384.0,KQ.m@CZCE.TA,900
2024-11-26 14:00:00,50609.0,4812.0,4814.0,4798.0,4802.0,15382.0,1095384.0,1093501.0,KQ.m@CZCE.TA,900
2024-11-26 14:15:00,50610.0,4802.0,4810.0,4792.0,4806.0,17218.0,1093501.0,1095801.0,KQ.m@CZCE.TA,900
2024-11-26 14:30:00,50611.0,4806.0,4812.0,4794.0,4810.0,13289.0,1095801.0,1095451.0,KQ.m@CZCE.TA,900
2024-11-26 14:45:00,50612.0,4810.0,4812.0,4800.0,4808.0,13704.0,1095451.0,1093999.0,KQ.m@CZCE.TA,900
2024-11-27 01:00:00,50613.0,4790.0,4800.0,4788.0,4796.0,29567.0,1093999.0,1095401.0,KQ.m@CZCE.TA,900
2024-11-27 01:15:00,50614.0,4796.0,4808.0,4794.0,4796.0,17054.0,1095401.0,1092171.0,KQ.m@CZCE.TA,900
2024-11-27 01:30:00,50615.0,4796.0,4798.0,4790.0,4792.0,21934.0,1092171.0,1095584.0,KQ.m@CZCE.TA,900
2024-11-27 01:45:00,50616.0,4792.0,4794.0,4786.0,4790.0,12848.0,1095584.0,1097488.0,KQ.m@CZCE.TA,900
2024-11-27 02:00:00,50617.0,4790.0,4794.0,4782.0,4784.0,14247.0,1097488.0,1098238.0,KQ.m@CZCE.TA,900
2024-11-27 02:30:00,50618.0,4788.0,4802.0,4784.0,4788.0,28590.0,1098238.0,1097987.0,KQ.m@CZCE.TA,900
2024-11-27 02:45:00,50619.0,4788.0,4800.0,4784.0,4798.0,17983.0,1097987.0,1097487.0,KQ.m@CZCE.TA,900
2024-11-27 03:00:00,50620.0,4798.0,4798.0,4786.0,4786.0,16248.0,1097487.0,1093610.0,KQ.m@CZCE.TA,900
2024-11-27 03:15:00,50621.0,4786.0,4800.0,4786.0,4798.0,11379.0,1093610.0,1091693.0,KQ.m@CZCE.TA,900
2024-11-27 05:30:00,50622.0,4800.0,4804.0,4794.0,4802.0,22081.0,1091693.0,1090073.0,KQ.m@CZCE.TA,900
2024-11-27 05:45:00,50623.0,4802.0,4808.0,4800.0,4806.0,12880.0,1090073.0,1088335.0,KQ.m@CZCE.TA,900
2024-11-27 06:00:00,50624.0,4806.0,4806.0,4798.0,4800.0,12810.0,1088335.0,1087048.0,KQ.m@CZCE.TA,900
2024-11-27 06:15:00,50625.0,4800.0,4812.0,4800.0,4804.0,21039.0,1087048.0,1085804.0,KQ.m@CZCE.TA,900
2024-11-27 06:30:00,50626.0,4804.0,4808.0,4800.0,4804.0,9359.0,1085804.0,1085123.0,KQ.m@CZCE.TA,900
2024-11-27 06:45:00,50627.0,4804.0,4818.0,4800.0,4814.0,29698.0,1085123.0,1075809.0,KQ.m@CZCE.TA,900
2024-11-27 13:00:00,50628.0,4818.0,4824.0,4804.0,4806.0,71521.0,1075809.0,1074626.0,KQ.m@CZCE.TA,900
2024-11-27 13:15:00,50629.0,4806.0,4814.0,4804.0,4806.0,16970.0,1074626.0,1074082.0,KQ.m@CZCE.TA,900
2024-11-27 13:30:00,50630.0,4806.0,4808.0,4796.0,4806.0,13209.0,1074082.0,1076979.0,KQ.m@CZCE.TA,900
2024-11-27 13:45:00,50631.0,4806.0,4816.0,4804.0,4816.0,13357.0,1076979.0,1077472.0,KQ.m@CZCE.TA,900
2024-11-27 14:00:00,50632.0,4816.0,4816.0,4806.0,4808.0,9018.0,1077472.0,1076836.0,KQ.m@CZCE.TA,900
2024-11-27 14:15:00,50633.0,4808.0,4810.0,4798.0,4800.0,11972.0,1076836.0,1078563.0,KQ.m@CZCE.TA,900
2024-11-27 14:30:00,50634.0,4800.0,4814.0,4798.0,4812.0,13719.0,1078563.0,1077573.0,KQ.m@CZCE.TA,900
2024-11-27 14:45:00,50635.0,4812.0,4832.0,4808.0,4832.0,44205.0,1077573.0,1064573.0,KQ.m@CZCE.TA,900
2024-11-28 01:00:00,50636.0,4826.0,4834.0,4808.0,4810.0,46984.0,1064573.0,1056509.0,KQ.m@CZCE.TA,900
2024-11-28 01:15:00,50637.0,4810.0,4812.0,4804.0,4810.0,15041.0,1056509.0,1055985.0,KQ.m@CZCE.TA,900
2024-11-28 01:30:00,50638.0,4810.0,4810.0,4790.0,4798.0,35195.0,1055985.0,1062265.0,KQ.m@CZCE.TA,900
2024-11-28 01:45:00,50639.0,4798.0,4804.0,4772.0,4778.0,53867.0,1062265.0,1079601.0,KQ.m@CZCE.TA,900
2024-11-28 02:00:00,50640.0,4778.0,4786.0,4776.0,4784.0,22643.0,1079601.0,1078122.0,KQ.m@CZCE.TA,900
2024-11-28 02:30:00,50641.0,4784.0,4786.0,4780.0,4782.0,11706.0,1078122.0,1078949.0,KQ.m@CZCE.TA,900
2024-11-28 02:45:00,50642.0,4782.0,4784.0,4776.0,4778.0,9053.0,1078949.0,1083716.0,KQ.m@CZCE.TA,900
2024-11-28 03:00:00,50643.0,4778.0,4778.0,4768.0,4776.0,29897.0,1083716.0,1087650.0,KQ.m@CZCE.TA,900
2024-11-28 03:15:00,50644.0,4776.0,4776.0,4760.0,4766.0,38042.0,1087650.0,1099592.0,KQ.m@CZCE.TA,900
2024-11-28 05:30:00,50645.0,4766.0,4770.0,4752.0,4758.0,37309.0,1099592.0,1110919.0,KQ.m@CZCE.TA,900
2024-11-28 05:45:00,50646.0,4758.0,4762.0,4752.0,4756.0,23338.0,1110919.0,1113697.0,KQ.m@CZCE.TA,900
2024-11-28 06:00:00,50647.0,4756.0,4760.0,4752.0,4760.0,22343.0,1113697.0,1115258.0,KQ.m@CZCE.TA,900
2024-11-28 06:15:00,50648.0,4760.0,4762.0,4754.0,4760.0,18850.0,1115258.0,1117066.0,KQ.m@CZCE.TA,900
2024-11-28 06:30:00,50649.0,4760.0,4768.0,4758.0,4760.0,17822.0,1117066.0,1115722.0,KQ.m@CZCE.TA,900
2024-11-28 06:45:00,50650.0,4760.0,4770.0,4754.0,4756.0,32161.0,1115722.0,1113764.0,KQ.m@CZCE.TA,900
2024-11-28 13:00:00,50651.0,4774.0,4776.0,4754.0,4764.0,69685.0,1113764.0,1117868.0,KQ.m@CZCE.TA,900
2024-11-28 13:15:00,50652.0,4764.0,4780.0,4760.0,4770.0,32113.0,1117868.0,1116057.0,KQ.m@CZCE.TA,900
2024-11-28 13:30:00,50653.0,4770.0,4772.0,4764.0,4768.0,12674.0,1116057.0,1114807.0,KQ.m@CZCE.TA,900
2024-11-28 13:45:00,50654.0,4768.0,4770.0,4764.0,4764.0,8812.0,1114807.0,1114193.0,KQ.m@CZCE.TA,900
2024-11-28 14:00:00,50655.0,4764.0,4768.0,4760.0,4766.0,8880.0,1114193.0,1115229.0,KQ.m@CZCE.TA,900
2024-11-28 14:15:00,50656.0,4766.0,4766.0,4744.0,4746.0,25691.0,1115229.0,1119453.0,KQ.m@CZCE.TA,900
2024-11-28 14:30:00,50657.0,4746.0,4760.0,4742.0,4754.0,19829.0,1119453.0,1121558.0,KQ.m@CZCE.TA,900
2024-11-28 14:45:00,50658.0,4754.0,4756.0,4742.0,4750.0,11267.0,1121558.0,1120409.0,KQ.m@CZCE.TA,900
2024-11-29 01:00:00,50659.0,4748.0,4760.0,4746.0,4754.0,30526.0,1120409.0,1125220.0,KQ.m@CZCE.TA,900
2024-11-29 01:15:00,50660.0,4754.0,4776.0,4754.0,4776.0,26568.0,1125220.0,1126403.0,KQ.m@CZCE.TA,900
2024-11-29 01:30:00,50661.0,4776.0,4782.0,4772.0,4778.0,24029.0,1126403.0,1120002.0,KQ.m@CZCE.TA,900
2024-11-29 01:45:00,50662.0,4778.0,4782.0,4772.0,4772.0,12091.0,1120002.0,1115913.0,KQ.m@CZCE.TA,900
2024-11-29 02:00:00,50663.0,4772.0,4786.0,4766.0,4784.0,27514.0,1115913.0,1111048.0,KQ.m@CZCE.TA,900
2024-11-29 02:30:00,50664.0,4784.0,4802.0,4782.0,4794.0,46205.0,1111048.0,1096357.0,KQ.m@CZCE.TA,900
2024-11-29 02:45:00,50665.0,4794.0,4802.0,4794.0,4802.0,25389.0,1096357.0,1095062.0,KQ.m@CZCE.TA,900
2024-11-29 03:00:00,50666.0,4802.0,4820.0,4800.0,4810.0,69363.0,1095062.0,1080180.0,KQ.m@CZCE.TA,900
2024-11-29 03:15:00,50667.0,4810.0,4810.0,4800.0,4802.0,19087.0,1080180.0,1076132.0,KQ.m@CZCE.TA,900
2024-11-29 05:30:00,50668.0,4802.0,4816.0,4798.0,4806.0,26512.0,1076132.0,1069618.0,KQ.m@CZCE.TA,900
2024-11-29 05:45:00,50669.0,4806.0,4810.0,4798.0,4802.0,11433.0,1069618.0,1067412.0,KQ.m@CZCE.TA,900
2024-11-29 06:00:00,50670.0,4802.0,4810.0,4796.0,4802.0,18657.0,1067412.0,1062378.0,KQ.m@CZCE.TA,900
2024-11-29 06:15:00,50671.0,4802.0,4804.0,4794.0,4800.0,12867.0,1062378.0,1058780.0,KQ.m@CZCE.TA,900
2024-11-29 06:30:00,50672.0,4800.0,4808.0,4798.0,4806.0,14117.0,1058780.0,1057027.0,KQ.m@CZCE.TA,900
2024-11-29 06:45:00,50673.0,4806.0,4816.0,4804.0,4810.0,31665.0,1057027.0,1045227.0,KQ.m@CZCE.TA,900
2024-11-29 13:00:00,50674.0,4818.0,4820.0,4798.0,4804.0,43833.0,1045227.0,1049427.0,KQ.m@CZCE.TA,900
2024-11-29 13:15:00,50675.0,4804.0,4808.0,4794.0,4796.0,18239.0,1049427.0,1050280.0,KQ.m@CZCE.TA,900
2024-11-29 13:30:00,50676.0,4796.0,4798.0,4784.0,4788.0,22387.0,1050280.0,1050730.0,KQ.m@CZCE.TA,900
2024-11-29 13:45:00,50677.0,4788.0,4802.0,4786.0,4800.0,12324.0,1050730.0,1048279.0,KQ.m@CZCE.TA,900
2024-11-29 14:00:00,50678.0,4800.0,4802.0,4792.0,4794.0,14969.0,1048279.0,1047126.0,KQ.m@CZCE.TA,900
2024-11-29 14:15:00,50679.0,4794.0,4796.0,4788.0,4788.0,9938.0,1047126.0,1047494.0,KQ.m@CZCE.TA,900
2024-11-29 14:30:00,50680.0,4788.0,4796.0,4788.0,4794.0,7800.0,1047494.0,1046088.0,KQ.m@CZCE.TA,900
2024-11-29 14:45:00,50681.0,4794.0,4800.0,4792.0,4792.0,10085.0,1046088.0,1043004.0,KQ.m@CZCE.TA,900
2024-12-02 01:00:00,50682.0,4764.0,4782.0,4760.0,4768.0,79086.0,1043004.0,1045438.0,KQ.m@CZCE.TA,900
2024-12-02 01:15:00,50683.0,4768.0,4778.0,4768.0,4770.0,37311.0,1045438.0,1049609.0,KQ.m@CZCE.TA,900
2024-12-02 01:30:00,50684.0,4770.0,4776.0,4766.0,4776.0,16652.0,1049609.0,1049740.0,KQ.m@CZCE.TA,900
2024-12-02 01:45:00,50685.0,4776.0,4812.0,4776.0,4808.0,45534.0,1049740.0,1048258.0,KQ.m@CZCE.TA,900
2024-12-02 02:00:00,50686.0,4808.0,4812.0,4802.0,4810.0,44948.0,1048258.0,1043682.0,KQ.m@CZCE.TA,900
2024-12-02 02:30:00,50687.0,4810.0,4812.0,4802.0,4804.0,18098.0,1043682.0,1039186.0,KQ.m@CZCE.TA,900
2024-12-02 02:45:00,50688.0,4804.0,4812.0,4802.0,4810.0,8503.0,1039186.0,1037113.0,KQ.m@CZCE.TA,900
2024-12-02 03:00:00,50689.0,4810.0,4810.0,4796.0,4800.0,18409.0,1037113.0,1035368.0,KQ.m@CZCE.TA,900
2024-12-02 03:15:00,50690.0,4800.0,4816.0,4798.0,4812.0,20070.0,1035368.0,1033999.0,KQ.m@CZCE.TA,900
2024-12-02 05:30:00,50691.0,4812.0,4814.0,4806.0,4806.0,16318.0,1033999.0,1033786.0,KQ.m@CZCE.TA,900
2024-12-02 05:45:00,50692.0,4806.0,4834.0,4806.0,4820.0,50975.0,1033786.0,1028358.0,KQ.m@CZCE.TA,900
2024-12-02 06:00:00,50693.0,4820.0,4824.0,4814.0,4822.0,18684.0,1028358.0,1026175.0,KQ.m@CZCE.TA,900
2024-12-02 06:15:00,50694.0,4822.0,4822.0,4814.0,4816.0,17311.0,1026175.0,1019517.0,KQ.m@CZCE.TA,900
2024-12-02 06:30:00,50695.0,4816.0,4816.0,4808.0,4812.0,19408.0,1019517.0,1015696.0,KQ.m@CZCE.TA,900
2024-12-02 06:45:00,50696.0,4812.0,4818.0,4806.0,4806.0,22816.0,1015696.0,1009047.0,KQ.m@CZCE.TA,900
2024-12-02 13:00:00,50697.0,4814.0,4828.0,4810.0,4810.0,56161.0,1009047.0,1010749.0,KQ.m@CZCE.TA,900
2024-12-02 13:15:00,50698.0,4810.0,4812.0,4804.0,4812.0,12519.0,1010749.0,1010420.0,KQ.m@CZCE.TA,900
2024-12-02 13:30:00,50699.0,4812.0,4814.0,4808.0,4812.0,6466.0,1010420.0,1010328.0,KQ.m@CZCE.TA,900
2024-12-02 13:45:00,50700.0,4812.0,4816.0,4810.0,4812.0,9065.0,1010328.0,1006534.0,KQ.m@CZCE.TA,900
2024-12-02 14:00:00,50701.0,4812.0,4816.0,4804.0,4808.0,12650.0,1006534.0,1003824.0,KQ.m@CZCE.TA,900
2024-12-02 14:15:00,50702.0,4808.0,4810.0,4806.0,4810.0,7093.0,1003824.0,1002027.0,KQ.m@CZCE.TA,900
2024-12-02 14:30:00,50703.0,4810.0,4810.0,4798.0,4798.0,13822.0,1002027.0,1000438.0,KQ.m@CZCE.TA,900
2024-12-02 14:45:00,50704.0,4798.0,4804.0,4788.0,4792.0,24778.0,1000438.0,1000220.0,KQ.m@CZCE.TA,900
2024-12-03 01:00:00,50705.0,4792.0,4798.0,4790.0,4794.0,27150.0,1000220.0,996814.0,KQ.m@CZCE.TA,900
2024-12-03 01:15:00,50706.0,4794.0,4806.0,4790.0,4802.0,18936.0,996814.0,997122.0,KQ.m@CZCE.TA,900
2024-12-03 01:30:00,50707.0,4802.0,4812.0,4796.0,4808.0,22330.0,997122.0,993425.0,KQ.m@CZCE.TA,900
2024-12-03 01:45:00,50708.0,4808.0,4812.0,4804.0,4808.0,15713.0,993425.0,989224.0,KQ.m@CZCE.TA,900
2024-12-03 02:00:00,50709.0,4808.0,4810.0,4802.0,4808.0,9493.0,989224.0,986545.0,KQ.m@CZCE.TA,900
2024-12-03 02:30:00,50710.0,4808.0,4810.0,4798.0,4802.0,9319.0,986545.0,984480.0,KQ.m@CZCE.TA,900
2024-12-03 02:45:00,50711.0,4802.0,4802.0,4782.0,4782.0,21665.0,984480.0,982250.0,KQ.m@CZCE.TA,900
2024-12-03 03:00:00,50712.0,4782.0,4796.0,4782.0,4792.0,20891.0,982250.0,982030.0,KQ.m@CZCE.TA,900
2024-12-03 03:15:00,50713.0,4792.0,4806.0,4790.0,4804.0,16434.0,982030.0,981846.0,KQ.m@CZCE.TA,900
2024-12-03 05:30:00,50714.0,4806.0,4820.0,4800.0,4816.0,40193.0,981846.0,979451.0,KQ.m@CZCE.TA,900
2024-12-03 05:45:00,50715.0,4816.0,4822.0,4804.0,4808.0,23389.0,979451.0,972673.0,KQ.m@CZCE.TA,900
2024-12-03 06:00:00,50716.0,4808.0,4814.0,4806.0,4810.0,14345.0,972673.0,972129.0,KQ.m@CZCE.TA,900
2024-12-03 06:15:00,50717.0,4810.0,4810.0,4798.0,4806.0,11739.0,972129.0,970125.0,KQ.m@CZCE.TA,900
2024-12-03 06:30:00,50718.0,4806.0,4808.0,4802.0,4804.0,5389.0,970125.0,969149.0,KQ.m@CZCE.TA,900
2024-12-03 06:45:00,50719.0,4804.0,4808.0,4798.0,4802.0,18441.0,969149.0,964282.0,KQ.m@CZCE.TA,900
2024-12-03 13:00:00,50720.0,4824.0,4826.0,4808.0,4810.0,45162.0,964282.0,965166.0,KQ.m@CZCE.TA,900
2024-12-03 13:15:00,50721.0,4810.0,4842.0,4806.0,4840.0,58553.0,965166.0,970651.0,KQ.m@CZCE.TA,900
2024-12-03 13:30:00,50722.0,4840.0,4846.0,4824.0,4824.0,63247.0,970651.0,965452.0,KQ.m@CZCE.TA,900
2024-12-03 13:45:00,50723.0,4824.0,4830.0,4820.0,4822.0,17045.0,965452.0,964491.0,KQ.m@CZCE.TA,900
2024-12-03 14:00:00,50724.0,4822.0,4822.0,4814.0,4818.0,14518.0,964491.0,964427.0,KQ.m@CZCE.TA,900
2024-12-03 14:15:00,50725.0,4818.0,4820.0,4816.0,4816.0,7390.0,964427.0,965664.0,KQ.m@CZCE.TA,900
2024-12-03 14:30:00,50726.0,4816.0,4824.0,4814.0,4818.0,14886.0,965664.0,965625.0,KQ.m@CZCE.TA,900
2024-12-03 14:45:00,50727.0,4818.0,4828.0,4818.0,4826.0,14043.0,965625.0,960757.0,KQ.m@CZCE.TA,900
2024-12-04 01:00:00,50728.0,4842.0,4842.0,4826.0,4830.0,40868.0,960757.0,960876.0,KQ.m@CZCE.TA,900
2024-12-04 01:15:00,50729.0,4830.0,4830.0,4824.0,4828.0,10548.0,960876.0,959609.0,KQ.m@CZCE.TA,900
2024-12-04 01:30:00,50730.0,4828.0,4828.0,4818.0,4822.0,12901.0,959609.0,957780.0,KQ.m@CZCE.TA,900
2024-12-04 01:45:00,50731.0,4822.0,4826.0,4820.0,4822.0,10895.0,957780.0,956690.0,KQ.m@CZCE.TA,900
2024-12-04 02:00:00,50732.0,4822.0,4826.0,4810.0,4816.0,27932.0,956690.0,949498.0,KQ.m@CZCE.TA,900
2024-12-04 02:30:00,50733.0,4814.0,4828.0,4814.0,4826.0,19336.0,949498.0,952240.0,KQ.m@CZCE.TA,900
2024-12-04 02:45:00,50734.0,4826.0,4826.0,4814.0,4822.0,15076.0,952240.0,949405.0,KQ.m@CZCE.TA,900
2024-12-04 03:00:00,50735.0,4822.0,4824.0,4816.0,4820.0,6978.0,949405.0,947483.0,KQ.m@CZCE.TA,900
2024-12-04 03:15:00,50736.0,4820.0,4822.0,4800.0,4804.0,40648.0,947483.0,940967.0,KQ.m@CZCE.TA,900
2024-12-04 05:30:00,50737.0,4802.0,4812.0,4802.0,4810.0,29974.0,940967.0,934594.0,KQ.m@CZCE.TA,900
2024-12-04 05:45:00,50738.0,4810.0,4818.0,4802.0,4818.0,16238.0,934594.0,931204.0,KQ.m@CZCE.TA,900
2024-12-04 06:00:00,50739.0,4818.0,4822.0,4812.0,4814.0,17323.0,931204.0,930750.0,KQ.m@CZCE.TA,900
2024-12-04 06:15:00,50740.0,4814.0,4816.0,4806.0,4808.0,7819.0,930750.0,929041.0,KQ.m@CZCE.TA,900
2024-12-04 06:30:00,50741.0,4808.0,4816.0,4806.0,4812.0,12829.0,929041.0,927424.0,KQ.m@CZCE.TA,900
2024-12-04 06:45:00,50742.0,4812.0,4818.0,4810.0,4816.0,18605.0,927424.0,922063.0,KQ.m@CZCE.TA,900
2024-12-04 13:00:00,50743.0,4810.0,4816.0,4774.0,4794.0,70032.0,922063.0,925830.0,KQ.m@CZCE.TA,900
2024-12-04 13:15:00,50744.0,4794.0,4804.0,4792.0,4798.0,19778.0,925830.0,929364.0,KQ.m@CZCE.TA,900
2024-12-04 13:30:00,50745.0,4798.0,4840.0,4796.0,4828.0,66900.0,929364.0,926562.0,KQ.m@CZCE.TA,900
2024-12-04 13:45:00,50746.0,4828.0,4836.0,4818.0,4818.0,33601.0,926562.0,923059.0,KQ.m@CZCE.TA,900
2024-12-04 14:00:00,50747.0,4818.0,4824.0,4812.0,4816.0,17075.0,923059.0,918508.0,KQ.m@CZCE.TA,900
2024-12-04 14:15:00,50748.0,4816.0,4830.0,4814.0,4828.0,18607.0,918508.0,918613.0,KQ.m@CZCE.TA,900
2024-12-04 14:30:00,50749.0,4828.0,4830.0,4814.0,4818.0,25087.0,918613.0,911527.0,KQ.m@CZCE.TA,900
2024-12-04 14:45:00,50750.0,4818.0,4826.0,4814.0,4816.0,13855.0,911527.0,907530.0,KQ.m@CZCE.TA,900
2024-12-05 01:00:00,50751.0,4798.0,4804.0,4772.0,4778.0,91539.0,907530.0,908398.0,KQ.m@CZCE.TA,900
2024-12-05 01:15:00,50752.0,4778.0,4784.0,4774.0,4774.0,27699.0,908398.0,913958.0,KQ.m@CZCE.TA,900
2024-12-05 01:30:00,50753.0,4774.0,4786.0,4774.0,4784.0,25733.0,913958.0,916765.0,KQ.m@CZCE.TA,900
2024-12-05 01:45:00,50754.0,4784.0,4784.0,4774.0,4776.0,23649.0,916765.0,920670.0,KQ.m@CZCE.TA,900
2024-12-05 02:00:00,50755.0,4776.0,4778.0,4754.0,4754.0,55794.0,920670.0,925646.0,KQ.m@CZCE.TA,900
2024-12-05 02:30:00,50756.0,4754.0,4760.0,4746.0,4752.0,69810.0,925646.0,931127.0,KQ.m@CZCE.TA,900
