datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-08-07 16:00:00,215.0,4684.0,4702.0,4676.0,4684.0,346638.0,733159.0,700806.0,CZCE.TA509,86400
2025-08-10 16:00:00,216.0,4704.0,4726.0,4680.0,4706.0,442507.0,700806.0,681892.0,CZCE.TA509,86400
2025-08-11 16:00:00,217.0,4724.0,4742.0,4694.0,4726.0,365385.0,681892.0,629155.0,CZCE.TA509,86400
2025-08-12 16:00:00,218.0,4714.0,4726.0,4692.0,4692.0,347441.0,629155.0,567165.0,CZCE.TA509,86400
2025-08-13 16:00:00,219.0,4692.0,4704.0,4630.0,4640.0,342285.0,567165.0,510047.0,CZCE.TA509,86400
2025-08-14 16:00:00,220.0,4650.0,4694.0,4644.0,4676.0,232162.0,510047.0,433960.0,CZCE.TA509,86400
2025-08-17 16:00:00,221.0,4678.0,4714.0,4656.0,4696.0,204587.0,433960.0,373474.0,CZCE.TA509,86400
2025-08-18 16:00:00,222.0,4708.0,4714.0,4676.0,4680.0,145952.0,373474.0,326863.0,CZCE.TA509,86400
2025-08-19 16:00:00,223.0,4698.0,4734.0,4660.0,4722.0,183048.0,326863.0,284889.0,CZCE.TA509,86400
2025-08-20 16:00:00,224.0,4730.0,4894.0,4714.0,4846.0,394618.0,284889.0,196975.0,CZCE.TA509,86400
2025-08-21 16:00:00,225.0,4846.0,4872.0,4830.0,4848.0,126460.0,196975.0,178952.0,CZCE.TA509,86400
2025-08-24 16:00:00,226.0,4860.0,4886.0,4808.0,4828.0,97366.0,178952.0,156829.0,CZCE.TA509,86400
2025-08-25 16:00:00,227.0,4816.0,4886.0,4816.0,4830.0,106287.0,156829.0,134391.0,CZCE.TA509,86400
2025-08-26 16:00:00,228.0,4830.0,4848.0,4776.0,4784.0,59096.0,134391.0,99677.0,CZCE.TA509,86400
2025-08-27 16:00:00,229.0,4798.0,4798.0,4716.0,4736.0,73291.0,99677.0,64490.0,CZCE.TA509,86400
2025-08-28 16:00:00,230.0,4734.0,4742.0,4692.0,4722.0,54817.0,64490.0,34953.0,CZCE.TA509,86400
2025-08-31 16:00:00,231.0,4762.0,4762.0,4688.0,4712.0,13734.0,34953.0,27740.0,CZCE.TA509,86400
2025-09-01 16:00:00,232.0,4700.0,4734.0,4690.0,4704.0,7786.0,27740.0,24743.0,CZCE.TA509,86400
2025-09-02 16:00:00,233.0,4700.0,4704.0,4660.0,4660.0,4015.0,24743.0,22768.0,CZCE.TA509,86400
2025-09-03 16:00:00,234.0,4630.0,4652.0,4564.0,4576.0,2721.0,22768.0,21175.0,CZCE.TA509,86400
2025-09-04 16:00:00,235.0,4578.0,4578.0,4500.0,4532.0,10809.0,21175.0,15910.0,CZCE.TA509,86400
2025-09-07 16:00:00,236.0,4524.0,4578.0,4506.0,4574.0,1530.0,15910.0,13154.0,CZCE.TA509,86400
2025-09-08 16:00:00,237.0,4570.0,4600.0,4552.0,4590.0,2862.0,13154.0,10361.0,CZCE.TA509,86400
2025-09-09 16:00:00,238.0,4586.0,4628.0,4580.0,4626.0,2181.0,10361.0,10116.0,CZCE.TA509,86400
2025-09-10 16:00:00,239.0,4598.0,4622.0,4596.0,4600.0,1018.0,10116.0,9353.0,CZCE.TA509,86400
2025-09-11 16:00:00,240.0,4550.0,4550.0,4544.0,4544.0,200.0,9353.0,9187.0,CZCE.TA509,86400
